     320     176 265.550 271.780  27.410  30.400
    21.8    21.6    21.1    21.2    21.0    20.2    19.9    19.7    19.9    19.5
    19.5    18.9    18.6    18.2    17.6    17.6    17.1    16.9    16.9    16.2
    15.6    15.4    15.1    14.8    14.3    13.7    13.3    12.7    12.4    11.7
    10.8     9.6     8.7     8.0     7.4     7.1     7.5     8.1     8.6     8.5
     8.8     8.8     8.6     8.0     7.5     6.8     6.3     5.8     5.7     5.8
     5.5     5.1     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.3     6.2     6.9     7.2     7.2     7.4     7.6     8.0
     8.2     8.3     8.2     8.0     7.7     7.2     6.4     6.1     5.7     5.8
     6.5     7.7     8.3     8.8     9.3    10.0    10.6    11.3    12.1    12.9
    13.7    14.5    15.4    16.3    17.4    18.8    20.1    21.1    22.2    23.2
    24.5    26.0    27.6    29.0    30.6    32.2    33.5    34.1    35.2    36.5
    37.5    38.2    38.5    38.5    37.8    36.5    34.5    30.5    22.6    17.3
    15.1    12.5    12.4    12.0    11.2    10.3     8.5     6.3     5.0     5.0
     5.0     5.0    -1.0     5.0     5.0     5.0     5.0     5.0    -1.0     5.0
    -1.0     5.0     5.0     5.0    10.7    20.4    30.6    38.9    49.1    59.4
    69.3    76.6    89.4   110.0   125.0   125.0   150.0   150.0   200.0   200.0
   200.0   200.0   200.0   200.0   275.0   275.0   275.0   275.0   375.0   375.0
   375.0   375.0   500.0   500.0   500.0   500.0   500.0   500.0   650.0   650.0
   650.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0   825.0   825.0
    17.4    17.4    17.2    17.0    16.4    15.4    13.6    14.8    16.6    17.9
    18.7    19.4    19.1    19.0    19.0    18.8    18.6    18.4    18.1    17.5
    17.9    19.3    20.0    19.8    19.8    19.7    19.6    19.6    19.5    19.5
    19.2    19.0    19.1    19.3    19.6    19.7    19.4    19.2    19.2    19.6
    20.0    20.8    21.5    21.6    21.9    21.7    21.6    21.5    21.4    21.3
    21.1    20.8    20.5    20.3    20.7    21.9    22.8    23.2    23.3    23.4
    23.7    23.7    23.8    23.8    23.9    22.6    23.3    23.8    23.8    24.0
    23.8    23.8    23.6    22.4    23.3    23.8    23.8    23.8    23.8    23.8
    23.8    23.9    24.1    23.8    23.8    23.8    24.1    24.3    24.1    24.7
    24.5    24.0    23.9    23.9    24.1    23.9    23.9    23.8    23.7    23.1
    22.7    22.7    22.2    22.5    21.9    21.9    21.8    21.7    20.5    20.7
    20.6    20.4    20.2    20.2    20.1    19.2    18.9    18.8    18.9    18.1
    18.3    17.7    17.6    17.2    16.6    16.5    16.1    15.8    15.5    15.0
    14.6    14.3    14.0    13.6    13.0    12.6    12.1    11.3    10.5     9.6
     8.5     7.4     6.8     6.6     6.5     6.6     7.1     7.7     8.0     7.9
     8.0     7.8     7.5     7.1     6.8     6.4     6.1     6.1     5.9     5.8
     5.5     5.1     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.0    -1.0     5.0    -1.0    -1.0    -1.0     5.0    -1.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.9
     7.0     7.2     6.7     5.8     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.9     6.9     7.9     8.7     9.4    10.0    10.8    11.1
    12.1    13.2    14.1    15.0    16.1    17.3    18.5    19.6    20.8    21.8
    22.9    24.1    25.7    27.2    28.8    30.4    31.5    32.2    33.1    34.0
    34.7    35.2    35.0    34.7    33.2    30.5    27.9    24.3    19.0    16.6
    15.0    12.5    11.1    10.6    10.1     9.6     8.1     6.0     5.0     5.0
     5.0     5.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0    -1.0
    -1.0     5.0     5.0     5.0     5.0     9.0    15.9    27.8    37.3    50.1
    60.1    65.7    79.9    93.4   103.3   110.0   125.0   150.0   150.0   150.0
   200.0   200.0   200.0   200.0   200.0   275.0   275.0   275.0   275.0   375.0
   375.0   375.0   375.0   500.0   500.0   500.0   500.0   500.0   500.0   500.0
   500.0   650.0   650.0   650.0   650.0   650.0   650.0   825.0   825.0   825.0
    17.2    17.2    17.1    16.9    16.6    16.0    14.8    13.4    15.1    16.9
    17.9    18.6    19.2    19.0    19.0    18.9    18.8    18.5    18.1    17.4
    16.9    17.7    19.2    19.3    19.4    19.4    19.4    19.4    19.3    19.2
    18.9    18.7    18.7    19.1    19.4    19.3    19.0    19.2    20.4    20.9
    21.2    21.5    21.7    21.9    21.8    21.6    21.4    21.4    21.2    21.2
    20.8    20.6    20.4    20.0    20.1    21.0    22.2    22.6    22.9    22.9
    23.1    23.3    23.3    23.3    23.0    22.2    23.2    23.5    23.7    23.8
    23.7    23.3    23.5    22.3    22.4    23.2    23.7    23.8    23.8    23.8
    23.8    23.8    23.7    23.7    23.8    23.8    23.8    23.8    23.8    24.1
    23.9    23.6    24.4    24.1    23.8    23.6    23.6    23.1    23.1    22.1
    21.9    21.9    21.9    21.7    21.4    21.5    21.1    21.0    20.0    20.1
    19.9    19.9    19.8    19.8    19.7    18.4    17.8    17.6    17.5    16.8
    16.9    16.4    16.3    16.0    15.5    15.2    14.8    14.6    14.3    13.8
    13.4    13.2    12.8    12.4    11.8    11.3    10.7     9.8     8.8     7.7
     7.0     6.4     6.1     6.5     6.7     7.1     7.2     7.6     7.6     7.7
     7.4     7.2     7.1     7.0     6.9     6.7     6.4     6.3     5.9     5.8
     5.5     5.3     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0
    -1.0    -1.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0
    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0    -1.0    -1.0    -1.0    -1.0     5.0    -1.0
    -1.0    -1.0     5.0     5.0     5.0     6.5     7.4     8.4     9.1     9.5
    10.6    12.0    13.0    13.9    14.9    16.0    17.2    18.2    19.2    20.3
    21.5    22.7    23.9    25.3    26.9    28.4    29.6    30.2    30.9    31.6
    32.2    32.3    32.0    30.8    28.1    24.3    22.0    19.9    17.4    15.8
    14.7    13.1    11.7     9.8     9.6     9.2     7.6     5.3     5.0     5.0
     5.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0    -1.0    -1.0
    -1.0    -1.0     5.0     5.0     5.0     5.0     7.6    13.2    25.4    39.2
    52.8    59.6    71.0    81.0    90.5   103.2   110.0   125.0   150.0   150.0
   150.0   150.0   150.0   150.0   200.0   200.0   200.0   275.0   275.0   275.0
   275.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
   500.0   500.0   500.0   650.0   650.0   650.0   650.0   650.0   825.0   825.0
    16.8    16.8    16.9    16.8    16.6    16.2    15.5    14.6    13.6    14.1
    15.0    16.2    17.4    18.3    18.8    18.9    18.8    18.4    18.0    17.3
    16.5    17.3    18.8    19.0    19.0    19.2    19.3    19.2    19.2    19.1
    18.8    18.7    18.7    18.7    19.0    18.9    18.8    19.1    20.1    20.8
    21.1    21.4    21.6    21.6    21.4    21.3    21.1    21.0    21.0    20.9
    20.7    20.4    20.4    20.0    20.1    20.5    21.1    21.6    22.0    22.0
    22.2    22.4    22.4    22.4    22.2    21.8    22.3    22.7    22.7    23.1
    23.2    22.5    23.3    22.1    21.8    22.1    22.7    23.4    23.3    23.3
    23.5    23.7    23.3    22.8    23.5    23.3    23.6    23.8    23.6    23.8
    23.3    22.5    23.9    23.8    23.1    22.5    23.1    22.2    22.0    21.9
    21.8    21.4    21.0    20.4    20.3    20.3    20.2    20.1    19.6    19.9
    19.3    19.1    18.8    18.4    18.4    17.3    17.0    16.6    16.3    15.5
    15.5    15.0    15.0    14.8    14.3    14.0    13.6    13.4    13.3    12.7
    12.3    12.1    11.8    11.6    10.9    10.3     9.5     8.4     7.1     6.2
     5.9     5.8     5.5     5.9     6.6     7.1     7.4     7.5     7.4     7.6
     7.2     7.1     7.3     7.2     7.0     6.8     6.5     6.3     6.0     5.9
     5.7     5.4     5.2     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0     5.0     5.0     5.0     5.0
     5.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0    -1.0    -1.0    -1.0     5.0     5.0     5.5     6.9     8.0
     9.2    10.7    11.9    12.7    13.7    14.8    16.0    16.9    17.9    19.0
    20.1    21.2    22.3    23.4    24.7    26.2    27.3    27.7    28.4    28.9
    29.3    29.3    28.6    27.0    23.8    20.0    18.5    17.3    16.1    15.0
    14.0    12.9    11.6    10.2     9.6     8.6     7.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0    -1.0    -1.0     5.0     5.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0     5.0    -1.0     6.6    13.2    29.5
    43.2    54.8    63.4    70.8    80.8    91.9   104.2   110.0   125.0   125.0
   125.0   125.0   110.0    99.9   125.0   150.0   200.0   200.0   275.0   275.0
   275.0   275.0   375.0   375.0   375.0   375.0   375.0   375.0   375.0   375.0
   500.0   500.0   500.0   500.0   500.0   500.0   650.0   650.0   650.0   650.0
    16.3    16.3    16.4    16.6    16.5    16.3    15.8    15.3    14.5    13.6
    13.0    13.0    13.7    15.8    17.7    18.6    18.6    18.2    17.8    17.2
    16.6    17.2    18.4    18.7    18.9    18.9    19.1    19.1    19.0    19.0
    18.9    18.8    18.8    18.6    18.5    18.5    18.7    19.4    20.1    20.6
    21.0    21.1    21.2    21.1    20.9    20.7    20.5    20.5    20.5    20.4
    20.3    20.2    20.1    20.1    20.2    20.2    20.4    20.6    20.6    20.4
    20.3    20.9    21.1    21.0    21.1    20.6    21.3    21.8    21.8    22.0
    22.3    22.1    22.6    21.0    20.7    21.4    21.7    22.1    22.0    22.1
    22.4    23.1    22.2    22.1    22.5    22.2    22.6    22.9    22.5    23.2
    22.6    22.0    22.2    22.5    22.1    22.0    22.1    21.9    21.8    21.4
    20.8    20.3    20.2    20.0    20.0    20.0    19.6    19.5    19.0    18.8
    18.0    17.6    17.3    16.8    16.4    16.3    16.0    15.7    15.2    14.5
    14.4    14.0    13.9    13.6    13.2    13.0    12.6    12.4    12.3    11.8
    11.4    11.4    11.1    10.6     9.9     9.3     8.1     6.9     6.0     5.4
     5.2     5.1     5.0     5.8     6.3     6.7     7.1     7.3     7.3     7.4
     7.2     7.3     7.5     7.2     7.1     6.8     6.6     6.3     6.0     5.9
     5.8     5.4     5.1     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0    -1.0     5.0     5.0    -1.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0     5.0     5.0    -1.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0    -1.0    -1.0    -1.0     5.0     5.0
     7.4     9.0    10.5    11.5    12.6    13.5    14.6    15.5    16.5    17.7
    18.6    19.7    20.7    21.7    22.7    23.7    24.7    25.3    25.9    26.2
    26.4    26.3    25.5    23.7    21.0    17.8    16.4    16.0    14.9    14.0
    13.2    12.2    11.1     9.8     8.9     7.9     6.3     5.0     5.0    -1.0
    -1.0    -1.0     5.0     5.0    -1.0    -1.0     5.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0     5.0    -1.0     5.0     8.6    19.0
    33.0    46.3    56.0    64.2    73.3    83.8    96.0   110.0   110.0   101.1
    95.1    95.0    95.0    95.0   102.4   110.0   150.0   200.0   200.0   200.0
   275.0   275.0   275.0   275.0   375.0   375.0   375.0   375.0   375.0   375.0
   375.0   375.0   375.0   500.0   500.0   500.0   500.0   650.0   650.0   650.0
    15.9    15.9    16.1    16.3    16.3    16.2    15.9    15.5    14.9    14.4
    13.7    13.0    12.0    11.7    14.2    16.6    18.3    18.0    17.5    17.0
    16.6    16.3    17.7    18.3    18.6    18.7    18.8    18.8    18.9    18.9
    18.8    18.7    18.6    18.5    18.4    18.5    19.0    19.9    20.3    20.4
    20.5    20.6    20.6    20.4    20.2    20.0    19.9    20.0    20.0    19.9
    19.9    20.1    20.1    20.2    20.3    20.2    20.2    20.2    20.1    19.9
    19.7    19.9    20.1    20.2    20.1    20.0    20.2    20.3    20.7    20.7
    20.8    20.8    20.8    20.2    20.2    20.2    20.5    21.6    21.9    21.8
    21.8    22.0    21.6    21.0    21.9    21.9    21.9    22.0    21.9    22.2
    22.1    21.9    21.8    21.9    21.9    21.8    21.7    21.2    20.9    20.3
    20.1    20.1    20.3    19.9    19.7    19.4    18.9    18.5    17.9    17.2
    16.5    15.9    15.5    14.9    14.7    14.7    14.5    14.4    13.8    13.4
    13.2    12.9    12.8    12.6    12.2    11.9    11.6    11.4    11.3    10.9
    10.6    10.5     9.9     9.3     8.5     7.6     6.7     6.1     5.6     5.2
     5.0     5.0     5.0     5.3     5.5     6.1     6.7     7.0     7.1     7.4
     7.2     7.2     7.4     7.1     7.0     6.7     6.5     6.3     6.1     6.0
     5.8     5.4     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0    -1.0    -1.0     5.0    -1.0    -1.0     5.0
     5.0     5.0     5.0    -1.0     5.0    -1.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0    -1.0    -1.0
    -1.0     5.0     5.0     5.0     5.0    -1.0    -1.0    -1.0    -1.0     5.0
     5.0     6.7     8.7     9.9    11.1    12.1    13.1    14.2    15.3    16.4
    17.3    18.2    19.2    20.0    20.9    21.7    22.4    23.1    23.5    23.7
    23.6    23.4    22.5    20.9    19.2    16.9    14.8    14.4    13.8    13.1
    12.2    11.2    10.2     9.1     8.3     7.2     5.1     5.0    -1.0    -1.0
    -1.0    -1.0    -1.0     5.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.0    10.3
    22.4    36.4    47.4    56.8    66.7    77.5    88.8    95.5    94.4    87.8
    85.5    86.0    87.7    90.4    94.6   101.4   125.0   150.0   150.0   200.0
   200.0   275.0   275.0   275.0   275.0   275.0   275.0   375.0   375.0   375.0
   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0   500.0   500.0
    15.9    15.9    16.0    15.9    16.0    16.0    15.8    15.6    15.0    14.3
    13.7    13.2    12.2    10.0    10.8    13.5    16.8    17.9    17.8    17.8
    17.9    18.0    18.2    18.1    18.3    18.3    18.4    18.5    18.6    18.6
    18.5    18.4    18.3    18.3    18.4    18.7    19.0    19.6    19.9    19.7
    19.8    20.0    19.9    19.6    19.5    19.3    19.3    19.4    19.5    19.5
    19.8    20.2    20.2    20.3    20.2    20.1    20.0    19.9    19.7    19.5
    19.4    19.2    19.0    19.1    19.3    19.5    19.9    20.0    19.7    19.7
    19.1    18.3    18.5    19.4    19.8    20.0    20.2    20.9    21.6    20.9
    20.8    21.5    21.3    20.7    21.6    21.6    21.9    21.9    21.8    21.8
    21.7    21.3    20.8    21.1    21.4    20.8    20.5    20.2    20.1    20.0
    19.7    19.5    19.6    19.3    18.9    18.4    17.7    17.0    16.3    15.4
    14.5    14.1    13.6    13.2    13.0    13.1    12.9    12.9    12.5    12.2
    12.0    11.8    11.7    11.5    11.1    10.9    10.6    10.3    10.2     9.7
     9.3     9.0     8.6     7.8     7.1     6.7     6.4     6.1     5.6     5.3
     5.0     5.0     5.0     5.0     5.2     5.4     6.2     6.7     6.9     7.2
     7.1     7.1     7.2     7.1     6.9     6.6     6.4     6.3     6.1     6.0
     5.8     5.4     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
     5.0    -1.0    -1.0    -1.0     5.0     5.0     5.0     5.0     5.0     5.0
     5.0     5.0     5.0    -1.0     5.0     5.0    -1.0     5.0     5.0     5.0
    -1.0     5.0     5.0     5.0     5.0     5.0    -1.0    -1.0    -1.0    -1.0
    -1.0     5.0     6.4     8.3     9.4    10.6    11.7    12.8    13.9    15.0
    16.0    16.8    17.7    18.5    19.1    19.8    20.4    20.9    21.2    21.3
    21.2    20.8    20.0    18.8    17.6    16.1    13.7    12.7    12.5    11.9
    11.1    10.2     9.4     8.6     7.8     6.4     5.0     5.0     5.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0
    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0     5.0     5.7
    12.8    26.8    38.8    49.6    59.8    69.4    79.6    83.4    82.2    81.6
    81.6    81.9    82.9    84.5    87.6    92.7    99.3   110.0   125.0   150.0
   200.0   200.0   200.0   275.0   275.0   275.0   275.0   275.0   275.0   275.0
   375.0   375.0   375.0   375.0   375.0   375.0   500.0   500.0   500.0   500.0
    16.2    16.2    16.0    15.9    15.8    15.7    15.7    15.5    15.3    14.6
    13.1    11.9    11.8    11.6    10.4    10.7    13.0    16.3    17.6    18.0
    18.1    18.2    18.0    17.9    17.9    17.9    17.9    18.0    18.1    18.1
    18.0    18.0    18.0    18.1    18.3    18.8    19.1    19.3    19.2    19.1
    19.1    19.1    19.1    18.8    18.7    18.4    18.6    18.9    19.2    19.5
