145059600 569.5 
145059900 475.8 
145060200 393.9 
145060500 385.7 
145060800 403.4 
145061100 451.6 
145061400 555.1 
145061700 703 
145062000 710 
145062300 587.9 
145062600 495.5 
145062900 451.3 
145063200 434.7 
145063500 425.2 
145063800 415 
145064100 379.6 
145064400 321.7 
145064700 276.1 
145065000 255.6 
145065300 248.6 
145065600 238.1 
145065900 209.8 
145066200 176.1 
145066500 150.9 
145066800 133.7 
145067100 115.8 
145067400 97.5 
145067700 80.6 
145068000 66.3 
145068300 52 
145068600 38.4 
145068900 29 
145069200 20.8 
145069500 12.9 
145069800 7.4 
145070100 3.8 
145070400 1.4 
145070700 1.1 
145071000 0.1 
145071300 0 
145071600 0 
145071900 0 
145072200 0 
145072500 0 
145072800 0 
145073100 0 
145073400 0 
145073700 0 
145074000 0 
145074300 0 
145074600 0 
145074900 0 
145075200 0 
145075500 0 
145075800 0 
145076100 0 
145076400 0 
145076700 0 
145077000 0 
145077300 0 
145077600 0 
145077900 0 
145078200 0 
145078500 0 
145078800 0 
145079100 0 
145079400 0 
145079700 0 
145080000 0 
145080300 0 
145080600 0 
145080900 0 
145081200 0 
145081500 0 
145081800 0 
145082100 0 
145082400 0 
145082700 0 
145083000 0 
145083300 0 
145083600 0 
145083900 0 
145084200 0 
145084500 0 
145084800 0 
145085100 0 
145085400 0 
145085700 0 
145086000 0 
145086300 0 
145086600 0 
145086900 0 
145087200 0 
145087500 0 
145087800 0 
145088100 0 
145088400 0 
145088700 0 
145089000 0 
145089300 0 
145089600 0 
145089900 0 
145090200 0 
145090500 0 
145090800 0 
145091100 0 
145091400 0 
145091700 0 
145092000 0 
145092300 0 
145092600 0 
145092900 0 
145093200 0 
145093500 0 
145093800 0 
145094100 0 
145094400 0 
145094700 0 
145095000 0 
145095300 0 
145095600 0 
145095900 0 
145096200 0 
145096500 0 
145096800 0 
145097100 0 
145097400 0 
145097700 0 
145098000 0 
145098300 0 
145098600 0 
145098900 0 
145099200 0 
145099500 0 
145099800 0 
145100100 0 
145100400 0 
145100700 0 
145101000 0 
145101300 0 
145101600 0 
145101900 0 
145102200 0 
145102500 0 
145102800 0 
145103100 1 
145103400 1.4 
145103700 4.8 
145104000 11.3 
145104300 21.1 
145104600 35.7 
145104900 59.5 
145105200 92.7 
145105500 126.9 
145105800 176.1 
145106100 238 
145106400 276.7 
145106700 335 
145107000 366.2 
145107300 420.2 
145107600 358.2 
145107900 386.9 
145108200 404.7 
145108500 328.9 
145108800 312.9 
145109100 319.6 
145109400 327.1 
145109700 325.6 
145110000 331.5 
145110300 349.8 
145110600 376.8 
145110900 399.6 
145111200 387.2 
145111500 400.2 
145111800 418.6 
145112100 478.1 
145112400 542.4 
145112700 594.5 
145113000 602.5 
145113300 593.5 
145113600 645 
145113900 685.5 
145114200 687.1 
145114500 694.4 
145114800 716 
145115100 634.6 
145115400 379.9 
145115700 328.5 
145116000 444.1 
145116300 641.3 
145116600 778 
145116900 868 
145117200 892 
145117500 840 
145117800 649.3 
145118100 708 
145118400 909 
145118700 1043 
145119000 977 
145119300 1219 
145119600 1949 
145119900 2462 
145120200 2126 
145120500 2494 
145120800 2563 
145121100 2203 
145121400 2030 
145121700 1592 
145122000 1510 
145122300 1430 
145122600 1552 
145122900 1336 
145123200 869 
145123500 872 
145123800 899 
145124100 760 
145124400 738 
145124700 743 
145125000 810 
145125300 728 
145125600 618.4 
145125900 565.9 
145126200 516.1 
145126500 536.8 
145126800 630.5 
145127100 695.3 
145127400 877 
145127700 966 
145128000 932 
145128300 920 
145128600 1257 
145128900 995 
145129200 678.5 
145129500 561.3 
145129800 782 
145130100 1055 
145130400 1384 
145130700 1167 
145131000 916 
145131300 976 
145131600 1307 
145131900 2084 
145132200 2724 
145132500 2449 
145132800 2641 
145133100 2169 
145133400 2273 
145133700 1864 
145134000 2159 
145134300 1836 
145134600 1739 
145134900 2225 
145135200 2986 
145135500 3426 
145135800 2295 
145136100 1684 
145136400 1917 
145136700 2747 
145137000 1890 
145137300 2269 
145137600 3059 
145137900 2675 
145138200 2676 
145138500 2552 
145138800 2630 
145139100 2656 
145139400 2409 
145139700 2554 
145140000 2515 
145140300 2507 
145140600 2518 
145140900 2531 
145141200 2274 
145141500 2481 
145141800 2438 
145142100 2507 
145142400 2448 
145142700 2385 
145143000 2347 
145143300 2296 
145143600 2274 
145143900 2280 
145144200 2291 
145144500 2242 
145144800 1872 
145145100 1386 
145145400 1204 
145145700 1140 
145146000 1661 
145146300 1772 
145146600 1848 
145146900 1692 
145147200 1600 
145147500 1767 
145147800 1710 
145148100 1677 
145148400 1123 
145148700 1425 
145149000 1587 
145149300 1434 
145149600 1467 
145149900 1346 
145150200 1230 
145150500 1089 
145150800 1020 
145151100 983 
145151400 875 
145151700 703 
145152000 639.9 
145152300 535.9 
145152600 390.8 
145152900 249.3 
145153200 184.5 
145153500 117.5 
145153800 77 
145154100 62.9 
145154400 42.7 
145154700 32.9 
145155000 19.6 
145155300 11.4 
145155600 8.3 
145155900 5.1 
145156200 2.8 
145156500 1.5 
145156800 1.1 
145157100 1 
145157400 0.1 
145157700 0 
145158000 0 
145158300 0 
145158600 0 
145158900 0 
145159200 0 
145159500 0 
145159800 0 
145160100 0 
145160400 0 
145160700 0 
145161000 0 
145161300 0 
145161600 0 
145161900 0 
145162200 0 
145162500 0 
145162800 0 
145163100 0 
145163400 0 
145163700 0 
145164000 0 
145164300 0 
145164600 0 
145164900 0 
145165200 0 
145165500 0 
145165800 0 
145166100 0 
145166400 0 
145166700 0 
145167000 0 
145167300 0 
145167600 0 
145167900 0 
145168200 0 
145168500 0 
145168800 0 
145169100 0 
145169400 0 
145169700 0 
145170000 0 
145170300 0 
145170600 0 
145170900 0 
145171200 0 
145171500 0 
145171800 0 
145172100 0 
145172400 0 
145172700 0 
145173000 0 
145173300 0 
145173600 0 
145173900 0 
145174200 0 
145174500 0 
145174800 0 
145175100 0 
145175400 0 
145175700 0 
145176000 0 
145176300 0 
145176600 0 
145176900 0 
145177200 0 
145177500 0 
145177800 0 
145178100 0 
145178400 0 
145178700 0 
145179000 0 
145179300 0 
145179600 0 
145179900 0 
145180200 0 
145180500 0 
145180800 0 
145181100 0 
145181400 0 
145181700 0 
145182000 0 
145182300 0 
145182600 0 
145182900 0 
145183200 0 
145183500 0 
145183800 0 
145184100 0 
145184400 0 
145184700 0 
145185000 0 
145185300 0 
145185600 0 
145185900 0 
145186200 0 
145186500 0 
145186800 0 
145187100 0 
145187400 0 
145187700 0 
145188000 0 
145188300 0 
145188600 0 
145188900 0 
145189200 0 
145189500 0.7 
145189800 1.1 
145190100 3.6 
145190400 10.2 
145190700 18.6 
145191000 26.1 
145191300 39.5 
145191600 55.4 
145191900 73.6 
145192200 98.2 
145192500 126 
145192800 153.7 
145193100 184.4 
145193400 239.7 
145193700 305.2 
145194000 346.3 
145194300 376.1 
145194600 430.7 
145194900 452.7 
145195200 437.1 
145195500 497.7 
145195800 639.6 
145196100 458.4 
145196400 530.5 
145196700 667.2 
145197000 765 
145197300 930 
145197600 1297 
145197900 1816 
145198200 2066 
145198500 1744 
145198800 1512 
145199100 908 
145199400 1063 
145199700 1409 
145200000 1155 
145200300 945 
145200600 1022 
145200900 1103 
145201200 998 
145201500 1082 
145201800 1111 
145202100 1054 
145202400 813 
145202700 759 
145203000 959 
145203300 1022 
145203600 931 
145203900 971 
145204200 1374 
145204500 1284 
145204800 1154 
145205100 1211 
145205400 1547 
145205700 2042 
145206000 1585 
145206300 1880 
145206600 2808 
145206900 3131 
145207200 1928 
145207500 1420 
145207800 1300 
145208100 1946 
145208400 2482 
145208700 2264 
145209000 1931 
145209300 2602 
145209600 2381 
145209900 2591 
145210200 2533 
145210500 2524 
145210800 1702 
145211100 2317 
145211400 2603 
145211700 2689 
145212000 2582 
145212300 2661 
145212600 2656 
145212900 2717 
145213200 2719 
145213500 2769 
145213800 2725 
145214100 2653 
145214400 2611 
145214700 2599 
145215000 2604 
145215300 2638 
145215600 2735 
145215900 2913 
145216200 2296 
145216500 2136 
145216800 2603 
145217100 2580 
145217400 2580 
145217700 2585 
145218000 2593 
145218300 2594 
145218600 2599 
145218900 2616 
145219200 2390 
145219500 2559 
145219800 2610 
145220100 2596 
145220400 2573 
145220700 2576 
145221000 2572 
145221300 2566 
145221600 2561 
145221900 2562 
145222200 2557 
145222500 2556 
145222800 2550 
145223100 2544 
145223400 2540 
145223700 2537 
145224000 2529 
145224300 2525 
145224600 2519 
145224900 2514 
145225200 2510 
145225500 2505 
145225800 2497 
145226100 2488 
145226400 2483 
145226700 2480 
145227000 2469 
145227300 2462 
145227600 2452 
145227900 2452 
145228200 2441 
145228500 2430 
145228800 2423 
145229100 2409 
145229400 2379 
145229700 2373 
145230000 2373 
145230300 2351 
145230600 2343 
145230900 2325 
145231200 2317 
145231500 2302 
145231800 1867 
145232100 1887 
145232400 2140 
145232700 2171 
145233000 2171 
145233300 2149 
145233600 2120 
145233900 2095 
145234200 2053 
145234500 2033 
145234800 1990 
145235100 1900 
145235400 1841 
145235700 1811 
145236000 1808 
145236300 1744 
145236600 1700 
145236900 1637 
145237200 1581 
145237500 1517 
145237800 1436 
145238100 1347 
145238400 1257 
145238700 1150 
145239000 957 
145239300 760 
145239600 376.5 
145239900 368.1 
145240200 214.4 
145240500 264.4 
145240800 163.1 
145241100 93.2 
145241400 68.3 
145241700 45.2 
145242000 28.9 
145242300 17.8 
145242600 10.7 
145242900 5.3 
145243200 1.8 
145243500 1.1 
145243800 0.1 
145244100 0 
145244400 0 
145244700 0 
145245000 0 
145245300 0 
145245600 0 
145245900 0 
145246200 0 
145246500 0 
145246800 0 
145247100 0 
145247400 0 
145247700 0 
145248000 0 
145248300 0 
145248600 0 
145248900 0 
145249200 0 
145249500 0 
145249800 0 
145250100 0 
145250400 0 
145250700 0 
145251000 0 
145251300 0 
145251600 0 
145251900 0 
145252200 0 
145252500 0 
145252800 0 
145253100 0 
145253400 0 
145253700 0 
145254000 0 
145254300 0 
145254600 0 
145254900 0 
145255200 0 
145255500 0 
145255800 0 
145256100 0 
145256400 0 
145256700 0 
145257000 0 
145257300 0 
145257600 0 
145257900 0 
145258200 0 
145258500 0 
145258800 0 
145259100 0 
145259400 0 
145259700 0 
145260000 0 
145260300 0 
145260600 0 
145260900 0 
145261200 0 
145261500 0 
145261800 0 
145262100 0 
145262400 0 
145262700 0 
145263000 0 
145263300 0 
145263600 0 
145263900 0 
145264200 0 
145264500 0 
145264800 0 
145265100 0 
145265400 0 
145265700 0 
145266000 0 
145266300 0 
145266600 0 
145266900 0 
145267200 0 
145267500 0 
145267800 0 
145268100 0 
145268400 0 
145268700 0 
145269000 0 
145269300 0 
145269600 0 
145269900 0 
145270200 0 
145270500 0 
145270800 0 
145271100 0 
145271400 0 
145271700 0 
145272000 0 
145272300 0 
145272600 0 
145272900 0 
145273200 0 
145273500 0 
145273800 0 
145274100 0 
145274400 0 
145274700 0 
145275000 0 
145275300 0 
145275600 0 
145275900 0.7 
145276200 1.1 
145276500 3.6 
145276800 9.2 
145277100 18.4 
145277400 31.8 
145277700 49.2 
145278000 69.9 
145278300 92.9 
145278600 117.5 
145278900 143.4 
145279200 165.6 
145279500 262.1 
145279800 348.1 
145280100 437.5 
145280400 830 
145280700 998 
145281000 1085 
145281300 1162 
145281600 1236 
145281900 1304 
145282200 1368 
145282500 1424 
145282800 1476 
145283100 1527 
145283400 1571 
145283700 1615 
145284000 1658 
145284300 1700 
145284600 1717 
145284900 1381 
145285200 1386 
145285500 1309 
145285800 1754 
145286100 1901 
145286400 1936 
145286700 1971 
145287000 2012 
145287300 2050 
145287600 2081 
145287900 2111 
145288200 2133 
145288500 2157 
145288800 2180 
145289100 2199 
145289400 2218 
145289700 2242 
145290000 2271 
145290300 2291 
145290600 2309 
145290900 2329 
145291200 2343 
145291500 2359 
145291800 2372 
145292100 2385 
145292400 2400 
145292700 2417 
145293000 2430 
145293300 2442 
145293600 2453 
145293900 2467 
145294200 2478 
145294500 2498 
145294800 2516 
145295100 2547 
145295400 2578 
145295700 2589 
145296000 2604 
145296300 2617 
145296600 2623 
145296900 2606 
145297200 2599 
145297500 2593 
145297800 2605 
145298100 2604 
145298400 2598 
145298700 2630 
145299000 2625 
145299300 2575 
145299600 2602 
145299900 2640 
145300200 2643 
145300500 2648 
145300800 2664 
145301100 2694 
145301400 2750 
145301700 2733 
145302000 2673 
145302300 2686 
145302600 2668 
145302900 2763 
145303200 2787 
145303500 2743 
145303800 2714 
145304100 2709 
145304400 2716 
145304700 2716 
145305000 2692 
145305300 2664 
145305600 2650 
145305900 2645 
145306200 2617 
145306500 2635 
145306800 2610 
145307100 2593 
145307400 2580 
145307700 2572 
145308000 2564 
145308300 2563 
145308600 2565 
145308900 2563 
145309200 2563 
145309500 2561 
145309800 2566 
145310100 2516 
145310400 2560 
145310700 2556 
145311000 2550 
145311300 2550 
145311600 2550 
145311900 2551 
145312200 2546 
145312500 2212 
145312800 2569 
145313100 2470 
145313400 2453 
145313700 2432 
145314000 2458 
145314300 2514 
145314600 2456 
145314900 2415 
145315200 2317 
145315500 2439 
145315800 2123 
145316100 2180 
145316400 2389 
145316700 2300 
145317000 2310 
145317300 2305 
145317600 2283 
145317900 2265 
145318200 2226 
145318500 2202 
145318800 2172 
145319100 2150 
145319400 2109 
145319700 2078 
145320000 2047 
145320300 1997 
145320600 1972 
145320900 1928 
145321200 1888 
145321500 1850 
145321800 1812 
145322100 1760 
145322400 1719 
145322700 1660 
145323000 1615 
145323300 1549 
145323600 1484 
145323900 1400 
145324200 1309 
145324500 1223 
145324800 1132 
145325100 1030 
145325400 938 
145325700 851 
145326000 755 
145326300 655 
145326600 546.3 
145326900 439.3 
145327200 334.4 
145327500 240 
145327800 158.5 
145328100 95.8 
145328400 52.5 
145328700 25.1 
145329000 13.4 
145329300 6.1 
145329600 2 
145329900 1.1 
145330200 0.1 
145330500 0 
145330800 0 
145331100 0 
145331400 0 
145331700 0 
145332000 0 
145332300 0 
145332600 0 
145332900 0 
145333200 0 
145333500 0 
145333800 0 
145334100 0 
145334400 0 
145334700 0 
145335000 0 
145335300 0 
145335600 0 
145335900 0 
145336200 0 
145336500 0 
145336800 0 
145337100 0 
145337400 0 
145337700 0 
145338000 0 
145338300 0 
145338600 0 
145338900 0 
145339200 0 
145339500 0 
145339800 0 
145340100 0 
145340400 0 
145340700 0 
145341000 0 
145341300 0 
145341600 0 
145341900 0 
145342200 0 
145342500 0 
145342800 0 
145343100 0 
145343400 0 
145343700 0 
145344000 0 
145344300 0 
145344600 0 
145344900 0 
145345200 0 
145345500 0 
145345800 0 
145346100 0 
145346400 0 
145346700 0 
145347000 0 
145347300 0 
145347600 0 
145347900 0 
145348200 0 
145348500 0 
145348800 0 
145349100 0 
145349400 0 
145349700 0 
145350000 0 
145350300 0 
145350600 0 
145350900 0 
145351200 0 
145351500 0 
145351800 0 
145352100 0 
145352400 0 
145352700 0 
145353000 0 
145353300 0 
145353600 0 
145353900 0 
145354200 0 
145354500 0 
145354800 0 
145355100 0 
145355400 0 
145355700 0 
145356000 0 
145356300 0 
145356600 0 
145356900 0 
145357200 0 
145357500 0 
145357800 0 
145358100 0 
145358400 0 
145358700 0 
145359000 0 
145359300 0 
145359600 0 
145359900 0 
145360200 0 
145360500 0 
145360800 0 
145361100 0 
145361400 0 
145361700 0 
145362000 0 
145362300 0.3 
145362600 1.1 
145362900 2.5 
145363200 6.9 
145363500 14.2 
145363800 24.5 
145364100 38 
145364400 56.9 
145364700 83.2 
145365000 110.3 
145365300 139.3 
145365600 170.5 
145365900 224.1 
145366200 281.4 
145366500 298 
145366800 552.4 
145367100 691.1 
145367400 764 
145367700 784 
145368000 867 
145368300 985 
145368600 1041 
145368900 1024 
145369200 1146 
145369500 1198 
145369800 1180 
145370100 1397 
145370400 1398 
145370700 1421 
145371000 1423 
145371300 1269 
145371600 1291 
145371900 1323 
145372200 1758 
145372500 1836 
145372800 1882 
145373100 945 
145373400 1441 
145373700 1963 
145374000 2001 
145374300 2035 
145374600 2062 
145374900 2068 
145375200 2104 
145375500 2136 
145375800 2141 
145376100 2178 
145376400 2219 
145376700 2239 
145377000 2250 
145377300 2297 
145377600 2307 
145377900 2267 
145378200 2447 
145378500 2419 
145378800 2394 
145379100 2410 
145379400 2411 
145379700 2425 
145380000 2442 
145380300 2452 
145380600 2460 
145380900 2469 
145381200 2459 
145381500 2471 
145381800 2479 
145382100 2489 
145382400 2501 
145382700 2517 
145383000 2529 
145383300 2541 
145383600 2551 
145383900 2565 
145384200 2574 
145384500 2589 
145384800 2590 
145385100 2582 
145385400 2584 
145385700 2583 
145386000 2591 
145386300 2590 
145386600 2588 
145386900 2591 
145387200 2588 
145387500 2595 
145387800 2599 
145388100 2601 
145388400 2602 
145388700 2609 
145389000 2616 
145389300 2607 
145389600 2610 
145389900 2622 
145390200 2617 
145390500 2622 
145390800 2619 
145391100 2611 
145391400 2617 
145391700 2613 
145392000 2627 
145392300 2632 
145392600 2635 
145392900 2634 
145393200 2634 
145393500 2637 
145393800 2620 
145394100 2609 
145394400 2596 
145394700 2584 
145395000 2576 
145395300 2563 
145395600 2567 
145395900 2562 
145396200 2550 
145396500 2556 
145396800 2560 
145397100 2567 
145397400 2549 
145397700 2527 
145398000 2507 
145398300 2511 
145398600 2507 
145398900 2506 
145399200 2501 
145399500 2481 
145399800 2456 
145400100 2451 
145400400 2436 
145400700 2433 
145401000 2416 
145401300 2389 
145401600 2377 
145401900 2342 
145402200 2340 
145402500 2311 
145402800 2301 
145403100 2270 
145403400 2256 
145403700 2230 
145404000 2200 
145404300 2175 
145404600 2127 
145404900 2088 
145405200 2053 
145405500 2024 
145405800 2009 
145406100 1961 
145406400 1902 
145406700 1871 
145407000 1813 
145407300 1786 
145407600 1723 
145407900 1678 
145408200 1609 
145408500 1565 
145408800 1484 
145409100 1415 
145409400 1360 
145409700 1300 
145410000 1258 
145410300 1191 
145410600 1095 
145410900 998 
145411200 906 
145411500 772 
145411800 650.7 
145412100 560.8 
145412400 475.2 
145412700 321.3 
145413000 278.1 
145413300 202.4 
145413600 126.6 
145413900 78.6 
145414200 56.2 
145414500 38.3 
145414800 24.6 
145415100 14.2 
145415400 6.8 
145415700 2.2 
145416000 1.1 
145416300 0.2 
145416600 0 
145416900 0 
145417200 0 
145417500 0 
145417800 0 
145418100 0 
145418400 0 
145418700 0 
145419000 0 
145419300 0 
145419600 0 
145419900 0 
145420200 0 
145420500 0 
145420800 0 
145421100 0 
145421400 0 
145421700 0 
145422000 0 
145422300 0 
145422600 0 
