Time Wind_Speed PAR 
142883100 3.8 2994 
142883400 4.3 2878 
142883700 5.8 3047 
142884000 5.9 2485 
142884300 6.1 2159 
142884600 5.9 3010 
142884900 6.4 2874 
142885200 6.6 2830 
142885500 6.6 2786 
142885800 6.7 2753 
142886100 6.6 2767 
142886400 6.6 2782 
142886700 6.9 2818 
142887000 6.7 2745 
142887300 6.1 2653 
142887600 6.4 2602 
142887900 6.5 2784 
142888200 6.5 2672 
142888500 6.6 2791 
142888800 6.6 2732 
142889100 6.3 2653 
142889400 6.7 2589 
142889700 6.7 2323 
142890000 7.1 2268 
142890300 7 2346 
142890600 7.8 2498 
142890900 7.4 2463 
142891200 7.5 2481 
142891500 7.5 2417 
142891800 7.4 2432 
142892100 7.9 2393 
142892400 7 2204 
142892700 7.8 2056 
142893000 7.3 1916 
142893300 7.6 1723 
142893600 8 2282 
142893900 7.5 2422 
142894200 7.3 2555 
142894500 7 2557 
142894800 6.9 2569 
142895100 6.9 2526 
142895400 7.5 2514 
142895700 7.2 2469 
142896000 7.3 2498 
142896300 8 2476 
142896600 7.9 2439 
142896900 7.8 2432 
142897200 8 2412 
142897500 7.5 2413 
142897800 7.2 2409 
142898100 7.6 2296 
142898400 7.2 2359 
142898700 7.8 2124 
142899000 8.3 2269 
142899300 7.7 2237 
142899600 7.5 2184 
142899900 7.6 2167 
142900200 7.8 2147 
142900500 7.7 2133 
142900800 7.3 2110 
142901100 7.5 1879 
142901400 7.3 1824 
142901700 7.2 1785 
142902000 6.9 1820 
142902300 7 1774 
142902600 6.9 1671 
142902900 6.7 1651 
142903200 6.6 1459 
142903500 6.8 1348 
142903800 5.9 1021 
142904100 6.1 1443 
142904400 6.2 1389 
142904700 6.2 1177 
142905000 6.2 1080 
142905300 5.6 1054 
142905600 5.8 740 
142905900 5 700 
142906200 4.3 703 
142906500 4.8 682.1 
142906800 4.7 615.2 
142907100 5.3 506.6 
142907400 5.6 439.3 
142907700 5.9 342.2 
142908000 4.8 221 
142908300 3.9 124.9 
142908600 3.8 100.8 
142908900 4.5 79.1 
142909200 3.8 58.1 
142909500 3.1 51.5 
142909800 2.8 45.6 
142910100 2.2 39.9 
142910400 2.3 30.8 
142910700 2.7 23.8 
142911000 2.2 16.1 
142911300 1.9 9.3 
142911600 2 4.6 
142911900 2.6 1.7 
142912200 3 1.1 
142912500 2.3 0.2 
142912800 1.9 0 
142913100 1.3 0 
142913400 1.6 0 
142913700 2.2 0 
142914000 2.5 0 
142914300 2.4 0 
142914600 2.4 0 
142914900 2.2 0 
142915200 2.1 0 
142915500 2.2 0 
142915800 1.4 0 
142916100 0.9 0 
142916400 0.3 0 
142916700 0.4 0 
142917000 0.1 0 
142917300 0.2 0 
142917600 0.1 0 
142917900 0.1 0 
142918200 0.1 0 
142918500 0.6 0 
142918800 1.1 0 
142919100 1 0 
142919400 1.6 0 
142919700 1.7 0 
142920000 2.2 0 
142920300 1.7 0 
142920600 1.8 0 
142920900 2.1 0 
142921200 2.3 0 
142921500 1.9 0 
142921800 2.3 0 
142922100 2.4 0 
142922400 2.6 0 
142922700 2.6 0 
142923000 2.5 0 
142923300 2.6 0 
142923600 2.6 0 
142923900 2.6 0 
142924200 2.7 0 
142924500 2.4 0 
142924800 2.5 0 
142925100 3 0 
142925400 2.4 0 
142925700 2.3 0 
142926000 2.6 0 
142926300 3.1 0 
142926600 2.9 0 
142926900 2.8 0 
142927200 2.8 0 
142927500 2.4 0 
142927800 2.1 0 
142928100 1.8 0 
142928400 2.1 0 
142928700 1.6 0 
142929000 1.6 0 
142929300 1.7 0 
142929600 2 0 
142929900 1.6 0 
142930200 1.3 0 
142930500 1.6 0 
142930800 1.9 0 
142931100 2.1 0 
142931400 2.9 0 
142931700 1.8 0 
142932000 2 0 
142932300 2.4 0 
142932600 2.6 0 
142932900 2.3 0 
142933200 1.6 0 
142933500 2.2 0 
142933800 2.1 0 
142934100 2 0 
142934400 2.1 0 
142934700 2 0 
142935000 1.7 0 
142935300 1.7 0 
142935600 2 0 
142935900 1.9 0 
142936200 2.2 0 
142936500 2.2 0 
142936800 2.2 0 
142937100 2.1 0 
142937400 1.9 0 
142937700 1.9 0 
142938000 2.2 0 
142938300 2.2 0 
142938600 2.2 0 
142938900 1.9 0 
142939200 2.1 0 
142939500 2 0 
142939800 1.6 0 
142940100 1.6 0 
142940400 1.4 0 
142940700 1.3 0 
142941000 1.3 0 
142941300 1.8 0.4 
142941600 2 1.1 
142941900 2.2 1.5 
142942200 2.1 4.7 
142942500 1.9 9.8 
142942800 1.8 17.4 
142943100 2 27.8 
142943400 2.4 41.3 
142943700 2.5 58.3 
142944000 2.3 79 
142944300 2.5 104.2 
142944600 2.5 133.7 
142944900 2.5 183.2 
142945200 2.5 203.3 
142945500 1.8 233.7 
142945800 2 272.3 
142946100 2 348.8 
142946400 2.5 516.1 
142946700 2 595.4 
142947000 2.4 679.3 
142947300 2.2 770 
142947600 2.1 856 
142947900 1.8 931 
142948200 1.6 1002 
142948500 1.5 1082 
142948800 1.9 1154 
142949100 1.9 1226 
142949400 2.2 1299 
142949700 2 1358 
142950000 2.1 1415 
142950300 1.5 1476 
142950600 1.5 1527 
142950900 1.5 1586 
142951200 1.3 1630 
142951500 1.7 1676 
142951800 1.1 1726 
142952100 1.3 1768 
142952400 1.6 1808 
142952700 2.4 1840 
142953000 2.3 1885 
142953300 2.6 1917 
142953600 2.5 1946 
142953900 2 1958 
142954200 1.9 2029 
142954500 1.9 2054 
142954800 1 2078 
142955100 0.8 2103 
142955400 1.4 2129 
142955700 0.7 2156 
142956000 0.7 2182 
142956300 1 2198 
142956600 1.6 2229 
142956900 1.7 2249 
142957200 1.3 2267 
142957500 1.1 2289 
142957800 0.8 2301 
142958100 0.8 2311 
142958400 1.2 2321 
142958700 1.4 2334 
142959000 1.5 2349 
142959300 1.7 2363 
142959600 1.8 2380 
142959900 1.9 2392 
142960200 1.8 2386 
142960500 1.9 2404 
142960800 2.5 2424 
142961100 2.7 2432 
142961400 3 2449 
142961700 3.5 2465 
142962000 3.3 2480 
142962300 3.5 2475 
142962600 3.3 2493 
142962900 3 2485 
142963200 3.4 2506 
142963500 3.4 2513 
142963800 3.3 2518 
142964100 3.5 2530 
142964400 3.6 2535 
142964700 3.7 2536 
142965000 3.4 2547 
142965300 3.6 2559 
142965600 3.5 2554 
142965900 3.4 2565 
142966200 3.4 2556 
142966500 3 2559 
142966800 2.7 2569 
142967100 2.8 2567 
142967400 2.9 2568 
142967700 3 2575 
142968000 3.2 2578 
142968300 3.7 2574 
142968600 3.9 2580 
142968900 3.6 2582 
142969200 3.6 2593 
142969500 3.7 2585 
142969800 3.8 2590 
142970100 3.9 2602 
142970400 4.3 2604 
142970700 4.2 2618 
142971000 3.7 2618 
142971300 3.6 2609 
142971600 3.5 2601 
142971900 3.3 2608 
142972200 3.5 2606 
142972500 3.4 2607 
142972800 3.7 2606 
142973100 3.5 2609 
142973400 3.6 2613 
142973700 3.4 2604 
142974000 3.3 2596 
142974300 3.3 2593 
142974600 3.4 2509 
142974900 3.3 2410 
142975200 3.3 2602 
142975500 3.5 2608 
142975800 3.6 2596 
142976100 3.2 2595 
142976400 3.1 2573 
142976700 3.2 2551 
142977000 3.3 2524 
142977300 3.6 2529 
142977600 3.7 2546 
142977900 3.7 2588 
142978200 3.6 2581 
142978500 3.8 2561 
142978800 3.8 2560 
142979100 3.8 2562 
142979400 4.1 2280 
142979700 4 2558 
142980000 4.3 2543 
142980300 4.3 2558 
142980600 4.5 2531 
142980900 4.4 2525 
142981200 4.3 2510 
142981500 4.4 2485 
142981800 4.6 2478 
142982100 5 2313 
142982400 4.5 2340 
142982700 4.4 2407 
142983000 4.5 2405 
142983300 4.5 2383 
142983600 4.9 2366 
142983900 4.3 2345 
142984200 3.8 2334 
142984500 4.2 2317 
142984800 3.8 2295 
142985100 3.6 2270 
142985400 4 2243 
142985700 4.3 2210 
142986000 4.4 2194 
142986300 4.1 2178 
142986600 4.2 2142 
142986900 4.5 2121 
142987200 4.3 2095 
142987500 3.8 2062 
142987800 3.9 2033 
142988100 3.7 2001 
142988400 4 1959 
142988700 4 1921 
142989000 3.8 1884 
142989300 4 1834 
142989600 3.9 1801 
142989900 4 1745 
142990200 3.8 1690 
142990500 3.4 1637 
142990800 3.2 1572 
142991100 3.5 1514 
142991400 3.4 1450 
142991700 3 1389 
142992000 3.2 1323 
142992300 2.9 1247 
142992600 2.8 1169 
142992900 2.7 1091 
142993200 2.2 1007 
142993500 1.7 908 
142993800 1.3 803 
142994100 1.2 713 
142994400 1.3 621.4 
142994700 1.1 520.8 
142995000 1 438.9 
142995300 1 348.5 
142995600 0.9 259 
142995900 0.8 191 
142996200 0.6 130.6 
142996500 0.6 86.9 
142996800 0.8 57 
142997100 1 35.4 
142997400 1.1 20.6 
142997700 0.7 10.8 
142998000 0.2 4.9 
142998300 0.2 1.6 
142998600 0 1.1 
142998900 0.2 0.4 
142999200 0 0 
142999500 0 0 
142999800 0 0 
143000100 0.2 0 
143000400 0.5 0 
143000700 0.5 0 
143001000 0.3 0 
143001300 0.6 0 
143001600 0.4 0 
143001900 0.4 0 
143002200 0.6 0 
143002500 0.9 0 
143002800 0.7 0 
143003100 0.7 0 
143003400 0.8 0 
143003700 0.9 0 
143004000 0.8 0 
143004300 0.9 0 
143004600 1 0 
143004900 1.2 0 
143005200 1.3 0 
143005500 1.3 0 
143005800 1.5 0 
143006100 1.7 0 
143006400 2.1 0 
143006700 2.2 0 
143007000 2 0 
143007300 2 0 
143007600 2.2 0 
143007900 1.8 0 
143008200 1.4 0 
143008500 1.8 0 
143008800 2 0 
143009100 2.2 0 
143009400 2.3 0 
143009700 2.3 0 
143010000 2.2 0 
143010300 2.4 0 
143010600 2.5 0 
143010900 3 0 
143011200 3.6 0 
143011500 3.7 0 
143011800 3.9 0 
143012100 4 0 
143012400 4 0 
143012700 4.2 0 
143013000 4.7 0 
143013300 4.7 0 
143013600 4.9 0 
143013900 5.3 0 
143014200 5.2 0 
143014500 4.8 0 
143014800 4.8 0 
143015100 4.9 0 
143015400 4.6 0 
143015700 4.4 0 
143016000 4.3 0 
143016300 4.3 0 
143016600 3.9 0 
143016900 3.1 0 
143017200 3.6 0 
143017500 3.7 0 
143017800 4.6 0 
143018100 5 0 
143018400 5.3 0 
143018700 5.1 0 
143019000 4.5 0 
143019300 4.6 0 
143019600 4.7 0 
143019900 4.8 0 
143020200 4.9 0 
143020500 4.5 0 
143020800 3.7 0 
143021100 4.2 0 
143021400 3.6 0 
143021700 4.3 0 
143022000 3.9 0 
143022300 4 0 
143022600 3.5 0 
143022900 3.4 0 
143023200 3.8 0 
143023500 3.6 0 
143023800 3.5 0 
143024100 3.8 0 
143024400 3.8 0 
143024700 3 0 
143025000 3.7 0 
143025300 3.7 0 
143025600 3.5 0 
143025900 4 0 
143026200 3.4 0 
143026500 3.1 0 
143026800 3.1 0 
143027100 3.3 0 
143027400 3.7 0 
143027700 4.1 0 
143028000 4.3 0.8 
143028300 4.5 1.2 
143028600 4.3 3.6 
143028900 4.6 7.3 
143029200 3.9 12.3 
143029500 3.6 21.5 
143029800 3.6 33.9 
143030100 3.8 54.9 
143030400 3.4 84.1 
143030700 4 102 
143031000 3.5 109.3 
143031300 4.4 128.2 
143031600 4 152 
143031900 3.6 195.2 
143032200 3.8 235.1 
143032500 4.7 269.3 
143032800 4.8 277.9 
143033100 3.7 312.8 
143033400 4.7 390.6 
143033700 5.6 470.2 
143034000 4 565.9 
143034300 3.8 677.9 
143034600 3.7 676.2 
143034900 3.5 710 
143035200 3.3 639.6 
143035500 3.7 848 
143035800 3.9 1077 
143036100 4.1 1142 
143036400 4.2 918 
143036700 5.1 630.1 
143037000 4.9 644.7 
143037300 4.9 636.1 
143037600 4.5 1043 
143037900 5.3 1217 
143038200 5.3 1291 
143038500 4.9 1335 
143038800 5 1288 
143039100 5.2 1314 
143039400 5.4 1569 
143039700 5.1 1504 
143040000 5.7 1517 
143040300 5.9 1801 
143040600 5.8 1797 
143040900 6.1 1811 
143041200 6.3 1307 
143041500 6.7 1070 
143041800 6.9 967 
143042100 7 935 
143042400 6.7 873 
143042700 6.7 756 
143043000 6.4 738 
143043300 6.4 813 
143043600 6.3 880 
143043900 6.3 958 
143044200 6.1 878 
143044500 5.7 804 
143044800 5 793 
143045100 5.1 847 
143045400 5.3 878 
143045700 4.8 837 
143046000 4.3 818 
143046300 4.1 751 
143046600 4.2 721 
143046900 4.7 688.7 
143047200 4.7 712 
143047500 4.2 790 
143047800 4 890 
143048100 4.8 980 
143048400 4.8 1119 
143048700 5.1 1168 
143049000 5.8 1148 
143049300 6.1 1056 
143049600 6.8 925 
143049900 6.9 938 
143050200 6.5 1048 
143050500 5.8 1138 
143050800 5.9 982 
143051100 5.1 809 
143051400 5.4 1291 
143051700 5.3 1600 
143052000 5.3 1604 
143052300 4.7 1644 
143052600 4.5 1216 
143052900 4.6 1108 
143053200 4 1353 
143053500 3.5 1429 
143053800 2.5 1215 
143054100 1.4 1015 
143054400 1.1 970 
143054700 2.4 1070 
143055000 2.8 1293 
143055300 3.6 1489 
143055600 4.1 1529 
143055900 4.2 1454 
143056200 3.9 1347 
143056500 3.9 1282 
143056800 3.6 1181 
143057100 3.5 1104 
143057400 3.2 1086 
143057700 3.4 1044 
143058000 3.1 1070 
143058300 2.6 1136 
143058600 2.6 1227 
143058900 2.6 1364 
143059200 2.2 1568 
143059500 2.3 1881 
143059800 2.2 2667 
143060100 2.6 2238 
143060400 2.7 2268 
143060700 2.4 2008 
143061000 2.5 1806 
143061300 2.4 1663 
143061600 2.5 1581 
143061900 2.3 1549 
143062200 1.9 1558 
143062500 1.9 1505 
143062800 1.6 1475 
143063100 1.2 1424 
143063400 1.3 1398 
143063700 1.7 1409 
143064000 1.5 1459 
143064300 1.2 1513 
143064600 1.3 1534 
143064900 1.6 1454 
143065200 1.7 1332 
143065500 1.8 1395 
143065800 1.7 1744 
143066100 1.9 1646 
143066400 2.1 1673 
143066700 2.1 1153 
143067000 2 1296 
143067300 1.9 1299 
143067600 1.5 1956 
143067900 1.3 2181 
143068200 1.5 1764 
143068500 1.6 2433 
143068800 1.3 2182 
143069100 1.2 1772 
143069400 1.5 1963 
143069700 2 2533 
143070000 2.6 2432 
143070300 2.5 2370 
143070600 2.3 2346 
143070900 2.5 2316 
143071200 2.4 2300 
143071500 2.5 2279 
143071800 2.6 2242 
143072100 2.3 2236 
143072400 2.4 2199 
143072700 2.5 2156 
143073000 2.8 2096 
143073300 3.1 2064 
143073600 2.9 2035 
143073900 3.2 2000 
143074200 3.6 1976 
143074500 3.3 1961 
143074800 3.2 1916 
143075100 2.9 1852 
143075400 3.1 1806 
143075700 2.4 1780 
143076000 2.5 1745 
143076300 2.8 1672 
143076600 2.7 1619 
143076900 2.9 1550 
143077200 3 1465 
143077500 3.2 1437 
143077800 2.7 1419 
143078100 2.5 1329 
143078400 2 1280 
143078700 1.5 1196 
143079000 1 995 
143079300 1.2 847 
143079600 1.7 753 
143079900 2.2 650 
143080200 2.1 533.7 
143080500 1.9 412.3 
143080800 1.8 376.4 
143081100 1.7 329.1 
143081400 1.5 274.5 
143081700 1.6 218 
143082000 1.6 171.1 
143082300 1.5 129.6 
143082600 1.4 94.2 
143082900 1.4 67.5 
143083200 1.4 48 
143083500 1.5 32.9 
143083800 1.6 20.8 
143084100 1.7 11.9 
143084400 1.5 6 
143084700 1.7 2.2 
143085000 1.6 1.1 
143085300 1.4 0.6 
143085600 1.5 0 
143085900 1.6 0 
143086200 1.9 0 
143086500 1.8 0 
143086800 1.7 0 
143087100 1.7 0 
143087400 1.8 0 
143087700 1.7 0 
143088000 1.9 0 
143088300 2 0 
143088600 1.9 0 
143088900 2.1 0 
143089200 2.2 0 
143089500 2.2 0 
143089800 1.8 0 
143090100 1.9 0 
143090400 2.1 0 
143090700 2.3 0 
143091000 2 0 
143091300 2.2 0 
143091600 2.4 0 
143091900 2.3 0 
143092200 2.3 0 
143092500 2.3 0 
143092800 2.3 0 
143093100 2.1 0 
143093400 2 0 
143093700 2.3 0 
143094000 2.5 0 
143094300 2.6 0 
143094600 2.6 0 
143094900 2.5 0 
143095200 2.6 0 
143095500 2.7 0 
143095800 2.9 0 
143096100 2.9 0 
143096400 3 0 
143096700 2.8 0 
143097000 2.6 0 
143097300 2.3 0 
143097600 2.5 0 
143097900 2.5 0 
143098200 2.6 0 
143098500 2.6 0 
143098800 2.4 0 
143099100 2.5 0 
143099400 2.4 0 
143099700 2.4 0 
143100000 2.6 0 
143100300 3 0 
143100600 3.2 0 
143100900 2.9 0 
143101200 2.6 0 
143101500 2.4 0 
143101800 2.2 0 
143102100 2.2 0 
143102400 2.2 0 
143102700 2.3 0 
143103000 2.2 0 
143103300 2.3 0 
143103600 2.4 0 
143103900 2.5 0 
143104200 2.3 0 
143104500 2.1 0 
143104800 2.2 0 
143105100 2.3 0 
143105400 2.3 0 
143105700 2 0 
143106000 1.4 0 
143106300 1.5 0 
143106600 1.6 0 
143106900 1.6 0 
143107200 1.7 0 
143107500 1.4 0 
143107800 2 0 
143108100 1.8 0 
143108400 1.8 0 
143108700 1.7 0 
143109000 1.4 0 
143109300 1.3 0 
143109600 1.2 0 
143109900 1.6 0 
143110200 2 0 
143110500 2 0 
143110800 1.5 0 
143111100 1.5 0 
143111400 1.2 0 
143111700 0.9 0 
143112000 1.1 0 
143112300 2.2 0 
143112600 2.5 0 
143112900 2.6 0 
143113200 2.5 0 
143113500 2.4 0 
143113800 1.9 0 
143114100 2 0.1 
143114400 1.9 1.1 
143114700 1.9 1.5 
143115000 1.7 4.6 
143115300 1.4 10 
143115600 1.3 18.2 
143115900 2.3 30.1 
143116200 3.1 45.9 
143116500 3.5 65.5 
143116800 3.7 88.3 
143117100 4.1 117.5 
143117400 4.3 145.4 
143117700 4 232.1 
143118000 3.9 201.9 
143118300 3.7 222.6 
143118600 3.9 263.6 
143118900 4.4 333.8 
143119200 4.6 876 
143119500 4.5 981 
143119800 4.7 1068 
143120100 4.7 1147 
143120400 4.5 1223 
143120700 4.9 1296 
143121000 5.2 1357 
143121300 4.3 1414 
143121600 4.5 1479 
143121900 5.1 1532 
143122200 4.9 1577 
143122500 5 1627 
143122800 5 1674 
143123100 5.1 1718 
143123400 5.4 1758 
143123700 5.8 1794 
143124000 5.2 1832 
143124300 5.3 1865 
143124600 4.9 1897 
143124900 5 1928 
143125200 3.9 1957 
143125500 4.2 1980 
143125800 4.3 2005 
143126100 4.1 2033 
143126400 4.2 2008 
143126700 4.2 2055 
143127000 4 2100 
143127300 4.5 2122 
143127600 4.8 2144 
143127900 5.2 2163 
143128200 5 2184 
143128500 5.2 2203 
143128800 5.2 2222 
143129100 5.5 2238 
143129400 5.6 2252 
143129700 5.5 2267 
143130000 5.3 2281 
143130300 5.7 2294 
143130600 5.7 2307 
143130900 5.5 2319 
143131200 5.2 2331 
143131500 5.3 2341 
143131800 5.3 2352 
143132100 5 2361 
143132400 4.9 2371 
143132700 4.9 2381 
143133000 5.1 2389 
143133300 5.2 2398 
143133600 5.1 2406 
143133900 5.1 2414 
143134200 5 2422 
143134500 4.9 2430 
143134800 4.9 2436 
143135100 4.8 2442 
143135400 4.7 2449 
143135700 4.6 2455 
143136000 4.8 2460 
143136300 5 2467 
143136600 4.9 2472 
143136900 5 2477 
143137200 5 2483 
143137500 5.1 2488 
143137800 5.1 2492 
143138100 4.9 2497 
143138400 4.8 2503 
143138700 4.8 2506 
143139000 4.5 2511 
143139300 4.5 2514 
143139600 4.5 2516 
143139900 4.5 2520 
143140200 4.3 2523 
143140500 4.4 2526 
143140800 4.5 2529 
143141100 4.1 2533 
143141400 4.1 2534 
143141700 3.8 2536 
143142000 4 2537 
143142300 4.4 2538 
143142600 4.4 2541 
143142900 4.3 2537 
143143200 3.9 2539 
143143500 3.6 2539 
143143800 3.6 2542 
143144100 3.4 2543 
143144400 3.1 2543 
143144700 3.2 2541 
143145000 3.2 2541 
143145300 3.3 2542 
143145600 3.1 2541 
143145900 3.1 2541 
143146200 2.8 2540 
143146500 2.8 2539 
143146800 2.8 2538 
143147100 2.7 2536 
143147400 2.9 2535 
143147700 2.8 2533 
143148000 3.1 2531 
143148300 3.1 2528 
143148600 3 2525 
143148900 2.9 2521 
143149200 3 2518 
143149500 3.2 2515 
143149800 3 2510 
143150100 3 2502 
143150400 2.9 2502 
143150700 2.7 2500 
143151000 2.6 2497 
143151300 2.5 2491 
143151600 2.6 2486 
143151900 2.6 2481 
143152200 2.5 2475 
143152500 2.3 2470 
143152800 2 2462 
143153100 1.9 2456 
143153400 1.7 2450 
143153700 1.7 2444 
143154000 1.8 2435 
143154300 2 2429 
143154600 2 2421 
143154900 2.1 2410 
143155200 2.1 2401 
143155500 2.3 2379 
143155800 2.1 2372 
143156100 2.1 2366 
143156400 2 2353 
143156700 1.8 2340 
143157000 2 2325 
143157300 2.1 2310 
143157600 2.2 2296 
143157900 2.6 2281 
143158200 2.7 2264 
143158500 3.1 2244 
143158800 3.6 2224 
143159100 3.5 2204 
143159400 3.9 2183 
143159700 4.4 2162 
143160000 4.2 2139 
143160300 4.2 2113 
143160600 4 2086 
143160900 3.9 2057 
143161200 3.9 2029 
143161500 3.9 2002 
143161800 4.5 1972 
143162100 4.9 1939 
143162400 4.5 1894 
143162700 4.5 1841 
143163000 4.5 1792 
143163300 4.6 1742 
143163600 4.6 1695 
143163900 4.8 1644 
143164200 5 1584 
143164500 4.9 1517 
143164800 5.1 1438 
143165100 4.6 1364 
143165400 4.6 1278 
143165700 4.9 1199 
143166000 5 1104 
143166300 5.4 1009 
143166600 5.3 889 
143166900 5.5 752 
143167200 5.7 652 
143167500 5.5 539.8 
143167800 5.9 427.9 
143168100 5.9 333.8 
143168400 5.4 249.1 
143168700 5.3 181.9 
143169000 5.4 128.9 
143169300 4.9 85.1 
143169600 5 53.1 
143169900 5.6 32.8 
143170200 5 20.2 
143170500 5.3 11.4 
143170800 5.8 5.6 
143171100 5.8 1.9 
143171400 5.7 1.1 
143171700 5.7 0.5 
143172000 5.9 0 
143172300 5.6 0 
143172600 5.5 0 
143172900 5.5 0 
143173200 5.5 0 
143173500 5.2 0 
143173800 5.6 0 
143174100 5.3 0 
143174400 5 0 
143174700 4.6 0 
143175000 4.6 0 
143175300 4.8 0 
143175600 4.5 0 
143175900 4.6 0 
143176200 4.5 0 
143176500 4.5 0 
143176800 4.6 0 
143177100 4.9 0 
143177400 5.3 0 
143177700 5.4 0 
143178000 4.8 0 
143178300 4.6 0 
143178600 4.9 0 
143178900 5.2 0 
143179200 5 0 
143179500 4.9 0 
143179800 4.9 0 
143180100 4.9 0 
143180400 5.1 0 
143180700 5 0 
143181000 5 0 
143181300 5.3 0 
143181600 5.3 0 
143181900 5.2 0 
143182200 5.1 0 
143182500 5.1 0 
143182800 5.3 0 
143183100 5.2 0 
143183400 5.2 0 
143183700 5.1 0 
143184000 5.2 0 
143184300 5.1 0 
143184600 5.3 0 
143184900 5.2 0 
143185200 5.1 0 
143185500 5 0 
143185800 5.2 0 
143186100 5.4 0 
143186400 5.6 0 
143186700 5.4 0 
143187000 5.4 0 
143187300 5.4 0 
143187600 5.5 0 
143187900 5.2 0 
143188200 5.1 0 
143188500 4.9 0 
143188800 4.8 0 
143189100 4.5 0 
143189400 4.4 0 
143189700 4.1 0 
143190000 3.8 0 
143190300 4 0 
143190600 4.1 0 
143190900 4.2 0 
143191200 4.3 0 
143191500 4.4 0 
143191800 4.8 0 
143192100 4.4 0 
143192400 3.9 0 
143192700 3.8 0 
143193000 3.7 0 
143193300 2.8 0 
143193600 2.5 0 
143193900 3.1 0 
143194200 2.6 0 
143194500 2.8 0 
143194800 3.6 0 
143195100 4.5 0 
143195400 3.9 0 
143195700 3.5 0 
143196000 3.1 0 
143196300 2.8 0 
143196600 3.1 0 
143196900 2.9 0 
143197200 3.5 0 
143197500 4 0 
143197800 4.1 0 
143198100 4.7 0 
143198400 5.6 0 
143198700 5.8 0 
143199000 5.8 0 
143199300 5.7 0 
143199600 5.6 0 
143199900 5.5 0 
143200200 5.5 0 
143200500 5.4 0 
143200800 5.6 0.5 
143201100 6 1.1 
143201400 5.8 1.9 
143201700 5.7 5.4 
143202000 5.5 11.1 
143202300 5.5 19.5 
143202600 5.5 32.3 
143202900 5.4 47.8 
143203200 5.7 58.6 
143203500 6 73.2 
143203800 6.4 96.7 
143204100 7.2 130.4 
143204400 7.3 163.2 
143204700 7.4 191.1 
143205000 7.3 204.1 
143205300 7.1 221.1 
143205600 6.9 252.5 
143205900 6.5 286.9 
143206200 6.4 251 
143206500 6 263.8 
143206800 6.2 330.7 
143207100 6.3 437.4 
143207400 6.5 519.1 
143207700 6.6 665.6 
143208000 6.5 641.8 
143208300 6.7 604.3 
143208600 6.7 679.8 
143208900 6.4 1073 
143209200 6.5 1220 
143209500 6.4 1259 
143209800 6.1 1421 
143210100 6.1 1471 
143210400 6.4 1521 
143210700 5.9 1532 
143211000 5.5 1603 
143211300 5.5 1309 
143211600 5.1 1350 
143211900 4.9 1288 
143212200 4.7 1669 
143212500 4.7 1748 
143212800 4.8 1657 
143213100 4.5 1736 
143213400 4.6 1792 
143213700 4.4 1876 
143214000 4.4 2001 
143214300 4.3 2053 
143214600 4.1 2069 
143214900 3.9 2127 
143215200 3.4 2195 
143215500 3.5 2219 
143215800 3.2 2270 
143216100 3 2169 
143216400 2.8 2218 
143216700 2.4 2282 
143217000 2.3 2341 
143217300 2.6 2289 
143217600 2.9 2378 
143217900 2.9 2461 
143218200 2.9 2525 
143218500 3.2 2646 
143218800 3.7 2654 
143219100 3.8 2859 
143219400 4.5 2507 
143219700 4.7 1809 
143220000 5.6 2265 
143220300 5.4 2222 
143220600 5.7 2372 
143220900 5.3 2286 
143221200 5.5 2165 
143221500 5.7 2029 
143221800 6 2192 
143222100 5.4 2177 
143222400 5.5 2252 
143222700 4.8 2143 
143223000 4.4 2434 
143223300 4.8 2620 
143223600 6.3 2570 
143223900 7 2562 
143224200 6.2 2560 
143224500 5.9 2523 
143224800 6.3 2548 
143225100 6.4 2589 
143225400 6.1 2536 
143225700 6.1 2516 
143226000 5.9 2517 
143226300 6.1 2443 
143226600 5.8 2571 
143226900 5.5 2564 
143227200 6 2566 
143227500 6.3 2570 
143227800 6.4 2569 
143228100 7 2569 
143228400 7.1 2573 
143228700 7.5 2577 
143229000 7.4 2577 
143229300 7.2 2577 
143229600 6.5 2573 
143229900 6.2 2574 
143230200 6.5 2574 
143230500 6.8 2583 
143230800 6.6 2585 
143231100 7.2 2596 
143231400 7 2610 
143231700 7.2 2621 
143232000 7 2639 
143232300 6.7 2656 
143232600 7.2 2682 
143232900 8.2 2703 
143233200 8.8 2771 
143233500 8.9 2813 
143233800 8.5 2751 
143234100 8.2 2842 
143234400 7.9 2608 
143234700 8 2713 
143235000 8.1 1584 
143235300 7.9 2357 
143235600 7.7 3173 
143235900 7.3 2239 
143236200 7.1 1486 
143236500 7.3 1764 
143236800 7.3 2871 
143237100 7.7 2604 
143237400 7.7 1717 
143237700 7.3 2059 
143238000 7.2 2678 
143238300 7.7 2494 
143238600 7.7 2632 
143238900 7.7 2620 
143239200 8.2 2612 
143239500 8.1 2582 
