1/14/2022 7:13:00             
1/14/2022 7:14:00             
1/14/2022 7:15:00             
1/14/2022 7:16:00             
1/14/2022 7:17:00             
1/14/2022 7:18:00             
1/14/2022 7:19:00             
1/14/2022 7:20:00             
1/14/2022 7:21:00             
1/14/2022 7:22:00             
1/14/2022 7:23:00             
1/14/2022 7:24:00             
1/14/2022 7:25:00             
1/14/2022 7:26:00             
1/14/2022 7:27:00             
1/14/2022 7:28:00             
1/14/2022 7:29:00             
1/14/2022 7:30:00             
1/14/2022 7:31:00             
1/14/2022 7:32:00             
1/14/2022 7:33:00             
1/14/2022 7:34:00             
1/14/2022 7:35:00             
1/14/2022 7:36:00             
1/14/2022 7:37:00             
1/14/2022 7:38:00             
1/14/2022 7:39:00             
1/14/2022 7:40:00             
1/14/2022 7:41:00             
1/14/2022 7:42:00             
1/14/2022 7:43:00             
1/14/2022 7:44:00             
1/14/2022 7:45:00             
1/14/2022 7:46:00             
1/14/2022 7:47:00             
1/14/2022 7:48:00             
1/14/2022 7:49:00             
1/14/2022 7:50:00             
1/14/2022 7:51:00             
1/14/2022 7:52:00             
1/14/2022 7:53:00             
1/14/2022 7:54:00             
1/14/2022 7:55:00             
1/14/2022 7:56:00             
1/14/2022 7:57:00             
1/14/2022 7:58:00             
1/14/2022 7:59:00             
1/14/2022 8:00:00             
1/14/2022 8:01:00             
1/14/2022 8:02:00             
1/14/2022 8:03:00             
1/14/2022 8:04:00             
1/14/2022 8:05:00             
1/14/2022 8:06:00             
1/14/2022 8:07:00             
1/14/2022 8:08:00             
1/14/2022 8:09:00             
1/14/2022 8:10:00             
1/14/2022 8:11:00             
1/14/2022 8:12:00             
1/14/2022 8:13:00             
1/14/2022 8:14:00             
1/14/2022 8:15:00             
1/14/2022 8:16:00             
1/14/2022 8:17:00             
1/14/2022 8:18:00             
1/14/2022 8:19:00             
1/14/2022 8:20:00             
1/14/2022 8:21:00             
1/14/2022 8:22:00             
1/14/2022 8:23:00             
1/14/2022 8:24:00             
1/14/2022 8:25:00             
1/14/2022 8:26:00             
1/14/2022 8:27:00             
1/14/2022 8:28:00             
1/14/2022 8:29:00             
1/14/2022 8:30:00             
1/14/2022 8:31:00             
1/14/2022 8:32:00             
1/14/2022 8:33:00             
1/14/2022 8:34:00             
1/14/2022 8:35:00             
1/14/2022 8:36:00             
1/14/2022 8:37:00             
1/14/2022 8:38:00             
1/14/2022 8:39:00             
1/14/2022 8:40:00             
1/14/2022 8:41:00             
1/14/2022 8:42:00             
1/14/2022 8:43:00             
1/14/2022 8:44:00             
1/14/2022 8:45:00             
1/14/2022 8:46:00             
1/14/2022 8:47:00             
1/14/2022 8:48:00             
1/14/2022 8:49:00             
1/14/2022 8:50:00             
1/14/2022 8:51:00             
1/14/2022 8:52:00             
1/14/2022 8:53:00             
1/14/2022 8:54:00             
1/14/2022 8:55:00             
1/14/2022 8:56:00             
1/14/2022 8:57:00             
1/14/2022 8:58:00             
1/14/2022 8:59:00             
1/14/2022 9:00:00             
1/14/2022 9:01:00             
1/14/2022 9:02:00             
1/14/2022 9:03:00             
1/14/2022 9:04:00             
1/14/2022 9:05:00             
1/14/2022 9:06:00             
1/14/2022 9:07:00             
1/14/2022 9:08:00             
1/14/2022 9:09:00             
1/14/2022 9:10:00             
1/14/2022 9:11:00             
1/14/2022 9:12:00             
1/14/2022 9:13:00             
1/14/2022 9:14:00             
1/14/2022 9:15:00             
1/14/2022 9:16:00             
1/14/2022 9:17:00             
1/14/2022 9:18:00             
1/14/2022 9:19:00             
1/14/2022 9:20:00             
1/14/2022 9:21:00             
1/14/2022 9:22:00             
1/14/2022 9:23:00             
1/14/2022 9:24:00             
1/14/2022 9:25:00             
1/14/2022 9:26:00             
1/14/2022 9:27:00             
1/14/2022 9:28:00             
1/14/2022 9:29:00             
1/14/2022 9:30:00             
1/14/2022 9:31:00             
1/14/2022 9:32:00             
1/14/2022 9:33:00             
1/14/2022 9:34:00             
1/14/2022 9:35:00             
1/14/2022 9:36:00             
1/14/2022 9:37:00             
1/14/2022 9:38:00             
1/14/2022 9:39:00             
1/14/2022 9:40:00             
1/14/2022 9:41:00             
1/14/2022 9:42:00             
1/14/2022 9:43:00             
1/14/2022 9:44:00             
1/14/2022 9:45:00             
1/14/2022 9:46:00             
1/14/2022 9:47:00             
1/14/2022 9:48:00             
1/14/2022 9:49:00             
1/14/2022 9:50:00             
1/14/2022 9:51:00             
1/14/2022 9:52:00             
1/14/2022 9:53:00             
1/14/2022 9:54:00             
1/14/2022 9:55:00             
1/14/2022 9:56:00             
1/14/2022 9:57:00             
1/14/2022 9:58:00             
1/14/2022 9:59:00             
1/14/2022 10:00:00            
1/14/2022 10:01:00            
1/14/2022 10:02:00            
1/14/2022 10:03:00            
1/14/2022 10:04:00            
1/14/2022 10:05:00            
1/14/2022 10:06:00            
1/14/2022 10:07:00            
1/14/2022 10:08:00            
1/14/2022 10:09:00            
1/14/2022 10:10:00            
1/14/2022 10:11:00            
1/14/2022 10:12:00            
1/14/2022 10:13:00            
1/14/2022 10:14:00            
1/14/2022 10:15:00            
1/14/2022 10:16:00            
1/14/2022 10:17:00            
1/14/2022 10:18:00            
1/14/2022 10:19:00            
1/14/2022 10:20:00            
1/14/2022 10:21:00            
1/14/2022 10:22:00            
1/14/2022 10:23:00            
1/14/2022 10:24:00            
1/14/2022 10:25:00            
1/14/2022 10:26:00            
1/14/2022 10:27:00            
1/14/2022 10:28:00            
1/14/2022 10:29:00            
1/14/2022 10:30:00            
1/14/2022 10:31:00            
1/14/2022 10:32:00            
1/14/2022 10:33:00            
1/14/2022 10:34:00            
1/14/2022 10:35:00            
1/14/2022 10:36:00            
1/14/2022 10:37:00            
1/14/2022 10:38:00            
1/14/2022 10:39:00            
1/14/2022 10:40:00            
1/14/2022 10:41:00            
1/14/2022 10:42:00            
1/14/2022 10:43:00            
1/14/2022 10:44:00            
1/14/2022 10:45:00            
1/14/2022 10:46:00            
1/14/2022 10:47:00            
1/14/2022 10:48:00            
1/14/2022 10:49:00            
1/14/2022 10:50:00            
1/14/2022 10:51:00            
1/14/2022 10:52:00            
1/14/2022 10:53:00            
1/14/2022 10:54:00            
1/14/2022 10:55:00            
1/14/2022 10:56:00            
1/14/2022 10:57:00            
1/14/2022 10:58:00            
1/14/2022 10:59:00            
1/14/2022 11:00:00            
1/14/2022 11:01:00            
1/14/2022 11:02:00            
1/14/2022 11:03:00            
1/14/2022 11:04:00            
1/14/2022 11:05:00            
1/14/2022 11:06:00            
1/14/2022 11:07:00            
1/14/2022 11:08:00            
1/14/2022 11:09:00            
1/14/2022 11:10:00            
1/14/2022 11:11:00            
1/14/2022 11:12:00            
1/14/2022 11:13:00            
1/14/2022 11:14:00            
1/14/2022 11:15:00            
1/14/2022 11:16:00            
1/14/2022 11:17:00            
1/14/2022 11:18:00            
1/14/2022 11:19:00            
1/14/2022 11:20:00            
1/14/2022 11:21:00            
1/14/2022 11:22:00            
1/14/2022 11:23:00            
1/14/2022 11:24:00            
1/14/2022 11:25:00            
1/14/2022 11:26:00            
1/14/2022 11:27:00            
1/14/2022 11:28:00            
1/14/2022 11:29:00            
1/14/2022 11:30:00            
1/14/2022 11:31:00            
1/14/2022 11:32:00            
1/14/2022 11:33:00            
1/14/2022 11:34:00            
1/14/2022 11:35:00            
1/14/2022 11:36:00            
1/14/2022 11:37:00            
1/14/2022 11:38:00            
1/14/2022 11:39:00            
1/14/2022 11:40:00            
1/14/2022 11:41:00            
1/14/2022 11:42:00            
1/14/2022 11:43:00            
1/14/2022 11:44:00            
1/14/2022 11:45:00            
1/14/2022 11:46:00            
1/14/2022 11:47:00            
1/14/2022 11:48:00            
1/14/2022 11:49:00            
1/14/2022 11:50:00            
1/14/2022 11:51:00            
1/14/2022 11:52:00            
1/14/2022 11:53:00            
1/14/2022 11:54:00            
1/14/2022 11:55:00            
1/14/2022 11:56:00            
1/14/2022 11:57:00            
1/14/2022 11:58:00            
1/14/2022 11:59:00            
1/14/2022 12:00:00            
1/14/2022 12:01:00            
1/14/2022 12:02:00            
1/14/2022 12:03:00            
1/14/2022 12:04:00            
1/14/2022 12:05:00            
1/14/2022 12:06:00            
1/14/2022 12:07:00            
1/14/2022 12:08:00            
1/14/2022 12:09:00            
1/14/2022 12:10:00            
1/14/2022 12:11:00            
1/14/2022 12:12:00            
1/14/2022 12:13:00            
1/14/2022 12:14:00            
1/14/2022 12:15:00            
1/14/2022 12:16:00            
1/14/2022 12:17:00            
1/14/2022 12:18:00            
1/14/2022 12:19:00            
1/14/2022 12:20:00            
1/14/2022 12:21:00            
1/14/2022 12:22:00            
1/14/2022 12:23:00            
1/14/2022 12:24:00            
1/14/2022 12:25:00            
1/14/2022 12:26:00            
1/14/2022 12:27:00            
1/14/2022 12:28:00            
1/14/2022 12:29:00            
1/14/2022 12:30:00            
1/14/2022 12:31:00            
1/14/2022 12:32:00            
1/14/2022 12:33:00            
1/14/2022 12:34:00            
1/14/2022 12:35:00            
1/14/2022 12:36:00            
1/14/2022 12:37:00            
1/14/2022 12:38:00            
1/14/2022 12:39:00            
1/14/2022 12:40:00            
1/14/2022 12:41:00            
1/14/2022 12:42:00            
1/14/2022 12:43:00            
1/14/2022 12:44:00            
1/14/2022 12:45:00            
1/14/2022 12:46:00            
1/14/2022 12:47:00            
1/14/2022 12:48:00            
1/14/2022 12:49:00            
1/14/2022 12:50:00            
1/14/2022 12:51:00            
1/14/2022 12:52:00            
1/14/2022 12:53:00            
1/14/2022 12:54:00            
1/14/2022 12:55:00            
1/14/2022 12:56:00            
1/14/2022 12:57:00            
1/14/2022 12:58:00            
1/14/2022 12:59:00            
1/14/2022 13:00:00            
1/14/2022 13:01:00            
1/14/2022 13:02:00            
1/14/2022 13:03:00            
1/14/2022 13:04:00            
1/14/2022 13:05:00            
1/14/2022 13:06:00            
1/14/2022 13:07:00            
1/14/2022 13:08:00            
1/14/2022 13:09:00            
1/14/2022 13:10:00            
1/14/2022 13:11:00            
1/14/2022 13:12:00            
1/14/2022 13:13:00            
1/14/2022 13:14:00            
1/14/2022 13:15:00            
1/14/2022 13:16:00            
1/14/2022 13:17:00            
1/14/2022 13:18:00            
1/14/2022 13:19:00            
1/14/2022 13:20:00            
1/14/2022 13:21:00            
1/14/2022 13:22:00            
1/14/2022 13:23:00            
1/14/2022 13:24:00            
1/14/2022 13:25:00            
1/14/2022 13:26:00            
1/14/2022 13:27:00            
1/14/2022 13:28:00            
1/14/2022 13:29:00            
1/14/2022 13:30:00            
1/14/2022 13:31:00            
1/14/2022 13:32:00            
1/14/2022 13:33:00            
1/14/2022 13:34:00            
1/14/2022 13:35:00            
1/14/2022 13:36:00            
1/14/2022 13:37:00            
1/14/2022 13:38:00            
1/14/2022 13:39:00            
1/14/2022 13:40:00            
1/14/2022 13:41:00            
1/14/2022 13:42:00            
1/14/2022 13:43:00            
1/14/2022 13:44:00            
1/14/2022 13:45:00            
1/14/2022 13:46:00            
1/14/2022 13:47:00            
1/14/2022 13:48:00            
1/14/2022 13:49:00            
1/14/2022 13:50:00            
1/14/2022 13:51:00            
1/14/2022 13:52:00            
1/14/2022 13:53:00            
1/14/2022 13:54:00            
1/14/2022 13:55:00            
1/14/2022 13:56:00            
1/14/2022 13:57:00            
1/14/2022 13:58:00            
1/14/2022 13:59:00            
