2006 6 15 8 40 3.2 0 
2006 6 15 8 45 2.9 0 
2006 6 15 8 50 3.4 0 
2006 6 15 8 55 3.5 0 
2006 6 15 9 0 4 0 
2006 6 15 9 5 4.3 0 
2006 6 15 9 10 4.2 0 
2006 6 15 9 15 4.3 0 
2006 6 15 9 20 4.3 0 
2006 6 15 9 25 4.5 0 
2006 6 15 9 30 4.4 0 
2006 6 15 9 35 4.5 0 
2006 6 15 9 40 4 0.1 
2006 6 15 9 45 3.9 1.1 
2006 6 15 9 50 2.8 1.2 
2006 6 15 9 55 2.4 3.5 
2006 6 15 10 0 2 7.8 
2006 6 15 10 5 3.1 14.6 
2006 6 15 10 10 2.5 24.5 
2006 6 15 10 15 3.1 38.6 
2006 6 15 10 20 3.4 57.5 
2006 6 15 10 25 3.3 79.8 
2006 6 15 10 30 3.7 104.9 
2006 6 15 10 35 3.5 133.9 
2006 6 15 10 40 3.9 217.9 
2006 6 15 10 45 4.3 233.8 
2006 6 15 10 50 4.1 339.8 
2006 6 15 10 55 3.6 441.3 
2006 6 15 11 0 3.9 501.4 
2006 6 15 11 5 3.5 562.8 
2006 6 15 11 10 3.3 636.4 
2006 6 15 11 15 4 719 
2006 6 15 11 20 4.1 787 
2006 6 15 11 25 3 911 
2006 6 15 11 30 2.4 1026 
2006 6 15 11 35 2.6 942 
2006 6 15 11 40 3.4 803 
2006 6 15 11 45 2.8 548.9 
2006 6 15 11 50 2.2 852 
2006 6 15 11 55 2.7 605.3 
2006 6 15 12 0 2.3 507.5 
2006 6 15 12 5 2.4 451.5 
2006 6 15 12 10 1.7 389.6 
2006 6 15 12 15 1 338.9 
2006 6 15 12 20 1.5 367.3 
2006 6 15 12 25 1.9 418.2 
2006 6 15 12 30 2.5 401 
2006 6 15 12 35 2.5 392.2 
2006 6 15 12 40 2.5 415.3 
2006 6 15 12 45 2.9 484.8 
2006 6 15 12 50 3 529 
2006 6 15 12 55 2.7 569.1 
2006 6 15 13 0 3 678.4 
2006 6 15 13 5 2.8 848 
2006 6 15 13 10 2.8 1130 
2006 6 15 13 15 2.8 893 
2006 6 15 13 20 2.5 1810 
2006 6 15 13 25 2.5 2039 
2006 6 15 13 30 2.5 2090 
2006 6 15 13 35 2.2 2106 
2006 6 15 13 40 1.1 2172 
2006 6 15 13 45 1.5 2213 
2006 6 15 13 50 2.9 2201 
2006 6 15 13 55 3.2 2298 
2006 6 15 14 0 3.3 2168 
2006 6 15 14 5 3.6 1868 
2006 6 15 14 10 4 1603 
2006 6 15 14 15 4.3 1801 
2006 6 15 14 20 4.7 1660 
2006 6 15 14 25 4.7 1432 
2006 6 15 14 30 4.7 1775 
2006 6 15 14 35 4.4 2399 
2006 6 15 14 40 4 2649 
2006 6 15 14 45 4.1 2415 
2006 6 15 14 50 4.6 2353 
2006 6 15 14 55 4.9 2514 
2006 6 15 15 0 4.4 2472 
2006 6 15 15 5 4.6 2530 
2006 6 15 15 10 4.6 2576 
2006 6 15 15 15 4.8 1632 
2006 6 15 15 20 5.1 1726 
2006 6 15 15 25 5.2 2631 
2006 6 15 15 30 5 2642 
2006 6 15 15 35 4.8 2664 
2006 6 15 15 40 4.9 2895 
2006 6 15 15 45 4.5 2692 
2006 6 15 15 50 4.7 2260 
2006 6 15 15 55 4.8 2048 
2006 6 15 16 0 4.9 1708 
2006 6 15 16 5 4.7 2611 
2006 6 15 16 10 4.2 2820 
2006 6 15 16 15 4.5 2515 
2006 6 15 16 20 4.8 2668 
2006 6 15 16 25 4.9 2673 
2006 6 15 16 30 4.7 2691 
2006 6 15 16 35 4.5 2705 
2006 6 15 16 40 4.5 2711 
2006 6 15 16 45 4.8 2707 
2006 6 15 16 50 4.6 2700 
2006 6 15 16 55 4.5 2683 
2006 6 15 17 0 4.4 2706 
2006 6 15 17 5 4.7 2708 
2006 6 15 17 10 4.5 2722 
2006 6 15 17 15 3.9 2752 
2006 6 15 17 20 4.3 2793 
2006 6 15 17 25 4.7 2710 
2006 6 15 17 30 4.5 2581 
2006 6 15 17 35 4.5 2901 
2006 6 15 17 40 3.6 2484 
2006 6 15 17 45 3.5 2376 
2006 6 15 17 50 3.1 2374 
2006 6 15 17 55 3.1 2325 
2006 6 15 18 0 2.9 2397 
2006 6 15 18 5 2.7 2784 
2006 6 15 18 10 2.9 2848 
2006 6 15 18 15 3 2780 
2006 6 15 18 20 2.8 2517 
2006 6 15 18 25 2.6 2669 
2006 6 15 18 30 2.6 2712 
2006 6 15 18 35 2.6 2606 
2006 6 15 18 40 2.5 2399 
2006 6 15 18 45 2.5 2732 
2006 6 15 18 50 2.5 2615 
2006 6 15 18 55 2.4 2216 
2006 6 15 19 0 2 2299 
2006 6 15 19 5 1.9 2550 
2006 6 15 19 10 2.2 2820 
2006 6 15 19 15 2.2 2319 
2006 6 15 19 20 2.2 2289 
2006 6 15 19 25 2.3 2401 
2006 6 15 19 30 2.8 1883 
2006 6 15 19 35 3.5 1626 
2006 6 15 19 40 3.5 1564 
2006 6 15 19 45 3.1 1899 
2006 6 15 19 50 2.8 2160 
2006 6 15 19 55 3.2 2132 
2006 6 15 20 0 3.2 1708 
2006 6 15 20 5 3.1 1754 
2006 6 15 20 10 2.5 1671 
2006 6 15 20 15 2.6 1601 
2006 6 15 20 20 2.8 1945 
2006 6 15 20 25 2.9 1983 
2006 6 15 20 30 2.8 2076 
2006 6 15 20 35 2.9 1759 
2006 6 15 20 40 2.7 1965 
2006 6 15 20 45 2.9 1713 
2006 6 15 20 50 2.9 1671 
2006 6 15 20 55 3 1821 
2006 6 15 21 0 3 1951 
2006 6 15 21 5 2.6 2263 
2006 6 15 21 10 2.6 2284 
2006 6 15 21 15 2.9 1787 
2006 6 15 21 20 3.1 1603 
2006 6 15 21 25 3.1 1541 
2006 6 15 21 30 2.7 1897 
2006 6 15 21 35 2.7 1785 
2006 6 15 21 40 2.6 2123 
2006 6 15 21 45 2.3 2328 
2006 6 15 21 50 2.8 2557 
2006 6 15 21 55 2.6 2681 
2006 6 15 22 0 2.7 2535 
2006 6 15 22 5 2.8 2494 
2006 6 15 22 10 2.4 2545 
2006 6 15 22 15 2.7 2528 
2006 6 15 22 20 2.6 2092 
2006 6 15 22 25 2.7 1286 
2006 6 15 22 30 3.2 1247 
2006 6 15 22 35 3.1 1442 
2006 6 15 22 40 2.8 1989 
2006 6 15 22 45 3.1 1794 
2006 6 15 22 50 3.3 2088 
2006 6 15 22 55 3 2042 
2006 6 15 23 0 3.4 1865 
2006 6 15 23 5 3.3 1506 
2006 6 15 23 10 3.6 1277 
2006 6 15 23 15 3.9 1034 
2006 6 15 23 20 4 851 
2006 6 15 23 25 4.1 739 
2006 6 15 23 30 3.9 672.3 
2006 6 15 23 35 4.1 599.2 
2006 6 15 23 40 4 550.6 
2006 6 15 23 45 3.8 593.3 
2006 6 15 23 50 3.8 506.2 
2006 6 15 23 55 3.9 469.8 
2006 6 16 0 0 4.2 488.6 
2006 6 16 0 5 4.3 603.7 
2006 6 16 0 10 4.2 716 
2006 6 16 0 15 4.1 702 
2006 6 16 0 20 4.2 781 
2006 6 16 0 25 4.2 696.3 
2006 6 16 0 30 4.4 646.3 
2006 6 16 0 35 4.4 580.2 
2006 6 16 0 40 4.2 322.5 
2006 6 16 0 45 4.3 227.7 
2006 6 16 0 50 4.3 168.5 
2006 6 16 0 55 3.5 132.1 
2006 6 16 1 0 2.9 112.1 
2006 6 16 1 5 2.6 90.9 
2006 6 16 1 10 2.5 68.2 
2006 6 16 1 15 2.3 49.7 
2006 6 16 1 20 2.3 34.6 
2006 6 16 1 25 2.3 23 
2006 6 16 1 30 2.2 14.5 
2006 6 16 1 35 2.4 8.4 
2006 6 16 1 40 2.4 4.1 
2006 6 16 1 45 2.3 1.5 
2006 6 16 1 50 2.5 1.1 
2006 6 16 1 55 2.7 0.7 
2006 6 16 2 0 3.4 0 
2006 6 16 2 5 2.9 0 
2006 6 16 2 10 2.4 0 
2006 6 16 2 15 2.8 0 
2006 6 16 2 20 2.8 0 
2006 6 16 2 25 3 0 
2006 6 16 2 30 3 0 
2006 6 16 2 35 3.3 0 
2006 6 16 2 40 3 0 
2006 6 16 2 45 3.3 0 
2006 6 16 2 50 3 0 
2006 6 16 2 55 3.6 0 
2006 6 16 3 0 3.8 0 
2006 6 16 3 5 4.2 0 
2006 6 16 3 10 3.9 0 
2006 6 16 3 15 3.7 0 
2006 6 16 3 20 3.5 0 
2006 6 16 3 25 3.2 0 
2006 6 16 3 30 3.1 0 
2006 6 16 3 35 2.8 0 
2006 6 16 3 40 2.6 0 
2006 6 16 3 45 2.7 0 
2006 6 16 3 50 2.8 0 
2006 6 16 3 55 2.8 0 
2006 6 16 4 0 3.2 0 
2006 6 16 4 5 3.4 0 
2006 6 16 4 10 3.5 0 
2006 6 16 4 15 3.6 0 
2006 6 16 4 20 4.1 0 
2006 6 16 4 25 5.1 0 
2006 6 16 4 30 5.7 0 
2006 6 16 4 35 6 0 
2006 6 16 4 40 6.3 0 
2006 6 16 4 45 6.4 0 
2006 6 16 4 50 6.5 0 
2006 6 16 4 55 6.6 0 
2006 6 16 5 0 6.6 0 
2006 6 16 5 5 6.7 0 
2006 6 16 5 10 6.7 0 
2006 6 16 5 15 7 0 
2006 6 16 5 20 7.2 0 
2006 6 16 5 25 7.4 0 
2006 6 16 5 30 7.4 0 
2006 6 16 5 35 7.8 0 
2006 6 16 5 40 8.2 0 
2006 6 16 5 45 8.7 0 
2006 6 16 5 50 8.9 0 
2006 6 16 5 55 9.1 0 
2006 6 16 6 0 9.2 0 
2006 6 16 6 5 9.3 0 
2006 6 16 6 10 9.5 0 
2006 6 16 6 15 9.6 0 
2006 6 16 6 20 9.7 0 
2006 6 16 6 25 9.7 0 
2006 6 16 6 30 9.8 0 
2006 6 16 6 35 10 0 
2006 6 16 6 40 10.2 0 
2006 6 16 6 45 10.3 0 
2006 6 16 6 50 10.2 0 
2006 6 16 6 55 9.9 0 
2006 6 16 7 0 10.2 0 
2006 6 16 7 5 10.2 0 
2006 6 16 7 10 10.2 0 
2006 6 16 7 15 10.3 0 
2006 6 16 7 20 10.1 0 
2006 6 16 7 25 10.3 0 
2006 6 16 7 30 10.3 0 
2006 6 16 7 35 10 0 
2006 6 16 7 40 10.3 0 
2006 6 16 7 45 10.6 0 
2006 6 16 7 50 10.4 0 
2006 6 16 7 55 11.2 0 
2006 6 16 8 0 11.7 0 
2006 6 16 8 5 12 0 
2006 6 16 8 10 12.2 0 
2006 6 16 8 15 11.9 0 
2006 6 16 8 20 11.1 0 
2006 6 16 8 25 10.3 0 
2006 6 16 8 30 10.4 0 
2006 6 16 8 35 10.6 0 
2006 6 16 8 40 10.6 0 
2006 6 16 8 45 10.6 0 
2006 6 16 8 50 10 0 
2006 6 16 8 55 9.8 0 
2006 6 16 9 0 9.9 0 
2006 6 16 9 5 10.5 0 
2006 6 16 9 10 10 0 
2006 6 16 9 15 9.4 0 
2006 6 16 9 20 10.2 0 
2006 6 16 9 25 10.3 0 
2006 6 16 9 30 9.8 0 
2006 6 16 9 35 9.8 0 
2006 6 16 9 40 9.5 0 
2006 6 16 9 45 8.3 0 
2006 6 16 9 50 6 0 
2006 6 16 9 55 6.3 0.7 
2006 6 16 10 0 7.5 1.1 
2006 6 16 10 5 7.6 1.4 
2006 6 16 10 10 8.3 4.1 
2006 6 16 10 15 9.2 7.9 
2006 6 16 10 20 10.5 12.7 
2006 6 16 10 25 11.4 17.5 
2006 6 16 10 30 11.6 23.2 
2006 6 16 10 35 11.9 34.6 
2006 6 16 10 40 12.5 53.6 
2006 6 16 10 45 13.1 79.7 
2006 6 16 10 50 13.4 112.7 
2006 6 16 10 55 13.6 135.8 
2006 6 16 11 0 13.5 152.9 
2006 6 16 11 5 13.2 180.4 
2006 6 16 11 10 12.7 217.9 
2006 6 16 11 15 12.1 250.7 
2006 6 16 11 20 11.2 291.5 
2006 6 16 11 25 11.4 420.2 
2006 6 16 11 30 10.8 397.5 
2006 6 16 11 35 10.8 422 
2006 6 16 11 40 10.9 504.6 
2006 6 16 11 45 10.9 807 
2006 6 16 11 50 10.8 909 
2006 6 16 11 55 11.1 672.6 
2006 6 16 12 0 11 817 
2006 6 16 12 5 11.1 1001 
2006 6 16 12 10 11.2 1232 
2006 6 16 12 15 11.1 1238 
2006 6 16 12 20 11.3 1315 
2006 6 16 12 25 11.4 1348 
2006 6 16 12 30 11.5 1413 
2006 6 16 12 35 11.8 1554 
2006 6 16 12 40 11.4 1423 
2006 6 16 12 45 11.5 1352 
2006 6 16 12 50 12 1128 
2006 6 16 12 55 12.4 1069 
2006 6 16 13 0 12.3 1644 
2006 6 16 13 5 12.3 1842 
2006 6 16 13 10 12.2 1838 
2006 6 16 13 15 11.9 1757 
2006 6 16 13 20 12 1771 
2006 6 16 13 25 11.9 1641 
2006 6 16 13 30 11.7 1692 
2006 6 16 13 35 11.8 1281 
2006 6 16 13 40 11.8 1244 
2006 6 16 13 45 11.6 1816 
2006 6 16 13 50 11.4 2046 
2006 6 16 13 55 11.4 2087 
2006 6 16 14 0 11.2 2094 
2006 6 16 14 5 11.2 2137 
2006 6 16 14 10 11.2 2173 
2006 6 16 14 15 11.5 2200 
2006 6 16 14 20 11.3 2191 
2006 6 16 14 25 11.2 2229 
2006 6 16 14 30 11.5 2183 
2006 6 16 14 35 11.5 2118 
2006 6 16 14 40 11.3 2098 
2006 6 16 14 45 11.2 1970 
2006 6 16 14 50 11.3 1715 
2006 6 16 14 55 11.2 2018 
2006 6 16 15 0 11 2385 
2006 6 16 15 5 11.1 2311 
2006 6 16 15 10 11.1 2454 
2006 6 16 15 15 10.9 2456 
2006 6 16 15 20 10.8 2448 
2006 6 16 15 25 11 2473 
2006 6 16 15 30 10.8 2506 
2006 6 16 15 35 11.2 2507 
2006 6 16 15 40 11.1 2531 
2006 6 16 15 45 10.9 2549 
2006 6 16 15 50 11.2 2559 
2006 6 16 15 55 11.1 2563 
2006 6 16 16 0 10.7 2547 
2006 6 16 16 5 10.6 2610 
2006 6 16 16 10 10.8 2668 
2006 6 16 16 15 11.1 2709 
2006 6 16 16 20 11.5 2792 
2006 6 16 16 25 11.1 2817 
2006 6 16 16 30 11.1 2812 
2006 6 16 16 35 11 2781 
2006 6 16 16 40 10.7 2736 
2006 6 16 16 45 10.7 2722 
2006 6 16 16 50 10.8 2744 
2006 6 16 16 55 10.9 2732 
2006 6 16 17 0 10.7 2727 
2006 6 16 17 5 10.8 2741 
2006 6 16 17 10 10.9 2688 
2006 6 16 17 15 10.8 2826 
2006 6 16 17 20 10.7 2835 
2006 6 16 17 25 10.6 2925 
2006 6 16 17 30 10.6 2297 
2006 6 16 17 35 10.3 2590 
2006 6 16 17 40 10.2 2857 
2006 6 16 17 45 10 2663 
2006 6 16 17 50 10.1 2562 
2006 6 16 17 55 10.2 2272 
2006 6 16 18 0 10.2 2300 
2006 6 16 18 5 9.9 2532 
2006 6 16 18 10 9.8 2820 
2006 6 16 18 15 9.8 2402 
2006 6 16 18 20 10.2 2614 
2006 6 16 18 25 10 2542 
2006 6 16 18 30 9.5 2049 
2006 6 16 18 35 9.3 1773 
2006 6 16 18 40 9.2 2444 
2006 6 16 18 45 9.1 2926 
2006 6 16 18 50 9.1 2944 
2006 6 16 18 55 9 2666 
2006 6 16 19 0 9.1 1861 
2006 6 16 19 5 9.6 1499 
2006 6 16 19 10 9.6 1692 
2006 6 16 19 15 9.5 1930 
2006 6 16 19 20 9.4 1817 
2006 6 16 19 25 9.6 1945 
2006 6 16 19 30 9.5 1903 
2006 6 16 19 35 9.5 1631 
2006 6 16 19 40 9.3 1591 
2006 6 16 19 45 9.4 1706 
2006 6 16 19 50 9.2 1721 
2006 6 16 19 55 9.1 1519 
2006 6 16 20 0 8.8 1196 
2006 6 16 20 5 8.9 968 
2006 6 16 20 10 9 880 
2006 6 16 20 15 8.7 934 
2006 6 16 20 20 8.8 1387 
2006 6 16 20 25 8.8 2070 
2006 6 16 20 30 9 2496 
2006 6 16 20 35 9.2 2547 
2006 6 16 20 40 9 2763 
2006 6 16 20 45 9 2661 
2006 6 16 20 50 8.9 2554 
2006 6 16 20 55 8.7 2581 
2006 6 16 21 0 8.8 2617 
2006 6 16 21 5 8.6 2617 
2006 6 16 21 10 8.3 2484 
2006 6 16 21 15 8.2 2459 
2006 6 16 21 20 8.3 2410 
2006 6 16 21 25 7.7 2386 
2006 6 16 21 30 8 2363 
2006 6 16 21 35 7.9 2334 
2006 6 16 21 40 8 2308 
2006 6 16 21 45 8 2278 
2006 6 16 21 50 7.9 2252 
2006 6 16 21 55 8.1 2233 
2006 6 16 22 0 8.1 2212 
2006 6 16 22 5 8.2 2200 
2006 6 16 22 10 8.2 2173 
2006 6 16 22 15 8.7 2105 
2006 6 16 22 20 8.2 1916 
2006 6 16 22 25 8 2065 
2006 6 16 22 30 7.9 1819 
2006 6 16 22 35 7.7 1851 
2006 6 16 22 40 7 1947 
2006 6 16 22 45 7.1 1918 
2006 6 16 22 50 7.2 1911 
2006 6 16 22 55 6.7 1891 
2006 6 16 23 0 6.8 1857 
2006 6 16 23 5 6.7 1800 
2006 6 16 23 10 6.7 1767 
2006 6 16 23 15 6.8 1712 
2006 6 16 23 20 6.8 1690 
2006 6 16 23 25 6.5 1643 
2006 6 16 23 30 6.9 1563 
2006 6 16 23 35 6.2 1459 
2006 6 16 23 40 6.1 1380 
2006 6 16 23 45 6.6 1267 
2006 6 16 23 50 7.4 711 
2006 6 16 23 55 6.9 438.2 
2006 6 17 0 0 6.9 443.4 
2006 6 17 0 5 6.6 518.2 
2006 6 17 0 10 6.7 566.8 
2006 6 17 0 15 6.8 452.9 
2006 6 17 0 20 7.1 486.7 
2006 6 17 0 25 7.2 421.5 
2006 6 17 0 30 7.6 339.9 
2006 6 17 0 35 7.9 273.3 
2006 6 17 0 40 8.2 226.5 
2006 6 17 0 45 8.2 222.2 
2006 6 17 0 50 8.6 232.5 
2006 6 17 0 55 8.9 157.5 
2006 6 17 1 0 9.1 129.1 
2006 6 17 1 5 9.8 140.9 
2006 6 17 1 10 9.8 110.1 
2006 6 17 1 15 10.1 82.7 
2006 6 17 1 20 10.1 57.9 
2006 6 17 1 25 10.1 33.8 
2006 6 17 1 30 9.7 18.8 
2006 6 17 1 35 9.5 9.8 
2006 6 17 1 40 9.6 4.8 
2006 6 17 1 45 9.7 1.7 
2006 6 17 1 50 9.3 1.1 
2006 6 17 1 55 9.6 0.8 
2006 6 17 2 0 9.6 0 
2006 6 17 2 5 9.9 0 
2006 6 17 2 10 9.6 0 
2006 6 17 2 15 9.7 0 
2006 6 17 2 20 9.2 0 
2006 6 17 2 25 9.1 0 
2006 6 17 2 30 9.2 0 
2006 6 17 2 35 8.9 0 
2006 6 17 2 40 8.8 0 
2006 6 17 2 45 8.7 0 
2006 6 17 2 50 8.7 0 
2006 6 17 2 55 8.4 0 
2006 6 17 3 0 8.3 0 
2006 6 17 3 5 8.3 0 
2006 6 17 3 10 7.9 0 
2006 6 17 3 15 7.8 0 
2006 6 17 3 20 7.5 0 
2006 6 17 3 25 7.7 0 
2006 6 17 3 30 8 0 
2006 6 17 3 35 7.8 0 
2006 6 17 3 40 7.9 0 
2006 6 17 3 45 7.8 0 
2006 6 17 3 50 7.7 0 
2006 6 17 3 55 7.5 0 
2006 6 17 4 0 7.6 0 
2006 6 17 4 5 8.4 0 
2006 6 17 4 10 7.9 0 
2006 6 17 4 15 6.9 0 
2006 6 17 4 20 7 0 
2006 6 17 4 25 8.1 0 
2006 6 17 4 30 8 0 
2006 6 17 4 35 7.9 0 
2006 6 17 4 40 8 0 
2006 6 17 4 45 8.2 0 
2006 6 17 4 50 8.3 0 
2006 6 17 4 55 8.3 0 
2006 6 17 5 0 8.5 0 
2006 6 17 5 5 8.6 0 
2006 6 17 5 10 9.2 0 
2006 6 17 5 15 9.4 0 
2006 6 17 5 20 9.6 0 
2006 6 17 5 25 9.2 0 
2006 6 17 5 30 9.4 0 
2006 6 17 5 35 9.6 0 
2006 6 17 5 40 9.6 0 
2006 6 17 5 45 9.8 0 
2006 6 17 5 50 9.9 0 
2006 6 17 5 55 10 0 
2006 6 17 6 0 10.2 0 
2006 6 17 6 5 10.4 0 
2006 6 17 6 10 10.3 0 
2006 6 17 6 15 10.3 0 
2006 6 17 6 20 10.3 0 
2006 6 17 6 25 10.4 0 
2006 6 17 6 30 10.4 0 
2006 6 17 6 35 10.3 0 
2006 6 17 6 40 10.4 0 
2006 6 17 6 45 10.2 0 
2006 6 17 6 50 9.8 0 
2006 6 17 6 55 9.9 0 
2006 6 17 7 0 10 0 
2006 6 17 7 5 10.1 0 
2006 6 17 7 10 10.2 0 
2006 6 17 7 15 10.5 0 
2006 6 17 7 20 10.4 0 
2006 6 17 7 25 10 0 
2006 6 17 7 30 9.7 0 
2006 6 17 7 35 9.7 0 
2006 6 17 7 40 9.8 0 
2006 6 17 7 45 9.8 0 
2006 6 17 7 50 10.1 0 
2006 6 17 7 55 10.3 0 
2006 6 17 8 0 10.2 0 
2006 6 17 8 5 10.2 0 
2006 6 17 8 10 10.3 0 
2006 6 17 8 15 10.1 0 
2006 6 17 8 20 9.8 0 
2006 6 17 8 25 9.6 0 
2006 6 17 8 30 9.3 0 
2006 6 17 8 35 9.4 0 
2006 6 17 8 40 9.4 0 
2006 6 17 8 45 9 0 
2006 6 17 8 50 8.8 0 
2006 6 17 8 55 8.9 0 
2006 6 17 9 0 9.1 0 
2006 6 17 9 5 8.9 0 
2006 6 17 9 10 8.9 0 
2006 6 17 9 15 8.7 0 
2006 6 17 9 20 8.8 0 
2006 6 17 9 25 8.8 0 
2006 6 17 9 30 9 0 
2006 6 17 9 35 9.2 0 
2006 6 17 9 40 9.1 0 
2006 6 17 9 45 9.1 0.4 
2006 6 17 9 50 9.3 1.1 
2006 6 17 9 55 9.3 1.4 
2006 6 17 10 0 9.2 3.8 
2006 6 17 10 5 9.1 7.4 
2006 6 17 10 10 9.1 12.7 
2006 6 17 10 15 8.8 20.2 
2006 6 17 10 20 8.7 30.9 
2006 6 17 10 25 8.7 44.4 
2006 6 17 10 30 8.9 61.2 
2006 6 17 10 35 9.1 81.4 
2006 6 17 10 40 9.2 106.8 
2006 6 17 10 45 9.5 139.5 
2006 6 17 10 50 9.6 184.1 
2006 6 17 10 55 9.7 248.8 
2006 6 17 11 0 9.3 335 
2006 6 17 11 5 9.4 422.1 
2006 6 17 11 10 9 495 
2006 6 17 11 15 9.3 557.9 
2006 6 17 11 20 9.7 565.7 
2006 6 17 11 25 9.6 537.2 
2006 6 17 11 30 9.8 516.3 
2006 6 17 11 35 9.8 552.3 
2006 6 17 11 40 9.7 606.6 
2006 6 17 11 45 9.8 690.6 
2006 6 17 11 50 9.5 784 
2006 6 17 11 55 9.4 842 
2006 6 17 12 0 9.5 942 
2006 6 17 12 5 9.5 1061 
2006 6 17 12 10 9.5 1121 
2006 6 17 12 15 9.5 1165 
2006 6 17 12 20 9.4 1208 
2006 6 17 12 25 9.6 1268 
2006 6 17 12 30 9.6 1363 
2006 6 17 12 35 9.4 1454 
2006 6 17 12 40 9.5 1584 
2006 6 17 12 45 9.4 1625 
2006 6 17 12 50 9.7 1685 
2006 6 17 12 55 9.8 1739 
2006 6 17 13 0 9.7 1733 
2006 6 17 13 5 9.8 1769 
2006 6 17 13 10 9.8 1762 
2006 6 17 13 15 9.6 1858 
2006 6 17 13 20 9.3 1955 
2006 6 17 13 25 8.9 2008 
2006 6 17 13 30 9 2032 
2006 6 17 13 35 8.9 1927 
2006 6 17 13 40 8.8 1905 
2006 6 17 13 45 9 2007 
2006 6 17 13 50 9.1 1820 
2006 6 17 13 55 9 1812 
2006 6 17 14 0 9.2 1830 
2006 6 17 14 5 9.4 2136 
2006 6 17 14 10 9.7 2148 
2006 6 17 14 15 9.8 2337 
2006 6 17 14 20 9.7 2333 
2006 6 17 14 25 9.4 1888 
2006 6 17 14 30 9.3 1912 
2006 6 17 14 35 9.7 1855 
2006 6 17 14 40 9.8 2035 
2006 6 17 14 45 9.9 1916 
2006 6 17 14 50 10.2 1997 
2006 6 17 14 55 10.2 2101 
2006 6 17 15 0 10.2 2190 
2006 6 17 15 5 9.8 2290 
2006 6 17 15 10 9.6 2393 
2006 6 17 15 15 9.1 2418 
2006 6 17 15 20 8.8 2423 
2006 6 17 15 25 9.3 2456 
2006 6 17 15 30 9.5 2551 
2006 6 17 15 35 9.2 2549 
2006 6 17 15 40 9.5 2576 
2006 6 17 15 45 9.2 2603 
2006 6 17 15 50 9.4 2618 
2006 6 17 15 55 9.2 2599 
2006 6 17 16 0 9.1 2601 
2006 6 17 16 5 8.9 2601 
2006 6 17 16 10 8.8 2578 
2006 6 17 16 15 8.4 2632 
2006 6 17 16 20 8.5 2648 
2006 6 17 16 25 8.4 2648 
2006 6 17 16 30 8.3 2606 
2006 6 17 16 35 8.4 2601 
2006 6 17 16 40 8.3 2634 
2006 6 17 16 45 8.7 2639 
2006 6 17 16 50 8.8 2641 
2006 6 17 16 55 9.1 2645 
2006 6 17 17 0 9 2577 
2006 6 17 17 5 9.5 2639 
2006 6 17 17 10 9.7 2639 
2006 6 17 17 15 9.7 2655 
2006 6 17 17 20 10.2 2648 
2006 6 17 17 25 10.4 2648 
2006 6 17 17 30 10.4 2647 
2006 6 17 17 35 10.4 2650 
2006 6 17 17 40 10.4 2652 
2006 6 17 17 45 10.4 2655 
2006 6 17 17 50 10.5 2664 
2006 6 17 17 55 10.3 2673 
2006 6 17 18 0 9.9 2662 
2006 6 17 18 5 9.6 2664 
2006 6 17 18 10 9.2 2667 
2006 6 17 18 15 9 2693 
2006 6 17 18 20 8.6 2703 
2006 6 17 18 25 8.7 2663 
2006 6 17 18 30 8.7 2648 
2006 6 17 18 35 8.7 2727 
2006 6 17 18 40 8.8 2742 
2006 6 17 18 45 8.8 2626 
2006 6 17 18 50 8.8 2609 
2006 6 17 18 55 8.4 2628 
2006 6 17 19 0 8.6 2682 
2006 6 17 19 5 8.4 2672 
2006 6 17 19 10 8.4 2653 
2006 6 17 19 15 9 2641 
2006 6 17 19 20 9 2634 
2006 6 17 19 25 9.1 2625 
2006 6 17 19 30 9.2 2618 
2006 6 17 19 35 9.3 2614 
2006 6 17 19 40 9.1 2609 
2006 6 17 19 45 9.1 2608 
2006 6 17 19 50 9 2599 
2006 6 17 19 55 9.2 2593 
2006 6 17 20 0 9.3 2586 
2006 6 17 20 5 9.2 2576 
2006 6 17 20 10 9.6 2571 
2006 6 17 20 15 9.5 2564 
2006 6 17 20 20 9.6 2557 
2006 6 17 20 25 9 2552 
2006 6 17 20 30 9 2541 
2006 6 17 20 35 9.3 2534 
2006 6 17 20 40 9.4 2525 
2006 6 17 20 45 9.1 2521 
2006 6 17 20 50 8.8 2523 
2006 6 17 20 55 8.7 2515 
2006 6 17 21 0 8.2 2504 
2006 6 17 21 5 7.9 2489 
2006 6 17 21 10 8.1 2465 
2006 6 17 21 15 7.9 2447 
2006 6 17 21 20 7.6 2427 
2006 6 17 21 25 7.4 2417 
2006 6 17 21 30 7.1 2402 
2006 6 17 21 35 6.8 2386 
2006 6 17 21 40 6.6 2367 
2006 6 17 21 45 6.5 2350 
2006 6 17 21 50 7.1 2336 
2006 6 17 21 55 6.9 2313 
2006 6 17 22 0 7 2296 
2006 6 17 22 5 7.1 2275 
2006 6 17 22 10 7 2250 
2006 6 17 22 15 7.4 2235 
2006 6 17 22 20 7.5 2214 
2006 6 17 22 25 7.5 2197 
2006 6 17 22 30 7.7 2173 
2006 6 17 22 35 7.8 2146 
2006 6 17 22 40 7.6 2109 
2006 6 17 22 45 7.5 2091 
2006 6 17 22 50 7.6 2077 
2006 6 17 22 55 7.8 2049 
2006 6 17 23 0 8.1 2024 
