144014400 7.564236 983.8056 
144014700 7.564236 983.8056 
144015000 7.564236 983.8056 
144015300 7.564236 983.8056 
144015600 7.564236 983.8056 
144015900 7.564236 983.8056 
144016200 7.564236 983.8056 
144016500 7.564236 983.8056 
144016800 7.564236 983.8056 
144017100 7.564236 983.8056 
144017400 7.564236 983.8056 
144017700 7.564236 983.8056 
144018000 7.564236 983.8056 
144018300 7.564236 983.8056 
144018600 7.564236 983.8056 
144018900 7.564236 983.8056 
144019200 7.564236 983.8056 
144019500 7.564236 983.8056 
144019800 7.564236 983.8056 
144020100 7.564236 983.8056 
144020400 7.564236 983.8056 
144020700 7.564236 983.8056 
144021000 7.564236 983.8056 
144021300 7.564236 983.8056 
144021600 7.564236 983.8056 
144021900 7.564236 983.8056 
144022200 7.564236 983.8056 
144022500 7.564236 983.8056 
144022800 7.564236 983.8056 
144023100 7.564236 983.8056 
144023400 7.564236 983.8056 
144023700 7.564236 983.8056 
144024000 7.564236 983.8056 
144024300 7.564236 983.8056 
144024600 7.564236 983.8056 
144024900 7.564236 983.8056 
144025200 7.564236 983.8056 
144025500 7.564236 983.8056 
144025800 7.564236 983.8056 
144026100 7.564236 983.8056 
144026400 7.564236 983.8056 
144026700 7.564236 983.8056 
144027000 7.564236 983.8056 
144027300 7.564236 983.8056 
144027600 7.564236 983.8056 
144027900 7.564236 983.8056 
144028200 7.564236 983.8056 
144028500 7.564236 983.8056 
144028800 5.683333 783.6146 
144029100 5.683333 783.6146 
144029400 5.683333 783.6146 
144029700 5.683333 783.6146 
144030000 5.683333 783.6146 
144030300 5.683333 783.6146 
144030600 5.683333 783.6146 
144030900 5.683333 783.6146 
144031200 5.683333 783.6146 
144031500 5.683333 783.6146 
144031800 5.683333 783.6146 
144032100 5.683333 783.6146 
144032400 5.683333 783.6146 
144032700 5.683333 783.6146 
144033000 5.683333 783.6146 
144033300 5.683333 783.6146 
144033600 5.683333 783.6146 
144033900 5.683333 783.6146 
144034200 5.683333 783.6146 
144034500 5.683333 783.6146 
144034800 5.683333 783.6146 
144035100 5.683333 783.6146 
144035400 5.683333 783.6146 
144035700 5.683333 783.6146 
144036000 5.683333 783.6146 
144036300 5.683333 783.6146 
144036600 5.683333 783.6146 
144036900 5.683333 783.6146 
144037200 5.683333 783.6146 
144037500 5.683333 783.6146 
144037800 5.683333 783.6146 
144038100 5.683333 783.6146 
144038400 5.683333 783.6146 
144038700 5.683333 783.6146 
144039000 5.683333 783.6146 
144039300 5.683333 783.6146 
144039600 5.683333 783.6146 
144039900 5.683333 783.6146 
144040200 5.683333 783.6146 
144040500 5.683333 783.6146 
144040800 5.683333 783.6146 
144041100 5.683333 783.6146 
144041400 5.683333 783.6146 
144041700 5.683333 783.6146 
144042000 5.683333 783.6146 
144042300 5.683333 783.6146 
144042600 5.683333 783.6146 
144042900 5.683333 783.6146 
144043200 5.683333 783.6146 
144043500 5.683333 783.6146 
144043800 5.683333 783.6146 
144044100 5.683333 783.6146 
144044400 5.683333 783.6146 
144044700 5.683333 783.6146 
144045000 5.683333 783.6146 
144045300 5.683333 783.6146 
144045600 5.683333 783.6146 
144045900 5.683333 783.6146 
144046200 5.683333 783.6146 
144046500 5.683333 783.6146 
144046800 5.683333 783.6146 
144047100 5.683333 783.6146 
144047400 5.683333 783.6146 
144047700 5.683333 783.6146 
144048000 5.683333 783.6146 
144048300 5.683333 783.6146 
144048600 5.683333 783.6146 
144048900 5.683333 783.6146 
144049200 5.683333 783.6146 
144049500 5.683333 783.6146 
144049800 5.683333 783.6146 
144050100 5.683333 783.6146 
144050400 5.683333 783.6146 
144050700 5.683333 783.6146 
144051000 5.683333 783.6146 
144051300 5.683333 783.6146 
144051600 5.683333 783.6146 
144051900 5.683333 783.6146 
144052200 5.683333 783.6146 
144052500 5.683333 783.6146 
144052800 5.683333 783.6146 
144053100 5.683333 783.6146 
144053400 5.683333 783.6146 
144053700 5.683333 783.6146 
144054000 5.683333 783.6146 
144054300 5.683333 783.6146 
144054600 5.683333 783.6146 
144054900 5.683333 783.6146 
144055200 5.683333 783.6146 
144055500 5.683333 783.6146 
144055800 5.683333 783.6146 
144056100 5.683333 783.6146 
144056400 5.683333 783.6146 
144056700 5.683333 783.6146 
144057000 5.683333 783.6146 
144057300 5.683333 783.6146 
144057600 5.683333 783.6146 
144057900 5.683333 783.6146 
144058200 5.683333 783.6146 
144058500 5.683333 783.6146 
144058800 5.683333 783.6146 
144059100 5.683333 783.6146 
144059400 5.683333 783.6146 
144059700 5.683333 783.6146 
144060000 5.683333 783.6146 
144060300 5.683333 783.6146 
144060600 5.683333 783.6146 
144060900 5.683333 783.6146 
144061200 5.683333 783.6146 
144061500 5.683333 783.6146 
144061800 5.683333 783.6146 
144062100 5.683333 783.6146 
144062400 5.683333 783.6146 
144062700 5.683333 783.6146 
144063000 5.683333 783.6146 
144063300 5.683333 783.6146 
144063600 5.683333 783.6146 
144063900 5.683333 783.6146 
144064200 5.683333 783.6146 
144064500 5.683333 783.6146 
144064800 5.683333 783.6146 
144065100 5.683333 783.6146 
144065400 5.683333 783.6146 
144065700 5.683333 783.6146 
144066000 5.683333 783.6146 
144066300 5.683333 783.6146 
144066600 5.683333 783.6146 
144066900 5.683333 783.6146 
144067200 5.683333 783.6146 
144067500 5.683333 783.6146 
144067800 5.683333 783.6146 
144068100 5.683333 783.6146 
144068400 5.683333 783.6146 
144068700 5.683333 783.6146 
144069000 5.683333 783.6146 
144069300 5.683333 783.6146 
144069600 5.683333 783.6146 
144069900 5.683333 783.6146 
144070200 5.683333 783.6146 
144070500 5.683333 783.6146 
144070800 5.683333 783.6146 
144071100 5.683333 783.6146 
144071400 5.683333 783.6146 
144071700 5.683333 783.6146 
144072000 5.683333 783.6146 
144072300 5.683333 783.6146 
144072600 5.683333 783.6146 
144072900 5.683333 783.6146 
144073200 5.683333 783.6146 
144073500 5.683333 783.6146 
144073800 5.683333 783.6146 
144074100 5.683333 783.6146 
144074400 5.683333 783.6146 
144074700 5.683333 783.6146 
144075000 5.683333 783.6146 
144075300 5.683333 783.6146 
144075600 5.683333 783.6146 
144075900 5.683333 783.6146 
144076200 5.683333 783.6146 
144076500 5.683333 783.6146 
144076800 5.683333 783.6146 
144077100 5.683333 783.6146 
144077400 5.683333 783.6146 
144077700 5.683333 783.6146 
144078000 5.683333 783.6146 
144078300 5.683333 783.6146 
144078600 5.683333 783.6146 
144078900 5.683333 783.6146 
144079200 5.683333 783.6146 
144079500 5.683333 783.6146 
144079800 5.683333 783.6146 
144080100 5.683333 783.6146 
144080400 5.683333 783.6146 
144080700 5.683333 783.6146 
144081000 5.683333 783.6146 
144081300 5.683333 783.6146 
144081600 5.683333 783.6146 
144081900 5.683333 783.6146 
144082200 5.683333 783.6146 
144082500 5.683333 783.6146 
144082800 5.683333 783.6146 
144083100 5.683333 783.6146 
144083400 5.683333 783.6146 
144083700 5.683333 783.6146 
144084000 5.683333 783.6146 
144084300 5.683333 783.6146 
144084600 5.683333 783.6146 
144084900 5.683333 783.6146 
144085200 5.683333 783.6146 
144085500 5.683333 783.6146 
144085800 5.683333 783.6146 
144086100 5.683333 783.6146 
144086400 5.683333 783.6146 
144086700 5.683333 783.6146 
144087000 5.683333 783.6146 
144087300 5.683333 783.6146 
144087600 5.683333 783.6146 
144087900 5.683333 783.6146 
144088200 5.683333 783.6146 
144088500 5.683333 783.6146 
144088800 5.683333 783.6146 
144089100 5.683333 783.6146 
144089400 5.683333 783.6146 
144089700 5.683333 783.6146 
144090000 5.683333 783.6146 
144090300 5.683333 783.6146 
144090600 5.683333 783.6146 
144090900 5.683333 783.6146 
144091200 5.683333 783.6146 
144091500 5.683333 783.6146 
144091800 5.683333 783.6146 
144092100 5.683333 783.6146 
144092400 5.683333 783.6146 
144092700 5.683333 783.6146 
144093000 5.683333 783.6146 
144093300 5.683333 783.6146 
144093600 5.683333 783.6146 
144093900 5.683333 783.6146 
144094200 5.683333 783.6146 
144094500 5.683333 783.6146 
144094800 5.683333 783.6146 
144095100 5.683333 783.6146 
144095400 5.683333 783.6146 
144095700 5.683333 783.6146 
144096000 5.683333 783.6146 
144096300 5.683333 783.6146 
144096600 5.683333 783.6146 
144096900 5.683333 783.6146 
144097200 5.683333 783.6146 
144097500 5.683333 783.6146 
144097800 5.683333 783.6146 
144098100 5.683333 783.6146 
144098400 5.683333 783.6146 
144098700 5.683333 783.6146 
144099000 5.683333 783.6146 
144099300 5.683333 783.6146 
144099600 5.683333 783.6146 
144099900 5.683333 783.6146 
144100200 5.683333 783.6146 
144100500 5.683333 783.6146 
144100800 5.683333 783.6146 
144101100 5.683333 783.6146 
144101400 5.683333 783.6146 
144101700 5.683333 783.6146 
144102000 5.683333 783.6146 
144102300 5.683333 783.6146 
144102600 5.683333 783.6146 
144102900 5.683333 783.6146 
144103200 5.683333 783.6146 
144103500 5.683333 783.6146 
144103800 5.683333 783.6146 
144104100 5.683333 783.6146 
144104400 5.683333 783.6146 
144104700 5.683333 783.6146 
144105000 5.683333 783.6146 
144105300 5.683333 783.6146 
144105600 5.683333 783.6146 
144105900 5.683333 783.6146 
144106200 5.683333 783.6146 
144106500 5.683333 783.6146 
144106800 5.683333 783.6146 
144107100 5.683333 783.6146 
144107400 5.683333 783.6146 
144107700 5.683333 783.6146 
144108000 5.683333 783.6146 
144108300 5.683333 783.6146 
144108600 5.683333 783.6146 
144108900 5.683333 783.6146 
144109200 5.683333 783.6146 
144109500 5.683333 783.6146 
144109800 5.683333 783.6146 
144110100 5.683333 783.6146 
144110400 5.683333 783.6146 
144110700 5.683333 783.6146 
144111000 5.683333 783.6146 
144111300 5.683333 783.6146 
144111600 5.683333 783.6146 
144111900 5.683333 783.6146 
144112200 5.683333 783.6146 
144112500 5.683333 783.6146 
144112800 5.683333 783.6146 
144113100 5.683333 783.6146 
144113400 5.683333 783.6146 
144113700 5.683333 783.6146 
144114000 5.683333 783.6146 
144114300 5.683333 783.6146 
144114600 5.683333 783.6146 
144114900 5.683333 783.6146 
144115200 8.008681 625.1313 
144115500 8.008681 625.1313 
144115800 8.008681 625.1313 
144116100 8.008681 625.1313 
144116400 8.008681 625.1313 
144116700 8.008681 625.1313 
144117000 8.008681 625.1313 
144117300 8.008681 625.1313 
144117600 8.008681 625.1313 
144117900 8.008681 625.1313 
144118200 8.008681 625.1313 
144118500 8.008681 625.1313 
144118800 8.008681 625.1313 
144119100 8.008681 625.1313 
144119400 8.008681 625.1313 
144119700 8.008681 625.1313 
144120000 8.008681 625.1313 
144120300 8.008681 625.1313 
144120600 8.008681 625.1313 
144120900 8.008681 625.1313 
144121200 8.008681 625.1313 
144121500 8.008681 625.1313 
144121800 8.008681 625.1313 
144122100 8.008681 625.1313 
144122400 8.008681 625.1313 
144122700 8.008681 625.1313 
144123000 8.008681 625.1313 
144123300 8.008681 625.1313 
144123600 8.008681 625.1313 
144123900 8.008681 625.1313 
144124200 8.008681 625.1313 
144124500 8.008681 625.1313 
144124800 8.008681 625.1313 
144125100 8.008681 625.1313 
144125400 8.008681 625.1313 
144125700 8.008681 625.1313 
144126000 8.008681 625.1313 
144126300 8.008681 625.1313 
144126600 8.008681 625.1313 
144126900 8.008681 625.1313 
144127200 8.008681 625.1313 
144127500 8.008681 625.1313 
144127800 8.008681 625.1313 
144128100 8.008681 625.1313 
144128400 8.008681 625.1313 
144128700 8.008681 625.1313 
144129000 8.008681 625.1313 
144129300 8.008681 625.1313 
144129600 8.008681 625.1313 
144129900 8.008681 625.1313 
144130200 8.008681 625.1313 
144130500 8.008681 625.1313 
144130800 8.008681 625.1313 
144131100 8.008681 625.1313 
144131400 8.008681 625.1313 
144131700 8.008681 625.1313 
144132000 8.008681 625.1313 
144132300 8.008681 625.1313 
144132600 8.008681 625.1313 
144132900 8.008681 625.1313 
144133200 8.008681 625.1313 
144133500 8.008681 625.1313 
144133800 8.008681 625.1313 
144134100 8.008681 625.1313 
144134400 8.008681 625.1313 
144134700 8.008681 625.1313 
144135000 8.008681 625.1313 
144135300 8.008681 625.1313 
144135600 8.008681 625.1313 
144135900 8.008681 625.1313 
144136200 8.008681 625.1313 
144136500 8.008681 625.1313 
144136800 8.008681 625.1313 
144137100 8.008681 625.1313 
144137400 8.008681 625.1313 
144137700 8.008681 625.1313 
144138000 8.008681 625.1313 
144138300 8.008681 625.1313 
144138600 8.008681 625.1313 
144138900 8.008681 625.1313 
144139200 8.008681 625.1313 
144139500 8.008681 625.1313 
144139800 8.008681 625.1313 
144140100 8.008681 625.1313 
144140400 8.008681 625.1313 
144140700 8.008681 625.1313 
144141000 8.008681 625.1313 
144141300 8.008681 625.1313 
144141600 8.008681 625.1313 
144141900 8.008681 625.1313 
144142200 8.008681 625.1313 
144142500 8.008681 625.1313 
144142800 8.008681 625.1313 
144143100 8.008681 625.1313 
144143400 8.008681 625.1313 
144143700 8.008681 625.1313 
144144000 8.008681 625.1313 
144144300 8.008681 625.1313 
144144600 8.008681 625.1313 
144144900 8.008681 625.1313 
144145200 8.008681 625.1313 
144145500 8.008681 625.1313 
144145800 8.008681 625.1313 
144146100 8.008681 625.1313 
144146400 8.008681 625.1313 
144146700 8.008681 625.1313 
144147000 8.008681 625.1313 
144147300 8.008681 625.1313 
144147600 8.008681 625.1313 
144147900 8.008681 625.1313 
144148200 8.008681 625.1313 
144148500 8.008681 625.1313 
144148800 8.008681 625.1313 
144149100 8.008681 625.1313 
144149400 8.008681 625.1313 
144149700 8.008681 625.1313 
144150000 8.008681 625.1313 
144150300 8.008681 625.1313 
144150600 8.008681 625.1313 
144150900 8.008681 625.1313 
144151200 8.008681 625.1313 
144151500 8.008681 625.1313 
144151800 8.008681 625.1313 
144152100 8.008681 625.1313 
144152400 8.008681 625.1313 
144152700 8.008681 625.1313 
144153000 8.008681 625.1313 
144153300 8.008681 625.1313 
144153600 8.008681 625.1313 
144153900 8.008681 625.1313 
144154200 8.008681 625.1313 
144154500 8.008681 625.1313 
144154800 8.008681 625.1313 
144155100 8.008681 625.1313 
144155400 8.008681 625.1313 
144155700 8.008681 625.1313 
144156000 8.008681 625.1313 
144156300 8.008681 625.1313 
144156600 8.008681 625.1313 
144156900 8.008681 625.1313 
144157200 8.008681 625.1313 
144157500 8.008681 625.1313 
144157800 8.008681 625.1313 
144158100 8.008681 625.1313 
144158400 8.008681 625.1313 
144158700 8.008681 625.1313 
144159000 8.008681 625.1313 
144159300 8.008681 625.1313 
144159600 8.008681 625.1313 
144159900 8.008681 625.1313 
144160200 8.008681 625.1313 
144160500 8.008681 625.1313 
144160800 8.008681 625.1313 
144161100 8.008681 625.1313 
144161400 8.008681 625.1313 
144161700 8.008681 625.1313 
144162000 8.008681 625.1313 
144162300 8.008681 625.1313 
144162600 8.008681 625.1313 
144162900 8.008681 625.1313 
144163200 8.008681 625.1313 
144163500 8.008681 625.1313 
144163800 8.008681 625.1313 
144164100 8.008681 625.1313 
144164400 8.008681 625.1313 
144164700 8.008681 625.1313 
144165000 8.008681 625.1313 
144165300 8.008681 625.1313 
144165600 8.008681 625.1313 
144165900 8.008681 625.1313 
144166200 8.008681 625.1313 
144166500 8.008681 625.1313 
144166800 8.008681 625.1313 
144167100 8.008681 625.1313 
144167400 8.008681 625.1313 
144167700 8.008681 625.1313 
144168000 8.008681 625.1313 
144168300 8.008681 625.1313 
144168600 8.008681 625.1313 
144168900 8.008681 625.1313 
144169200 8.008681 625.1313 
144169500 8.008681 625.1313 
144169800 8.008681 625.1313 
144170100 8.008681 625.1313 
144170400 8.008681 625.1313 
144170700 8.008681 625.1313 
144171000 8.008681 625.1313 
144171300 8.008681 625.1313 
144171600 8.008681 625.1313 
144171900 8.008681 625.1313 
144172200 8.008681 625.1313 
144172500 8.008681 625.1313 
144172800 8.008681 625.1313 
144173100 8.008681 625.1313 
144173400 8.008681 625.1313 
144173700 8.008681 625.1313 
144174000 8.008681 625.1313 
144174300 8.008681 625.1313 
144174600 8.008681 625.1313 
144174900 8.008681 625.1313 
144175200 8.008681 625.1313 
144175500 8.008681 625.1313 
144175800 8.008681 625.1313 
144176100 8.008681 625.1313 
144176400 8.008681 625.1313 
144176700 8.008681 625.1313 
144177000 8.008681 625.1313 
144177300 8.008681 625.1313 
144177600 8.008681 625.1313 
144177900 8.008681 625.1313 
144178200 8.008681 625.1313 
144178500 8.008681 625.1313 
144178800 8.008681 625.1313 
144179100 8.008681 625.1313 
144179400 8.008681 625.1313 
144179700 8.008681 625.1313 
144180000 8.008681 625.1313 
144180300 8.008681 625.1313 
144180600 8.008681 625.1313 
144180900 8.008681 625.1313 
144181200 8.008681 625.1313 
144181500 8.008681 625.1313 
144181800 8.008681 625.1313 
144182100 8.008681 625.1313 
144182400 8.008681 625.1313 
144182700 8.008681 625.1313 
144183000 8.008681 625.1313 
144183300 8.008681 625.1313 
144183600 8.008681 625.1313 
144183900 8.008681 625.1313 
144184200 8.008681 625.1313 
144184500 8.008681 625.1313 
144184800 8.008681 625.1313 
144185100 8.008681 625.1313 
144185400 8.008681 625.1313 
144185700 8.008681 625.1313 
144186000 8.008681 625.1313 
144186300 8.008681 625.1313 
144186600 8.008681 625.1313 
144186900 8.008681 625.1313 
144187200 8.008681 625.1313 
144187500 8.008681 625.1313 
144187800 8.008681 625.1313 
144188100 8.008681 625.1313 
144188400 8.008681 625.1313 
144188700 8.008681 625.1313 
144189000 8.008681 625.1313 
144189300 8.008681 625.1313 
144189600 8.008681 625.1313 
144189900 8.008681 625.1313 
144190200 8.008681 625.1313 
144190500 8.008681 625.1313 
144190800 8.008681 625.1313 
144191100 8.008681 625.1313 
144191400 8.008681 625.1313 
144191700 8.008681 625.1313 
144192000 8.008681 625.1313 
144192300 8.008681 625.1313 
144192600 8.008681 625.1313 
144192900 8.008681 625.1313 
144193200 8.008681 625.1313 
144193500 8.008681 625.1313 
144193800 8.008681 625.1313 
144194100 8.008681 625.1313 
144194400 8.008681 625.1313 
144194700 8.008681 625.1313 
144195000 8.008681 625.1313 
144195300 8.008681 625.1313 
144195600 8.008681 625.1313 
144195900 8.008681 625.1313 
144196200 8.008681 625.1313 
144196500 8.008681 625.1313 
144196800 8.008681 625.1313 
144197100 8.008681 625.1313 
144197400 8.008681 625.1313 
144197700 8.008681 625.1313 
144198000 8.008681 625.1313 
144198300 8.008681 625.1313 
144198600 8.008681 625.1313 
144198900 8.008681 625.1313 
144199200 8.008681 625.1313 
144199500 8.008681 625.1313 
144199800 8.008681 625.1313 
144200100 8.008681 625.1313 
144200400 8.008681 625.1313 
144200700 8.008681 625.1313 
144201000 8.008681 625.1313 
144201300 8.008681 625.1313 
144201600 4.150347 777.1628 
144201900 4.150347 777.1628 
144202200 4.150347 777.1628 
144202500 4.150347 777.1628 
144202800 4.150347 777.1628 
