2006 7 2 18 10 0 1414
2006 7 2 18 15 0 1264
2006 7 2 18 20 0 1169
2006 7 2 18 25 0 1106
2006 7 2 18 30 0 1148
2006 7 2 18 35 0 1427
2006 7 2 18 40 0 1715
2006 7 2 18 45 0 1676
2006 7 2 18 50 0 1340
2006 7 2 18 55 0 1167
2006 7 2 19 0 0 1138
2006 7 2 19 5 0 1077
2006 7 2 19 10 0 1138
2006 7 2 19 15 0 1207
2006 7 2 19 20 0 1225
2006 7 2 19 25 0 1276
2006 7 2 19 30 0 1273
2006 7 2 19 35 0 1230
2006 7 2 19 40 0 1164
2006 7 2 19 45 0 1110
2006 7 2 19 50 0 1244
2006 7 2 19 55 0 1354
2006 7 2 20 0 0 1422
2006 7 2 20 5 0 1680
2006 7 2 20 10 0 2196
2006 7 2 20 15 0 1810
2006 7 2 20 20 0 2176
2006 7 2 20 25 0 2644
2006 7 2 20 30 0 2608
2006 7 2 20 35 0 2475
2006 7 2 20 40 0 2534
2006 7 2 20 45 0 2069
2006 7 2 20 50 0 2395
2006 7 2 20 55 0 2150
2006 7 2 21 0 0 1588
2006 7 2 21 5 0 1669
2006 7 2 21 10 0 2022
2006 7 2 21 15 0 2508
2006 7 2 21 20 0 2619
2006 7 2 21 25 0 1861
2006 7 2 21 30 0 2380
2006 7 2 21 35 0 2573
2006 7 2 21 40 0 1796
2006 7 2 21 45 0 1224
2006 7 2 21 50 0 2200
2006 7 2 21 55 0 2427
2006 7 2 22 0 0 2473
2006 7 2 22 5 0 2389
2006 7 2 22 10 0 2338
2006 7 2 22 15 0 2293
2006 7 2 22 20 0 2237
2006 7 2 22 25 0 2193
2006 7 2 22 30 0 2144
2006 7 2 22 35 0 2111
2006 7 2 22 40 0 2085
2006 7 2 22 45 0 2049
2006 7 2 22 50 0 2005
2006 7 2 22 55 0 1973
2006 7 2 23 0 0 1940
2006 7 2 23 5 0 1915
2006 7 2 23 10 0 1889
2006 7 2 23 15 0 1855
2006 7 2 23 20 0 1815
2006 7 2 23 25 0 1746
2006 7 2 23 30 0 1654
2006 7 2 23 35 0 1584
2006 7 2 23 40 0 1519
2006 7 2 23 45 0 1450
2006 7 2 23 50 0 1374
2006 7 2 23 55 0 1310
2006 7 3 0 0 0 1231
2006 7 3 0 5 0 1144
2006 7 3 0 10 0 1071
2006 7 3 0 15 0 993
2006 7 3 0 20 0 916
2006 7 3 0 25 0 825
2006 7 3 0 30 0 722
2006 7 3 0 35 0 615.8
2006 7 3 0 40 0 522.7
2006 7 3 0 45 0 439.3
2006 7 3 0 50 0 360.7
2006 7 3 0 55 0 291.5
2006 7 3 1 0 0 229.3
2006 7 3 1 5 0 172.5
2006 7 3 1 10 0 125.8
2006 7 3 1 15 0 90.2
2006 7 3 1 20 0 64
2006 7 3 1 25 0 44.8
2006 7 3 1 30 0 30.3
2006 7 3 1 35 0 19.2
2006 7 3 1 40 0 11.1
2006 7 3 1 45 0 5.6
2006 7 3 1 50 0 2
2006 7 3 1 55 0 1.1
2006 7 3 2 0 0 0.6
2006 7 3 2 5 0 0
2006 7 3 2 10 0 0
2006 7 3 2 15 0 0
2006 7 3 2 20 0 0
2006 7 3 2 25 0 0
2006 7 3 2 30 0 0
2006 7 3 2 35 0 0
2006 7 3 2 40 0 0
2006 7 3 2 45 0 0
2006 7 3 2 50 0 0
2006 7 3 2 55 0 0
2006 7 3 3 0 0 0
2006 7 3 3 5 0 0
2006 7 3 3 10 0 0
2006 7 3 3 15 0 0
2006 7 3 3 20 0 0
2006 7 3 3 25 0 0
2006 7 3 3 30 0 0
2006 7 3 3 35 0 0
2006 7 3 3 40 0 0
2006 7 3 3 45 0 0
2006 7 3 3 50 0 0
2006 7 3 3 55 0 0
2006 7 3 4 0 0 0
2006 7 3 4 5 0 0
2006 7 3 4 10 0 0
2006 7 3 4 15 0 0
2006 7 3 4 20 0 0
2006 7 3 4 25 0 0
2006 7 3 4 30 0 0
2006 7 3 4 35 0 0
2006 7 3 4 40 0 0
2006 7 3 4 45 0 0
2006 7 3 4 50 0 0
2006 7 3 4 55 0 0
2006 7 3 5 0 0 0
2006 7 3 5 5 0 0
2006 7 3 5 10 0 0
2006 7 3 5 15 0 0
2006 7 3 5 20 0 0
2006 7 3 5 25 0 0
2006 7 3 5 30 0 0
2006 7 3 5 35 0 0
2006 7 3 5 40 0 0
2006 7 3 5 45 0 0
2006 7 3 5 50 0 0
2006 7 3 5 55 0 0
2006 7 3 6 0 0 0
2006 7 3 6 5 0 0
2006 7 3 6 10 0 0
2006 7 3 6 15 0 0
2006 7 3 6 20 0 0
2006 7 3 6 25 0 0
2006 7 3 6 30 0 0
2006 7 3 6 35 0 0
2006 7 3 6 40 0 0
2006 7 3 6 45 0 0
2006 7 3 6 50 0 0
2006 7 3 6 55 0 0
2006 7 3 7 0 0 0
2006 7 3 7 5 0 0
2006 7 3 7 10 0 0
2006 7 3 7 15 0 0
2006 7 3 7 20 0 0
2006 7 3 7 25 0 0
2006 7 3 7 30 0 0
2006 7 3 7 35 0 0
2006 7 3 7 40 0 0
2006 7 3 7 45 0 0
2006 7 3 7 50 0 0
2006 7 3 7 55 0 0
2006 7 3 8 0 0 0
2006 7 3 8 5 0 0
2006 7 3 8 10 0 0
2006 7 3 8 15 0 0
2006 7 3 8 20 0 0
2006 7 3 8 25 0 0
2006 7 3 8 30 0 0
2006 7 3 8 35 0 0
2006 7 3 8 40 0 0
2006 7 3 8 45 0 0
2006 7 3 8 50 0 0
2006 7 3 8 55 0 0
2006 7 3 9 0 0 0
2006 7 3 9 5 0 0
2006 7 3 9 10 0 0
2006 7 3 9 15 0 0
2006 7 3 9 20 0 0
2006 7 3 9 25 0 0
2006 7 3 9 30 0 0
2006 7 3 9 35 0 0
2006 7 3 9 40 0 0
2006 7 3 9 45 0 0
2006 7 3 9 50 0 1
2006 7 3 9 55 0 1.1
2006 7 3 10 0 0 3.1
2006 7 3 10 5 0 7.4
2006 7 3 10 10 0 14.7
2006 7 3 10 15 0 24.7
2006 7 3 10 20 0 38.2
2006 7 3 10 25 0 57.4
2006 7 3 10 30 0 79.3
2006 7 3 10 35 0 104.9
2006 7 3 10 40 0 134.8
2006 7 3 10 45 0 173.5
2006 7 3 10 50 0 215.6
2006 7 3 10 55 0 356.2
2006 7 3 11 0 0 426.8
2006 7 3 11 5 0 422.4
2006 7 3 11 10 0 477.6
2006 7 3 11 15 0 649.5
2006 7 3 11 20 0 708
2006 7 3 11 25 0 821
2006 7 3 11 30 0 903
2006 7 3 11 35 0 996
2006 7 3 11 40 0 968
2006 7 3 11 45 0 986
2006 7 3 11 50 0 1009
2006 7 3 11 55 0 1191
2006 7 3 12 0 0 983
2006 7 3 12 5 0 889
2006 7 3 12 10 0 929
2006 7 3 12 15 0 1027
2006 7 3 12 20 0 1219
2006 7 3 12 25 0 1383
2006 7 3 12 30 0 1494
2006 7 3 12 35 0 1551
2006 7 3 12 40 0 1724
2006 7 3 12 45 0 1692
2006 7 3 12 50 0 1747
2006 7 3 12 55 0 1854
2006 7 3 13 0 0 1891
2006 7 3 13 5 0 1956
2006 7 3 13 10 0 2118
2006 7 3 13 15 0 1757
2006 7 3 13 20 0 1769
2006 7 3 13 25 0 1661
2006 7 3 13 30 0 1295
2006 7 3 13 35 0 1359
2006 7 3 13 40 0 1208
2006 7 3 13 45 0 1101
2006 7 3 13 50 0 1231
2006 7 3 13 55 0 1254
2006 7 3 14 0 0 1058
2006 7 3 14 5 0 992
2006 7 3 14 10 0 1002
2006 7 3 14 15 0 1040
2006 7 3 14 20 0 1027
2006 7 3 14 25 0 1007
2006 7 3 14 30 0 996
2006 7 3 14 35 0 953
2006 7 3 14 40 0 944
2006 7 3 14 45 0 1064
2006 7 3 14 50 0 1246
2006 7 3 14 55 0 1477
2006 7 3 15 0 0 1462
2006 7 3 15 5 0 1604
2006 7 3 15 10 0 1765
2006 7 3 15 15 0 1807
2006 7 3 15 20 0 1770
2006 7 3 15 25 0 1358
2006 7 3 15 30 0 1196
2006 7 3 15 35 0 1122
2006 7 3 15 40 0 1118
2006 7 3 15 45 0 1086
2006 7 3 15 50 0 1060
2006 7 3 15 55 0 1137
2006 7 3 16 0 0 1391
2006 7 3 16 5 0 1757
2006 7 3 16 10 0 2706
2006 7 3 16 15 0 2744
2006 7 3 16 20 0 2236
2006 7 3 16 25 0 2428
2006 7 3 16 30 0 2375
2006 7 3 16 35 0 2143
2006 7 3 16 40 0 2281
2006 7 3 16 45 0 2712
2006 7 3 16 50 0 3009
2006 7 3 16 55 0 2775
2006 7 3 17 0 0 2544
2006 7 3 17 5 0 2797
2006 7 3 17 10 0 2623
2006 7 3 17 15 0 2717
2006 7 3 17 20 0 2671
2006 7 3 17 25 0 2644
2006 7 3 17 30 0 2781
2006 7 3 17 35 0 2709
2006 7 3 17 40 0 2726
2006 7 3 17 45 0 2637
2006 7 3 17 50 0 2650
2006 7 3 17 55 0 2669
2006 7 3 18 0 0 2581
2006 7 3 18 5 0 2682
2006 7 3 18 10 0 2449
2006 7 3 18 15 0 2773
2006 7 3 18 20 0 2958
2006 7 3 18 25 0 2923
2006 7 3 18 30 0 2743
2006 7 3 18 35 0 2551
2006 7 3 18 40 0 2568
2006 7 3 18 45 0 2786
2006 7 3 18 50 0 2684
2006 7 3 18 55 0 2398
2006 7 3 19 0 0 2683
2006 7 3 19 5 0 2828
2006 7 3 19 10 0 3024
2006 7 3 19 15 0 2680
2006 7 3 19 20 0 1664
2006 7 3 19 25 0 2228
2006 7 3 19 30 0 2015
2006 7 3 19 35 0 2000
2006 7 3 19 40 0 1814
2006 7 3 19 45 0 2323
2006 7 3 19 50 0 2051
2006 7 3 19 55 0 1436
2006 7 3 20 0 0 1506
2006 7 3 20 5 0 958
2006 7 3 20 10 0 903
2006 7 3 20 15 0 1380
2006 7 3 20 20 0 1530
2006 7 3 20 25 0 1174
2006 7 3 20 30 0 1291
2006 7 3 20 35 0 1555
2006 7 3 20 40 0 1853
2006 7 3 20 45 0 2497
2006 7 3 20 50 0 2122
2006 7 3 20 55 0 2151
2006 7 3 21 0 0 2481
2006 7 3 21 5 0 1790
2006 7 3 21 10 0 1576
2006 7 3 21 15 0 1818
2006 7 3 21 20 0 1711
2006 7 3 21 25 0 831
2006 7 3 21 30 0 1050
2006 7 3 21 35 0 1249
2006 7 3 21 40 0 944
2006 7 3 21 45 0 976
2006 7 3 21 50 0 1173
2006 7 3 21 55 0 990
2006 7 3 22 0 0 1439
2006 7 3 22 5 0 1293
2006 7 3 22 10 0 1548
2006 7 3 22 15 0 2253
2006 7 3 22 20 0 2310
2006 7 3 22 25 0 2184
2006 7 3 22 30 0 2073
2006 7 3 22 35 0 2075
2006 7 3 22 40 0 2042
2006 7 3 22 45 0 1995
2006 7 3 22 50 0 1920
2006 7 3 22 55 0 1845
2006 7 3 23 0 0 1831
2006 7 3 23 5 0 1816
2006 7 3 23 10 0 1716
2006 7 3 23 15 0 1653
2006 7 3 23 20 0 1108
2006 7 3 23 25 0 704
2006 7 3 23 30 0 678.2
2006 7 3 23 35 0 584.3
2006 7 3 23 40 0 802
2006 7 3 23 45 0 1229
2006 7 3 23 50 0 1100
2006 7 3 23 55 0 910
2006 7 4 0 0 0 662.5
2006 7 4 0 5 0 798
2006 7 4 0 10 0 885
2006 7 4 0 15 0 851
2006 7 4 0 20 0 791
2006 7 4 0 25 0 721
2006 7 4 0 30 0 634
2006 7 4 0 35 0 540.6
2006 7 4 0 40 0 444.5
2006 7 4 0 45 0 362.5
2006 7 4 0 50 0 289.1
2006 7 4 0 55 0 230.5
2006 7 4 1 0 0 181.6
2006 7 4 1 5 0 135.6
2006 7 4 1 10 0 94.9
2006 7 4 1 15 0 60
2006 7 4 1 20 0 40.7
2006 7 4 1 25 0 28.4
2006 7 4 1 30 0 18.9
2006 7 4 1 35 0 12
2006 7 4 1 40 0 7.2
2006 7 4 1 45 0 3.5
2006 7 4 1 50 0 1.3
2006 7 4 1 55 0 1.1
2006 7 4 2 0 0 0.2
2006 7 4 2 5 0 0
2006 7 4 2 10 0 0
2006 7 4 2 15 0 0
2006 7 4 2 20 0 0
2006 7 4 2 25 0 0
2006 7 4 2 30 0 0
2006 7 4 2 35 0 0
2006 7 4 2 40 0 0
2006 7 4 2 45 0 0
2006 7 4 2 50 0 0
2006 7 4 2 55 0 0
2006 7 4 3 0 0 0
2006 7 4 3 5 0 0
2006 7 4 3 10 0 0
2006 7 4 3 15 0 0
2006 7 4 3 20 0 0
2006 7 4 3 25 0 0
2006 7 4 3 30 0 0
2006 7 4 3 35 0 0
2006 7 4 3 40 0 0
2006 7 4 3 45 0 0
2006 7 4 3 50 0 0
2006 7 4 3 55 0 0
2006 7 4 4 0 0 0
2006 7 4 4 5 0 0
2006 7 4 4 10 0 0
2006 7 4 4 15 0 0
2006 7 4 4 20 0 0
2006 7 4 4 25 0 0
2006 7 4 4 30 0 0
2006 7 4 4 35 0 0
2006 7 4 4 40 0 0
2006 7 4 4 45 0 0
2006 7 4 4 50 0 0
2006 7 4 4 55 0 0
2006 7 4 5 0 0 0
2006 7 4 5 5 0 0
2006 7 4 5 10 0 0
2006 7 4 5 15 0 0
2006 7 4 5 20 0 0
2006 7 4 5 25 0 0
2006 7 4 5 30 0 0
2006 7 4 5 35 0 0
2006 7 4 5 40 0 0
2006 7 4 5 45 0 0
2006 7 4 5 50 0 0
2006 7 4 5 55 0 0
2006 7 4 6 0 0 0
2006 7 4 6 5 0 0
2006 7 4 6 10 0 0
2006 7 4 6 15 0 0
2006 7 4 6 20 0 0
2006 7 4 6 25 0 0
2006 7 4 6 30 0 0
2006 7 4 6 35 0 0
2006 7 4 6 40 0 0
2006 7 4 6 45 0 0
2006 7 4 6 50 0 0
2006 7 4 6 55 0 0
2006 7 4 7 0 0 0
2006 7 4 7 5 0 0
2006 7 4 7 10 0 0
2006 7 4 7 15 0 0
2006 7 4 7 20 0 0
2006 7 4 7 25 0 0
2006 7 4 7 30 0 0
2006 7 4 7 35 0 0
2006 7 4 7 40 0 0
2006 7 4 7 45 0 0
2006 7 4 7 50 0 0
2006 7 4 7 55 0 0
2006 7 4 8 0 0 0
2006 7 4 8 5 0 0
2006 7 4 8 10 0 0
2006 7 4 8 15 0 0
2006 7 4 8 20 0 0
2006 7 4 8 25 0 0
2006 7 4 8 30 0 0
2006 7 4 8 35 0 0
2006 7 4 8 40 0 0
2006 7 4 8 45 0 0
2006 7 4 8 50 0 0
2006 7 4 8 55 0 0
2006 7 4 9 0 0 0
2006 7 4 9 5 0 0
2006 7 4 9 10 0 0
2006 7 4 9 15 0 0
2006 7 4 9 20 0 0
2006 7 4 9 25 0 0
2006 7 4 9 30 0 0
2006 7 4 9 35 0 0
2006 7 4 9 40 0 0
2006 7 4 9 45 0 0
2006 7 4 9 50 0 0.5
2006 7 4 9 55 0 1.1
2006 7 4 10 0 0 1.9
2006 7 4 10 5 0 5.4
2006 7 4 10 10 0 10.8
2006 7 4 10 15 0 18.8
2006 7 4 10 20 0 30.3
2006 7 4 10 25 0 45.8
2006 7 4 10 30 0 65.4
2006 7 4 10 35 0 88.8
2006 7 4 10 40 0 115.4
2006 7 4 10 45 0 149.9
2006 7 4 10 50 0 184.7
2006 7 4 10 55 0 275.4
2006 7 4 11 0 0 364.8
2006 7 4 11 5 0 431.4
2006 7 4 11 10 0 432.9
2006 7 4 11 15 0 571.7
2006 7 4 11 20 0 579.4
2006 7 4 11 25 0 605.7
2006 7 4 11 30 0 653.8
2006 7 4 11 35 0 813
2006 7 4 11 40 0 918
2006 7 4 11 45 0 1184
2006 7 4 11 50 0 1264
2006 7 4 11 55 0 1244
2006 7 4 12 0 0 1437
2006 7 4 12 5 0 1442
2006 7 4 12 10 0 1476
2006 7 4 12 15 0 1576
2006 7 4 12 20 0 1624
2006 7 4 12 25 0 1645
2006 7 4 12 30 0 1704
2006 7 4 12 35 0 1743
2006 7 4 12 40 0 1773
2006 7 4 12 45 0 1839
2006 7 4 12 50 0 1868
2006 7 4 12 55 0 1896
2006 7 4 13 0 0 1931
2006 7 4 13 5 0 1956
2006 7 4 13 10 0 1974
2006 7 4 13 15 0 1998
2006 7 4 13 20 0 2048
2006 7 4 13 25 0 2161
2006 7 4 13 30 0 1576
2006 7 4 13 35 0 1673
2006 7 4 13 40 0 2145
2006 7 4 13 45 0 2158
2006 7 4 13 50 0 2188
2006 7 4 13 55 0 2208
2006 7 4 14 0 0 2218
2006 7 4 14 5 0 2214
2006 7 4 14 10 0 2231
2006 7 4 14 15 0 2264
2006 7 4 14 20 0 2282
2006 7 4 14 25 0 2296
2006 7 4 14 30 0 2313
2006 7 4 14 35 0 2322
2006 7 4 14 40 0 2318
2006 7 4 14 45 0 2355
2006 7 4 14 50 0 2366
2006 7 4 14 55 0 2375
2006 7 4 15 0 0 2391
2006 7 4 15 5 0 2408
2006 7 4 15 10 0 2421
2006 7 4 15 15 0 2430
2006 7 4 15 20 0 2434
2006 7 4 15 25 0 2433
2006 7 4 15 30 0 2439
2006 7 4 15 35 0 2475
2006 7 4 15 40 0 2487
2006 7 4 15 45 0 2519
2006 7 4 15 50 0 2515
2006 7 4 15 55 0 2494
2006 7 4 16 0 0 2483
2006 7 4 16 5 0 2492
2006 7 4 16 10 0 2481
2006 7 4 16 15 0 2508
2006 7 4 16 20 0 2518
2006 7 4 16 25 0 2528
2006 7 4 16 30 0 2541
2006 7 4 16 35 0 2563
2006 7 4 16 40 0 2586
2006 7 4 16 45 0 2584
2006 7 4 16 50 0 2592
2006 7 4 16 55 0 2596
2006 7 4 17 0 0 2614
2006 7 4 17 5 0 2621
2006 7 4 17 10 0 2611
2006 7 4 17 15 0 2608
2006 7 4 17 20 0 2612
2006 7 4 17 25 0 2614
2006 7 4 17 30 0 2613
2006 7 4 17 35 0 2629
2006 7 4 17 40 0 2634
2006 7 4 17 45 0 2623
2006 7 4 17 50 0 2621
2006 7 4 17 55 0 2634
2006 7 4 18 0 0 2636
2006 7 4 18 5 0 2633
2006 7 4 18 10 0 2635
2006 7 4 18 15 0 2633
2006 7 4 18 20 0 2635
2006 7 4 18 25 0 2633
2006 7 4 18 30 0 2617
2006 7 4 18 35 0 2618
2006 7 4 18 40 0 2627
2006 7 4 18 45 0 2625
2006 7 4 18 50 0 2611
2006 7 4 18 55 0 2617
2006 7 4 19 0 0 2615
2006 7 4 19 5 0 2617
2006 7 4 19 10 0 2629
2006 7 4 19 15 0 2618
2006 7 4 19 20 0 2608
2006 7 4 19 25 0 2614
2006 7 4 19 30 0 2607
2006 7 4 19 35 0 2608
2006 7 4 19 40 0 2602
2006 7 4 19 45 0 2595
2006 7 4 19 50 0 2588
2006 7 4 19 55 0 2584
2006 7 4 20 0 0 2597
2006 7 4 20 5 0 2598
2006 7 4 20 10 0 2586
2006 7 4 20 15 0 2577
2006 7 4 20 20 0 2563
2006 7 4 20 25 0 2557
2006 7 4 20 30 0 2549
2006 7 4 20 35 0 2539
2006 7 4 20 40 0 2529
2006 7 4 20 45 0 2525
2006 7 4 20 50 0 2518
2006 7 4 20 55 0 2500
2006 7 4 21 0 0 2493
2006 7 4 21 5 0 2484
2006 7 4 21 10 0 2484
2006 7 4 21 15 0 2470
2006 7 4 21 20 0 2455
2006 7 4 21 25 0 2441
2006 7 4 21 30 0 2432
2006 7 4 21 35 0 2416
2006 7 4 21 40 0 2401
2006 7 4 21 45 0 2379
2006 7 4 21 50 0 2365
2006 7 4 21 55 0 2334
2006 7 4 22 0 0 2311
2006 7 4 22 5 0 2307
2006 7 4 22 10 0 2278
2006 7 4 22 15 0 2245
2006 7 4 22 20 0 2221
2006 7 4 22 25 0 2191
2006 7 4 22 30 0 2164
2006 7 4 22 35 0 2148
2006 7 4 22 40 0 2132
2006 7 4 22 45 0 2103
2006 7 4 22 50 0 2064
2006 7 4 22 55 0 2038
2006 7 4 23 0 0 1998
2006 7 4 23 5 0 1962
2006 7 4 23 10 0 1922
2006 7 4 23 15 0 1876
2006 7 4 23 20 0 1843
2006 7 4 23 25 0 1799
2006 7 4 23 30 0 1745
2006 7 4 23 35 0 1692
2006 7 4 23 40 0 1634
2006 7 4 23 45 0 1570
2006 7 4 23 50 0 1469
2006 7 4 23 55 0 1402
2006 7 5 0 0 0 1375
2006 7 5 0 5 0 1321
2006 7 5 0 10 0 1241
2006 7 5 0 15 0 1185
2006 7 5 0 20 0 1108
2006 7 5 0 25 0 1017
2006 7 5 0 30 0 554.5
2006 7 5 0 35 0 808
2006 7 5 0 40 0 781
2006 7 5 0 45 0 675
2006 7 5 0 50 0 326.2
2006 7 5 0 55 0 185.8
2006 7 5 1 0 0 152.9
2006 7 5 1 5 0 111.2
2006 7 5 1 10 0 139.8
2006 7 5 1 15 0 90.6
2006 7 5 1 20 0 68.6
2006 7 5 1 25 0 43.4
2006 7 5 1 30 0 26.4
2006 7 5 1 35 0 16.4
2006 7 5 1 40 0 9.2
2006 7 5 1 45 0 4.1
2006 7 5 1 50 0 1.4
2006 7 5 1 55 0 1.1
2006 7 5 2 0 0 0.3
2006 7 5 2 5 0 0
2006 7 5 2 10 0 0
2006 7 5 2 15 0 0
2006 7 5 2 20 0 0
2006 7 5 2 25 0 0
2006 7 5 2 30 0 0
2006 7 5 2 35 0 0
2006 7 5 2 40 0 0
2006 7 5 2 45 0 0
2006 7 5 2 50 0 0
2006 7 5 2 55 0 0
2006 7 5 3 0 0 0
2006 7 5 3 5 0 0
2006 7 5 3 10 0 0
2006 7 5 3 15 0 0
2006 7 5 3 20 0 0
2006 7 5 3 25 0 0
2006 7 5 3 30 0 0
2006 7 5 3 35 0 0
2006 7 5 3 40 0 0
2006 7 5 3 45 0 0
2006 7 5 3 50 0 0
2006 7 5 3 55 0 0
2006 7 5 4 0 0 0
2006 7 5 4 5 0 0
2006 7 5 4 10 0 0
2006 7 5 4 15 0 0
2006 7 5 4 20 0 0
2006 7 5 4 25 0 0
2006 7 5 4 30 0 0
2006 7 5 4 35 0 0
2006 7 5 4 40 0 0
2006 7 5 4 45 0 0
2006 7 5 4 50 0 0
2006 7 5 4 55 0 0
2006 7 5 5 0 0 0
2006 7 5 5 5 0 0
2006 7 5 5 10 0 0
2006 7 5 5 15 0 0
2006 7 5 5 20 0 0
2006 7 5 5 25 0 0
2006 7 5 5 30 0 0
2006 7 5 5 35 0 0
2006 7 5 5 40 0 0
2006 7 5 5 45 0 0
2006 7 5 5 50 0 0
2006 7 5 5 55 0 0
2006 7 5 6 0 0 0
2006 7 5 6 5 0 0
2006 7 5 6 10 0 0
2006 7 5 6 15 0 0
2006 7 5 6 20 0 0
2006 7 5 6 25 0 0
2006 7 5 6 30 0 0
2006 7 5 6 35 0 0
2006 7 5 6 40 0 0
2006 7 5 6 45 0 0
2006 7 5 6 50 0 0
2006 7 5 6 55 0 0
2006 7 5 7 0 0 0
2006 7 5 7 5 0 0
2006 7 5 7 10 0 0
2006 7 5 7 15 0 0
2006 7 5 7 20 0 0
2006 7 5 7 25 0 0
2006 7 5 7 30 0 0
2006 7 5 7 35 0 0
2006 7 5 7 40 0 0
2006 7 5 7 45 0 0
2006 7 5 7 50 0 0
2006 7 5 7 55 0 0
2006 7 5 8 0 0 0
2006 7 5 8 5 0 0
2006 7 5 8 10 0 0
2006 7 5 8 15 0 0
2006 7 5 8 20 0 0
2006 7 5 8 25 0 0
2006 7 5 8 30 0 0
2006 7 5 8 35 0 0
2006 7 5 8 40 0 0
2006 7 5 8 45 0 0
2006 7 5 8 50 0 0
2006 7 5 8 55 0 0
2006 7 5 9 0 0 0
2006 7 5 9 5 0 0
2006 7 5 9 10 0 0
2006 7 5 9 15 0 0
2006 7 5 9 20 0 0
2006 7 5 9 25 0 0
2006 7 5 9 30 0 0
2006 7 5 9 35 0 0
2006 7 5 9 40 0 0
2006 7 5 9 45 0 0
2006 7 5 9 50 0 0.8
2006 7 5 9 55 0 1.1
2006 7 5 10 0 0 2.6
2006 7 5 10 5 0 6.8
2006 7 5 10 10 0 13.5
2006 7 5 10 15 0 23
2006 7 5 10 20 0 35.7
2006 7 5 10 25 0 52.9
2006 7 5 10 30 0 75.4
2006 7 5 10 35 0 101.4
2006 7 5 10 40 0 129.7
2006 7 5 10 45 0 187.4
2006 7 5 10 50 0 210.1
2006 7 5 10 55 0 518.2
2006 7 5 11 0 0 620.9
2006 7 5 11 5 0 524.4
2006 7 5 11 10 0 455.1
2006 7 5 11 15 0 876
2006 7 5 11 20 0 918
2006 7 5 11 25 0 952
2006 7 5 11 30 0 1015
2006 7 5 11 35 0 1053
2006 7 5 11 40 0 1054
2006 7 5 11 45 0 1115
2006 7 5 11 50 0 1150
2006 7 5 11 55 0 1243
2006 7 5 12 0 0 1299
2006 7 5 12 5 0 1394
2006 7 5 12 10 0 1517
2006 7 5 12 15 0 1592
2006 7 5 12 20 0 1640
2006 7 5 12 25 0 1659
2006 7 5 12 30 0 1673
2006 7 5 12 35 0 1692
2006 7 5 12 40 0 1726
2006 7 5 12 45 0 1776
2006 7 5 12 50 0 1804
2006 7 5 12 55 0 1829
2006 7 5 13 0 0 1853
2006 7 5 13 5 0 1880
2006 7 5 13 10 0 1900
2006 7 5 13 15 0 1954
2006 7 5 13 20 0 1996
2006 7 5 13 25 0 2037
2006 7 5 13 30 0 2060
2006 7 5 13 35 0 2095
2006 7 5 13 40 0 2125
2006 7 5 13 45 0 2147
2006 7 5 13 50 0 2158
2006 7 5 13 55 0 2174
2006 7 5 14 0 0 2172
2006 7 5 14 5 0 2220
2006 7 5 14 10 0 2259
2006 7 5 14 15 0 2272
2006 7 5 14 20 0 2283
2006 7 5 14 25 0 2301
2006 7 5 14 30 0 2313
2006 7 5 14 35 0 2332
2006 7 5 14 40 0 2353
2006 7 5 14 45 0 2377
2006 7 5 14 50 0 2396
2006 7 5 14 55 0 2419
2006 7 5 15 0 0 2446
2006 7 5 15 5 0 2471
2006 7 5 15 10 0 2484
2006 7 5 15 15 0 2501
2006 7 5 15 20 0 2503
2006 7 5 15 25 0 2518
2006 7 5 15 30 0 2538
2006 7 5 15 35 0 2536
2006 7 5 15 40 0 2520
2006 7 5 15 45 0 2521
2006 7 5 15 50 0 2522
2006 7 5 15 55 0 2527
2006 7 5 16 0 0 2543
2006 7 5 16 5 0 2552
2006 7 5 16 10 0 2559
2006 7 5 16 15 0 2560
2006 7 5 16 20 0 2563
2006 7 5 16 25 0 2568
2006 7 5 16 30 0 2566
2006 7 5 16 35 0 2571
2006 7 5 16 40 0 2578
2006 7 5 16 45 0 2576
2006 7 5 16 50 0 2578
2006 7 5 16 55 0 2589
2006 7 5 17 0 0 2614
2006 7 5 17 5 0 2636
2006 7 5 17 10 0 2645
2006 7 5 17 15 0 2633
2006 7 5 17 20 0 2615
2006 7 5 17 25 0 2610
2006 7 5 17 30 0 2611
2006 7 5 17 35 0 2608
2006 7 5 17 40 0 2608
2006 7 5 17 45 0 2608
2006 7 5 17 50 0 2610
2006 7 5 17 55 0 2609
2006 7 5 18 0 0 2610
2006 7 5 18 5 0 2607
2006 7 5 18 10 0 2605
2006 7 5 18 15 0 2605
2006 7 5 18 20 0 2608
2006 7 5 18 25 0 2608
2006 7 5 18 30 0 2615
2006 7 5 18 35 0 2622
2006 7 5 18 40 0 2631
2006 7 5 18 45 0 2624
2006 7 5 18 50 0 2595
2006 7 5 18 55 0 2603
2006 7 5 19 0 0 2599
2006 7 5 19 5 0 2598
2006 7 5 19 10 0 2593
2006 7 5 19 15 0 2593
2006 7 5 19 20 0 2591
2006 7 5 19 25 0 2586
2006 7 5 19 30 0 2573
2006 7 5 19 35 0 2589
2006 7 5 19 40 0 2572
2006 7 5 19 45 0 2575
2006 7 5 19 50 0 2574
2006 7 5 19 55 0 2565
2006 7 5 20 0 0 2564
2006 7 5 20 5 0 2562
