2006 6 8 12 10 1386
2006 6 8 12 15 1480
2006 6 8 12 20 1561
2006 6 8 12 25 1622
2006 6 8 12 30 1663
2006 6 8 12 35 1702
2006 6 8 12 40 1750
2006 6 8 12 45 1790
2006 6 8 12 50 1816
2006 6 8 12 55 1847
2006 6 8 13 0 1884
2006 6 8 13 5 1916
2006 6 8 13 10 1948
2006 6 8 13 15 1973
2006 6 8 13 20 2002
2006 6 8 13 25 2027
2006 6 8 13 30 2055
2006 6 8 13 35 2082
2006 6 8 13 40 2100
2006 6 8 13 45 2124
2006 6 8 13 50 2145
2006 6 8 13 55 2157
2006 6 8 14 0 2173
2006 6 8 14 5 1979
2006 6 8 14 10 1814
2006 6 8 14 15 1768
2006 6 8 14 20 1682
2006 6 8 14 25 1920
2006 6 8 14 30 2048
2006 6 8 14 35 2192
2006 6 8 14 40 2274
2006 6 8 14 45 2341
2006 6 8 14 50 2366
2006 6 8 14 55 2376
2006 6 8 15 0 2383
2006 6 8 15 5 2383
2006 6 8 15 10 2383
2006 6 8 15 15 2395
2006 6 8 15 20 2403
2006 6 8 15 25 2416
2006 6 8 15 30 2411
2006 6 8 15 35 2424
2006 6 8 15 40 2416
2006 6 8 15 45 2435
2006 6 8 15 50 2433
2006 6 8 15 55 2440
2006 6 8 16 0 2449
2006 6 8 16 5 2463
2006 6 8 16 10 2470
2006 6 8 16 15 2466
2006 6 8 16 20 2473
2006 6 8 16 25 2474
2006 6 8 16 30 2483
2006 6 8 16 35 2489
2006 6 8 16 40 2491
2006 6 8 16 45 2496
2006 6 8 16 50 2498
2006 6 8 16 55 2501
2006 6 8 17 0 2508
2006 6 8 17 5 2511
2006 6 8 17 10 2516
2006 6 8 17 15 2516
2006 6 8 17 20 2520
2006 6 8 17 25 2528
2006 6 8 17 30 2529
2006 6 8 17 35 2530
2006 6 8 17 40 2536
2006 6 8 17 45 2539
2006 6 8 17 50 2538
2006 6 8 17 55 2538
2006 6 8 18 0 2541
2006 6 8 18 5 2541
2006 6 8 18 10 2548
2006 6 8 18 15 2547
2006 6 8 18 20 2544
2006 6 8 18 25 2554
2006 6 8 18 30 2561
2006 6 8 18 35 2574
2006 6 8 18 40 2571
2006 6 8 18 45 2597
2006 6 8 18 50 2629
2006 6 8 18 55 2697
2006 6 8 19 0 2659
2006 6 8 19 5 2658
2006 6 8 19 10 2654
2006 6 8 19 15 2602
2006 6 8 19 20 2605
2006 6 8 19 25 2575
2006 6 8 19 30 2547
2006 6 8 19 35 2549
2006 6 8 19 40 2540
2006 6 8 19 45 2541
2006 6 8 19 50 2526
2006 6 8 19 55 2529
2006 6 8 20 0 2545
2006 6 8 20 5 2536
2006 6 8 20 10 2553
2006 6 8 20 15 2461
2006 6 8 20 20 2257
2006 6 8 20 25 2565
2006 6 8 20 30 2471
2006 6 8 20 35 2454
2006 6 8 20 40 2435
2006 6 8 20 45 2437
2006 6 8 20 50 2433
2006 6 8 20 55 2422
2006 6 8 21 0 2407
2006 6 8 21 5 2397
2006 6 8 21 10 2391
2006 6 8 21 15 2377
2006 6 8 21 20 2362
2006 6 8 21 25 2338
2006 6 8 21 30 2346
2006 6 8 21 35 2331
2006 6 8 21 40 2321
2006 6 8 21 45 2272
2006 6 8 21 50 2268
2006 6 8 21 55 2257
2006 6 8 22 0 2220
2006 6 8 22 5 2191
2006 6 8 22 10 2175
2006 6 8 22 15 2161
2006 6 8 22 20 2155
2006 6 8 22 25 2108
2006 6 8 22 30 2085
2006 6 8 22 35 2069
2006 6 8 22 40 2033
2006 6 8 22 45 1980
2006 6 8 22 50 1958
2006 6 8 22 55 1929
2006 6 8 23 0 1886
2006 6 8 23 5 1850
2006 6 8 23 10 1826
2006 6 8 23 15 1789
2006 6 8 23 20 1727
2006 6 8 23 25 1662
2006 6 8 23 30 1544
2006 6 8 23 35 1472
2006 6 8 23 40 1487
2006 6 8 23 45 1407
2006 6 8 23 50 1347
2006 6 8 23 55 1319
2006 6 9 0 0 1257
2006 6 9 0 5 1237
2006 6 9 0 10 1179
2006 6 9 0 15 973
2006 6 9 0 20 826
2006 6 9 0 25 870
2006 6 9 0 30 734
2006 6 9 0 35 731
2006 6 9 0 40 357.8
2006 6 9 0 45 200.9
2006 6 9 0 50 182.1
2006 6 9 0 55 195.7
2006 6 9 1 0 227.9
2006 6 9 1 5 150.3
2006 6 9 1 10 113.6
2006 6 9 1 15 77.1
2006 6 9 1 20 52.2
2006 6 9 1 25 31.9
2006 6 9 1 30 18.1
2006 6 9 1 35 10.1
2006 6 9 1 40 4.3
2006 6 9 1 45 1.4
2006 6 9 1 50 1.1
2006 6 9 1 55 0.3
2006 6 9 2 0 0
2006 6 9 2 5 0
2006 6 9 2 10 0
2006 6 9 2 15 0
2006 6 9 2 20 0
2006 6 9 2 25 0
2006 6 9 2 30 0
2006 6 9 2 35 0
2006 6 9 2 40 0
2006 6 9 2 45 0
2006 6 9 2 50 0
2006 6 9 2 55 0
2006 6 9 3 0 0
2006 6 9 3 5 0
2006 6 9 3 10 0
2006 6 9 3 15 0
2006 6 9 3 20 0
2006 6 9 3 25 0
2006 6 9 3 30 0
2006 6 9 3 35 0
2006 6 9 3 40 0
2006 6 9 3 45 0
2006 6 9 3 50 0
2006 6 9 3 55 0
2006 6 9 4 0 0
2006 6 9 4 5 0
2006 6 9 4 10 0
2006 6 9 4 15 0
2006 6 9 4 20 0
2006 6 9 4 25 0
2006 6 9 4 30 0
2006 6 9 4 35 0
2006 6 9 4 40 0
2006 6 9 4 45 0
2006 6 9 4 50 0
2006 6 9 4 55 0
2006 6 9 5 0 0
2006 6 9 5 5 0
2006 6 9 5 10 0
2006 6 9 5 15 0
2006 6 9 5 20 0
2006 6 9 5 25 0
2006 6 9 5 30 0
2006 6 9 5 35 0
2006 6 9 5 40 0
2006 6 9 5 45 0
2006 6 9 5 50 0
2006 6 9 5 55 0
2006 6 9 6 0 0
2006 6 9 6 5 0
2006 6 9 6 10 0
2006 6 9 6 15 0
2006 6 9 6 20 0
2006 6 9 6 25 0
2006 6 9 6 30 0
2006 6 9 6 35 0
2006 6 9 6 40 0
2006 6 9 6 45 0
2006 6 9 6 50 0
2006 6 9 6 55 0
2006 6 9 7 0 0
2006 6 9 7 5 0
2006 6 9 7 10 0
2006 6 9 7 15 0
2006 6 9 7 20 0
2006 6 9 7 25 0
2006 6 9 7 30 0
2006 6 9 7 35 0
2006 6 9 7 40 0
2006 6 9 7 45 0
2006 6 9 7 50 0
2006 6 9 7 55 0
2006 6 9 8 0 0
2006 6 9 8 5 0
2006 6 9 8 10 0
2006 6 9 8 15 0
2006 6 9 8 20 0
2006 6 9 8 25 0
2006 6 9 8 30 0
2006 6 9 8 35 0
2006 6 9 8 40 0
2006 6 9 8 45 0
2006 6 9 8 50 0
2006 6 9 8 55 0
2006 6 9 9 0 0
2006 6 9 9 5 0
2006 6 9 9 10 0
2006 6 9 9 15 0
2006 6 9 9 20 0
2006 6 9 9 25 0
2006 6 9 9 30 0
2006 6 9 9 35 0
2006 6 9 9 40 0
2006 6 9 9 45 0
2006 6 9 9 50 0.1
2006 6 9 9 55 1
2006 6 9 10 0 1.1
2006 6 9 10 5 2.3
2006 6 9 10 10 6
2006 6 9 10 15 10
2006 6 9 10 20 12
2006 6 9 10 25 11.5
2006 6 9 10 30 13.9
2006 6 9 10 35 20.1
2006 6 9 10 40 23.9
2006 6 9 10 45 27.5
2006 6 9 10 50 36.4
2006 6 9 10 55 34.9
2006 6 9 11 0 28.8
2006 6 9 11 5 31.3
2006 6 9 11 10 33.9
2006 6 9 11 15 44.3
2006 6 9 11 20 49.5
2006 6 9 11 25 57.6
2006 6 9 11 30 74.1
2006 6 9 11 35 99.8
2006 6 9 11 40 122.8
2006 6 9 11 45 137.1
2006 6 9 11 50 146.7
2006 6 9 11 55 160.4
2006 6 9 12 0 174.6
2006 6 9 12 5 200.1
2006 6 9 12 10 205.9
2006 6 9 12 15 214
2006 6 9 12 20 288.1
2006 6 9 12 25 373.2
2006 6 9 12 30 441.2
2006 6 9 12 35 417.1
2006 6 9 12 40 388.6
2006 6 9 12 45 419.1
2006 6 9 12 50 478.4
2006 6 9 12 55 530.5
2006 6 9 13 0 589.7
2006 6 9 13 5 629.6
2006 6 9 13 10 783
2006 6 9 13 15 1130
2006 6 9 13 20 1471
2006 6 9 13 25 1732
2006 6 9 13 30 2095
2006 6 9 13 35 2463
2006 6 9 13 40 2206
2006 6 9 13 45 2223
2006 6 9 13 50 2296
2006 6 9 13 55 2227
2006 6 9 14 0 2257
2006 6 9 14 5 2273
2006 6 9 14 10 2293
2006 6 9 14 15 2283
2006 6 9 14 20 2291
2006 6 9 14 25 2301
2006 6 9 14 30 2310
2006 6 9 14 35 2322
2006 6 9 14 40 2334
2006 6 9 14 45 2304
2006 6 9 14 50 2347
2006 6 9 14 55 2377
2006 6 9 15 0 2399
2006 6 9 15 5 2392
2006 6 9 15 10 2409
2006 6 9 15 15 2428
2006 6 9 15 20 2428
2006 6 9 15 25 2450
2006 6 9 15 30 2273
2006 6 9 15 35 2545
2006 6 9 15 40 2526
2006 6 9 15 45 2488
2006 6 9 15 50 2310
2006 6 9 15 55 1997
2006 6 9 16 0 2521
2006 6 9 16 5 2554
2006 6 9 16 10 2637
2006 6 9 16 15 2234
2006 6 9 16 20 2233
2006 6 9 16 25 1707
2006 6 9 16 30 2530
2006 6 9 16 35 2654
2006 6 9 16 40 2496
2006 6 9 16 45 2735
2006 6 9 16 50 2603
2006 6 9 16 55 2637
2006 6 9 17 0 2344
2006 6 9 17 5 2672
2006 6 9 17 10 2689
2006 6 9 17 15 2630
2006 6 9 17 20 2630
2006 6 9 17 25 2697
2006 6 9 17 30 2823
2006 6 9 17 35 2931
2006 6 9 17 40 2684
2006 6 9 17 45 3035
2006 6 9 17 50 2748
2006 6 9 17 55 2799
2006 6 9 18 0 2632
2006 6 9 18 5 2768
2006 6 9 18 10 2735
2006 6 9 18 15 2670
2006 6 9 18 20 2440
2006 6 9 18 25 2482
2006 6 9 18 30 2522
2006 6 9 18 35 2539
2006 6 9 18 40 2535
2006 6 9 18 45 2536
2006 6 9 18 50 2535
2006 6 9 18 55 2540
2006 6 9 19 0 2555
2006 6 9 19 5 2525
2006 6 9 19 10 2502
2006 6 9 19 15 2450
2006 6 9 19 20 2543
2006 6 9 19 25 2507
2006 6 9 19 30 2561
2006 6 9 19 35 2411
2006 6 9 19 40 2447
2006 6 9 19 45 2484
2006 6 9 19 50 2447
2006 6 9 19 55 2561
2006 6 9 20 0 2628
2006 6 9 20 5 2580
2006 6 9 20 10 2611
2006 6 9 20 15 2589
2006 6 9 20 20 2629
2006 6 9 20 25 2691
2006 6 9 20 30 2589
2006 6 9 20 35 2465
2006 6 9 20 40 2421
2006 6 9 20 45 2002
2006 6 9 20 50 2446
2006 6 9 20 55 2181
2006 6 9 21 0 1983
2006 6 9 21 5 1620
2006 6 9 21 10 2016
2006 6 9 21 15 2187
2006 6 9 21 20 2034
2006 6 9 21 25 1580
2006 6 9 21 30 1596
2006 6 9 21 35 1740
2006 6 9 21 40 1415
2006 6 9 21 45 1594
2006 6 9 21 50 1369
2006 6 9 21 55 1903
2006 6 9 22 0 2200
2006 6 9 22 5 2283
2006 6 9 22 10 2057
2006 6 9 22 15 1923
2006 6 9 22 20 1752
2006 6 9 22 25 2232
2006 6 9 22 30 2273
2006 6 9 22 35 1888
2006 6 9 22 40 1530
2006 6 9 22 45 1445
2006 6 9 22 50 1426
2006 6 9 22 55 1045
2006 6 9 23 0 772
2006 6 9 23 5 687.1
2006 6 9 23 10 622.9
2006 6 9 23 15 618.7
2006 6 9 23 20 610.4
2006 6 9 23 25 564.8
2006 6 9 23 30 557.3
2006 6 9 23 35 582.5
2006 6 9 23 40 562.1
2006 6 9 23 45 482.8
2006 6 9 23 50 407.3
2006 6 9 23 55 328.6
2006 6 10 0 0 257.5
2006 6 10 0 5 198.4
2006 6 10 0 10 158.4
2006 6 10 0 15 128.6
2006 6 10 0 20 100.8
2006 6 10 0 25 70.5
2006 6 10 0 30 62.4
2006 6 10 0 35 51.5
2006 6 10 0 40 43
2006 6 10 0 45 37.3
2006 6 10 0 50 33.1
2006 6 10 0 55 25.4
2006 6 10 1 0 22.5
2006 6 10 1 5 18.4
2006 6 10 1 10 11.8
2006 6 10 1 15 7.5
2006 6 10 1 20 4.2
2006 6 10 1 25 2.3
2006 6 10 1 30 1.4
2006 6 10 1 35 1.1
2006 6 10 1 40 1.1
2006 6 10 1 45 0.3
2006 6 10 1 50 0
2006 6 10 1 55 0
2006 6 10 2 0 0
2006 6 10 2 5 0
2006 6 10 2 10 0
2006 6 10 2 15 0
2006 6 10 2 20 0
2006 6 10 2 25 0
2006 6 10 2 30 0
2006 6 10 2 35 0
2006 6 10 2 40 0
2006 6 10 2 45 0
2006 6 10 2 50 0
2006 6 10 2 55 0
2006 6 10 3 0 0
2006 6 10 3 5 0
2006 6 10 3 10 0
2006 6 10 3 15 0
2006 6 10 3 20 0
2006 6 10 3 25 0
2006 6 10 3 30 0
2006 6 10 3 35 0
2006 6 10 3 40 0
2006 6 10 3 45 0
2006 6 10 3 50 0
2006 6 10 3 55 0
2006 6 10 4 0 0
2006 6 10 4 5 0
2006 6 10 4 10 0
2006 6 10 4 15 0
2006 6 10 4 20 0
2006 6 10 4 25 0
2006 6 10 4 30 0
2006 6 10 4 35 0
2006 6 10 4 40 0
2006 6 10 4 45 0
2006 6 10 4 50 0
2006 6 10 4 55 0
2006 6 10 5 0 0
2006 6 10 5 5 0
2006 6 10 5 10 0
2006 6 10 5 15 0
2006 6 10 5 20 0
2006 6 10 5 25 0
2006 6 10 5 30 0
2006 6 10 5 35 0
2006 6 10 5 40 0
2006 6 10 5 45 0
2006 6 10 5 50 0
2006 6 10 5 55 0
2006 6 10 6 0 0
2006 6 10 6 5 0
2006 6 10 6 10 0
2006 6 10 6 15 0
2006 6 10 6 20 0
2006 6 10 6 25 0
2006 6 10 6 30 0
2006 6 10 6 35 0
2006 6 10 6 40 0
2006 6 10 6 45 0
2006 6 10 6 50 0
2006 6 10 6 55 0
2006 6 10 7 0 0
2006 6 10 7 5 0
2006 6 10 7 10 0
2006 6 10 7 15 0
2006 6 10 7 20 0
2006 6 10 7 25 0
2006 6 10 7 30 0
2006 6 10 7 35 0
2006 6 10 7 40 0
2006 6 10 7 45 0
2006 6 10 7 50 0
2006 6 10 7 55 0
2006 6 10 8 0 0
2006 6 10 8 5 0
2006 6 10 8 10 0
2006 6 10 8 15 0
2006 6 10 8 20 0
2006 6 10 8 25 0
2006 6 10 8 30 0
2006 6 10 8 35 0
2006 6 10 8 40 0
2006 6 10 8 45 0
2006 6 10 8 50 0
2006 6 10 8 55 0
2006 6 10 9 0 0
2006 6 10 9 5 0
2006 6 10 9 10 0
2006 6 10 9 15 0
2006 6 10 9 20 0
2006 6 10 9 25 0
2006 6 10 9 30 0
2006 6 10 9 35 0
2006 6 10 9 40 0
2006 6 10 9 45 0.6
2006 6 10 9 50 1.1
2006 6 10 9 55 3
2006 6 10 10 0 9.6
2006 6 10 10 5 19.8
2006 6 10 10 10 30.6
2006 6 10 10 15 36.8
2006 6 10 10 20 44.1
2006 6 10 10 25 53.9
2006 6 10 10 30 58.8
2006 6 10 10 35 70.9
2006 6 10 10 40 87.5
2006 6 10 10 45 109
2006 6 10 10 50 142.2
2006 6 10 10 55 179.9
2006 6 10 11 0 210.8
2006 6 10 11 5 296
2006 6 10 11 10 342
2006 6 10 11 15 284
2006 6 10 11 20 351.6
2006 6 10 11 25 444.4
2006 6 10 11 30 539.1
2006 6 10 11 35 511.7
2006 6 10 11 40 477.3
2006 6 10 11 45 499.2
2006 6 10 11 50 533.2
2006 6 10 11 55 575.1
2006 6 10 12 0 610.8
2006 6 10 12 5 697.8
2006 6 10 12 10 978
2006 6 10 12 15 1272
2006 6 10 12 20 1709
2006 6 10 12 25 1245
2006 6 10 12 30 1246
2006 6 10 12 35 1485
2006 6 10 12 40 1226
2006 6 10 12 45 1175
2006 6 10 12 50 1486
2006 6 10 12 55 1655
2006 6 10 13 0 1771
2006 6 10 13 5 1881
2006 6 10 13 10 1720
2006 6 10 13 15 1716
2006 6 10 13 20 1373
2006 6 10 13 25 1444
2006 6 10 13 30 1507
2006 6 10 13 35 1499
2006 6 10 13 40 1406
2006 6 10 13 45 1317
2006 6 10 13 50 1689
2006 6 10 13 55 1939
2006 6 10 14 0 1332
2006 6 10 14 5 1165
2006 6 10 14 10 1416
2006 6 10 14 15 1693
2006 6 10 14 20 1327
2006 6 10 14 25 1550
2006 6 10 14 30 1602
2006 6 10 14 35 1845
2006 6 10 14 40 2495
2006 6 10 14 45 2522
2006 6 10 14 50 2326
2006 6 10 14 55 2486
2006 6 10 15 0 2182
2006 6 10 15 5 2433
2006 6 10 15 10 2452
2006 6 10 15 15 2446
2006 6 10 15 20 2433
2006 6 10 15 25 2441
2006 6 10 15 30 2410
2006 6 10 15 35 2443
2006 6 10 15 40 2318
2006 6 10 15 45 2321
2006 6 10 15 50 2500
2006 6 10 15 55 2521
2006 6 10 16 0 2521
2006 6 10 16 5 2545
2006 6 10 16 10 2530
2006 6 10 16 15 2530
2006 6 10 16 20 2503
2006 6 10 16 25 2540
2006 6 10 16 30 2494
2006 6 10 16 35 2610
2006 6 10 16 40 2482
2006 6 10 16 45 2483
2006 6 10 16 50 2603
2006 6 10 16 55 2610
2006 6 10 17 0 2644
2006 6 10 17 5 2698
2006 6 10 17 10 2650
2006 6 10 17 15 2687
2006 6 10 17 20 2636
2006 6 10 17 25 2613
2006 6 10 17 30 2615
2006 6 10 17 35 2536
2006 6 10 17 40 2505
2006 6 10 17 45 2478
2006 6 10 17 50 2514
2006 6 10 17 55 2627
2006 6 10 18 0 2622
2006 6 10 18 5 2617
2006 6 10 18 10 2601
2006 6 10 18 15 2581
2006 6 10 18 20 2575
2006 6 10 18 25 2563
2006 6 10 18 30 2554
2006 6 10 18 35 2543
2006 6 10 18 40 2543
2006 6 10 18 45 2550
2006 6 10 18 50 2486
2006 6 10 18 55 2487
2006 6 10 19 0 2535
2006 6 10 19 5 2537
2006 6 10 19 10 2528
2006 6 10 19 15 2515
2006 6 10 19 20 2504
2006 6 10 19 25 2543
2006 6 10 19 30 2529
2006 6 10 19 35 2515
2006 6 10 19 40 2494
2006 6 10 19 45 2488
2006 6 10 19 50 2516
2006 6 10 19 55 2520
2006 6 10 20 0 2516
2006 6 10 20 5 2519
2006 6 10 20 10 2534
2006 6 10 20 15 2540
2006 6 10 20 20 2577
2006 6 10 20 25 2579
2006 6 10 20 30 2537
2006 6 10 20 35 2548
2006 6 10 20 40 2557
2006 6 10 20 45 2512
2006 6 10 20 50 2590
2006 6 10 20 55 2567
2006 6 10 21 0 2524
2006 6 10 21 5 2283
2006 6 10 21 10 2154
2006 6 10 21 15 2452
2006 6 10 21 20 2533
2006 6 10 21 25 2523
2006 6 10 21 30 2392
2006 6 10 21 35 2131
2006 6 10 21 40 2123
2006 6 10 21 45 2351
2006 6 10 21 50 2312
2006 6 10 21 55 2336
2006 6 10 22 0 2240
2006 6 10 22 5 2177
2006 6 10 22 10 2230
2006 6 10 22 15 2116
2006 6 10 22 20 2140
2006 6 10 22 25 2270
2006 6 10 22 30 2290
2006 6 10 22 35 2243
2006 6 10 22 40 2244
2006 6 10 22 45 1658
2006 6 10 22 50 2135
2006 6 10 22 55 2343
2006 6 10 23 0 2277
2006 6 10 23 5 1833
2006 6 10 23 10 1469
2006 6 10 23 15 1704
2006 6 10 23 20 1296
2006 6 10 23 25 981
2006 6 10 23 30 1147
2006 6 10 23 35 1378
2006 6 10 23 40 1316
2006 6 10 23 45 1108
2006 6 10 23 50 1833
2006 6 10 23 55 1833
2006 6 11 0 0 1718
2006 6 11 0 5 1655
2006 6 11 0 10 1589
2006 6 11 0 15 737
2006 6 11 0 20 397.1
2006 6 11 0 25 344.8
2006 6 11 0 30 302.9
2006 6 11 0 35 389.3
2006 6 11 0 40 751
2006 6 11 0 45 546.4
2006 6 11 0 50 401.3
2006 6 11 0 55 220.2
2006 6 11 1 0 174.6
2006 6 11 1 5 92.8
2006 6 11 1 10 65.6
2006 6 11 1 15 48.1
2006 6 11 1 20 31.1
2006 6 11 1 25 18.3
2006 6 11 1 30 10.4
2006 6 11 1 35 5.7
2006 6 11 1 40 2.8
2006 6 11 1 45 1.1
2006 6 11 1 50 1.1
2006 6 11 1 55 0.1
2006 6 11 2 0 0
2006 6 11 2 5 0
2006 6 11 2 10 0
2006 6 11 2 15 0
2006 6 11 2 20 0
2006 6 11 2 25 0
2006 6 11 2 30 0
2006 6 11 2 35 0
2006 6 11 2 40 0
2006 6 11 2 45 0
2006 6 11 2 50 0
2006 6 11 2 55 0
2006 6 11 3 0 0
2006 6 11 3 5 0
2006 6 11 3 10 0
2006 6 11 3 15 0
2006 6 11 3 20 0
2006 6 11 3 25 0
2006 6 11 3 30 0
2006 6 11 3 35 0
2006 6 11 3 40 0
2006 6 11 3 45 0
2006 6 11 3 50 0
2006 6 11 3 55 0
2006 6 11 4 0 0
2006 6 11 4 5 0
2006 6 11 4 10 0
2006 6 11 4 15 0
2006 6 11 4 20 0
2006 6 11 4 25 0
2006 6 11 4 30 0
2006 6 11 4 35 0
2006 6 11 4 40 0
2006 6 11 4 45 0
2006 6 11 4 50 0
2006 6 11 4 55 0
2006 6 11 5 0 0
2006 6 11 5 5 0
2006 6 11 5 10 0
2006 6 11 5 15 0
2006 6 11 5 20 0
2006 6 11 5 25 0
2006 6 11 5 30 0
2006 6 11 5 35 0
2006 6 11 5 40 0
2006 6 11 5 45 0
2006 6 11 5 50 0
2006 6 11 5 55 0
2006 6 11 6 0 0
2006 6 11 6 5 0
2006 6 11 6 10 0
2006 6 11 6 15 0
2006 6 11 6 20 0
2006 6 11 6 25 0
2006 6 11 6 30 0
2006 6 11 6 35 0
2006 6 11 6 40 0
2006 6 11 6 45 0
2006 6 11 6 50 0
2006 6 11 6 55 0
2006 6 11 7 0 0
2006 6 11 7 5 0
2006 6 11 7 10 0
2006 6 11 7 15 0
2006 6 11 7 20 0
2006 6 11 7 25 0
2006 6 11 7 30 0
2006 6 11 7 35 0
2006 6 11 7 40 0
2006 6 11 7 45 0
2006 6 11 7 50 0
2006 6 11 7 55 0
2006 6 11 8 0 0
2006 6 11 8 5 0
2006 6 11 8 10 0
2006 6 11 8 15 0
2006 6 11 8 20 0
2006 6 11 8 25 0
2006 6 11 8 30 0
2006 6 11 8 35 0
2006 6 11 8 40 0
2006 6 11 8 45 0
2006 6 11 8 50 0
2006 6 11 8 55 0
2006 6 11 9 0 0
2006 6 11 9 5 0
2006 6 11 9 10 0
2006 6 11 9 15 0
2006 6 11 9 20 0
2006 6 11 9 25 0
2006 6 11 9 30 0
2006 6 11 9 35 0
2006 6 11 9 40 0
2006 6 11 9 45 1
2006 6 11 9 50 1.2
2006 6 11 9 55 3.7
2006 6 11 10 0 9.7
2006 6 11 10 5 20.4
2006 6 11 10 10 36.5
2006 6 11 10 15 57.5
2006 6 11 10 20 82.2
2006 6 11 10 25 109.8
2006 6 11 10 30 139.3
2006 6 11 10 35 202.1
2006 6 11 10 40 323.3
2006 6 11 10 45 373.6
2006 6 11 10 50 708
2006 6 11 10 55 808
2006 6 11 11 0 861
2006 6 11 11 5 777
2006 6 11 11 10 519.3
2006 6 11 11 15 583.8
2006 6 11 11 20 696.5
2006 6 11 11 25 754
2006 6 11 11 30 617.8
2006 6 11 11 35 522.2
2006 6 11 11 40 737
2006 6 11 11 45 829
2006 6 11 11 50 964
2006 6 11 11 55 1155
2006 6 11 12 0 1449
2006 6 11 12 5 1661
2006 6 11 12 10 1740
2006 6 11 12 15 1783
2006 6 11 12 20 1815
2006 6 11 12 25 1846
2006 6 11 12 30 1884
2006 6 11 12 35 1903
2006 6 11 12 40 1947
2006 6 11 12 45 1953
2006 6 11 12 50 2012
2006 6 11 12 55 2025
2006 6 11 13 0 1992
2006 6 11 13 5 2078
2006 6 11 13 10 2103
2006 6 11 13 15 1963
2006 6 11 13 20 1990
2006 6 11 13 25 2090
2006 6 11 13 30 2166
2006 6 11 13 35 2079
2006 6 11 13 40 2131
2006 6 11 13 45 2181
2006 6 11 13 50 2190
2006 6 11 13 55 2239
2006 6 11 14 0 2261
2006 6 11 14 5 2168
2006 6 11 14 10 2268
2006 6 11 14 15 2066
2006 6 11 14 20 2322
2006 6 11 14 25 2293
2006 6 11 14 30 2197
2006 6 11 14 35 2332
2006 6 11 14 40 2276
2006 6 11 14 45 2500
2006 6 11 14 50 2335
2006 6 11 14 55 2403
2006 6 11 15 0 2394
2006 6 11 15 5 2616
2006 6 11 15 10 2251
2006 6 11 15 15 2292
2006 6 11 15 20 2342
2006 6 11 15 25 2534
2006 6 11 15 30 2205
2006 6 11 15 35 2452
2006 6 11 15 40 2394
2006 6 11 15 45 2356
2006 6 11 15 50 2324
2006 6 11 15 55 2534
2006 6 11 16 0 2396
2006 6 11 16 5 2232
2006 6 11 16 10 2457
2006 6 11 16 15 2161
2006 6 11 16 20 2364
2006 6 11 16 25 2381
2006 6 11 16 30 2547
2006 6 11 16 35 2509
2006 6 11 16 40 2527
2006 6 11 16 45 2452
2006 6 11 16 50 2533
2006 6 11 16 55 2534
2006 6 11 17 0 2527
2006 6 11 17 5 2534
2006 6 11 17 10 2541
2006 6 11 17 15 2545
2006 6 11 17 20 2546
2006 6 11 17 25 2553
2006 6 11 17 30 2541
2006 6 11 17 35 2429
2006 6 11 17 40 2575
2006 6 11 17 45 2416
2006 6 11 17 50 1928
2006 6 11 17 55 1844
2006 6 11 18 0 2134
2006 6 11 18 5 2260
2006 6 11 18 10 2982
2006 6 11 18 15 2586
2006 6 11 18 20 2223
2006 6 11 18 25 2756
2006 6 11 18 30 2996
2006 6 11 18 35 2445
2006 6 11 18 40 1768
2006 6 11 18 45 2871
2006 6 11 18 50 2672
2006 6 11 18 55 2527
2006 6 11 19 0 2187
2006 6 11 19 5 2172
2006 6 11 19 10 2217
2006 6 11 19 15 2740
2006 6 11 19 20 2125
2006 6 11 19 25 1691
2006 6 11 19 30 1676
2006 6 11 19 35 2129
2006 6 11 19 40 3110
2006 6 11 19 45 3318
2006 6 11 19 50 3004
2006 6 11 19 55 2972
2006 6 11 20 0 2978
2006 6 11 20 5 2629
2006 6 11 20 10 2276
2006 6 11 20 15 2565
2006 6 11 20 20 2251
2006 6 11 20 25 2008
2006 6 11 20 30 2846
2006 6 11 20 35 2896
2006 6 11 20 40 2914
2006 6 11 20 45 2700
2006 6 11 20 50 1923
2006 6 11 20 55 1672
2006 6 11 21 0 1729
2006 6 11 21 5 1585
2006 6 11 21 10 1363
2006 6 11 21 15 1100
2006 6 11 21 20 999
2006 6 11 21 25 929
2006 6 11 21 30 877
2006 6 11 21 35 871
2006 6 11 21 40 908
2006 6 11 21 45 1033
2006 6 11 21 50 1263
2006 6 11 21 55 1655
2006 6 11 22 0 2589
2006 6 11 22 5 2586
2006 6 11 22 10 1642
2006 6 11 22 15 2097
2006 6 11 22 20 2435
2006 6 11 22 25 1335
2006 6 11 22 30 796
2006 6 11 22 35 807
2006 6 11 22 40 756
2006 6 11 22 45 741
2006 6 11 22 50 820
2006 6 11 22 55 833
2006 6 11 23 0 857
2006 6 11 23 5 846
2006 6 11 23 10 947
2006 6 11 23 15 1259
2006 6 11 23 20 688.7
2006 6 11 23 25 634.1
2006 6 11 23 30 598.7
2006 6 11 23 35 579
2006 6 11 23 40 726
2006 6 11 23 45 504.4
2006 6 11 23 50 473.1
2006 6 11 23 55 413
2006 6 12 0 0 332.7
2006 6 12 0 5 283.5
2006 6 12 0 10 254.8
2006 6 12 0 15 239.9
2006 6 12 0 20 241.3
2006 6 12 0 25 223.5
