142157100 4.872211 936.0081 
142157400 4.872211 936.0081 
142157700 4.872211 936.0081 
142158000 4.872211 936.0081 
142158300 4.872211 936.0081 
142158600 4.872211 936.0081 
142158900 4.872211 936.0081 
142159200 4.872211 936.0081 
142159500 4.872211 936.0081 
142159800 4.872211 936.0081 
142160100 4.872211 936.0081 
142160400 4.872211 936.0081 
142160700 4.872211 936.0081 
142161000 4.872211 936.0081 
142161300 4.872211 936.0081 
142161600 4.872211 936.0081 
142161900 4.872211 936.0081 
142162200 4.872211 936.0081 
142162500 4.872211 936.0081 
142162800 4.872211 936.0081 
142163100 4.872211 936.0081 
142163400 4.872211 936.0081 
142163700 4.872211 936.0081 
142164000 4.872211 936.0081 
142164300 4.872211 936.0081 
142164600 4.872211 936.0081 
142164900 4.872211 936.0081 
142165200 4.872211 936.0081 
142165500 4.872211 936.0081 
142165800 4.872211 936.0081 
142166100 4.872211 936.0081 
142166400 4.872211 936.0081 
142166700 4.872211 936.0081 
142167000 4.872211 936.0081 
142167300 4.872211 936.0081 
142167600 4.872211 936.0081 
142167900 4.872211 936.0081 
142168200 4.872211 936.0081 
142168500 4.872211 936.0081 
142168800 4.872211 936.0081 
142169100 4.872211 936.0081 
142169400 4.872211 936.0081 
142169700 4.872211 936.0081 
142170000 4.872211 936.0081 
142170300 4.872211 936.0081 
142170600 4.872211 936.0081 
142170900 4.872211 936.0081 
142171200 4.872211 936.0081 
142171500 4.872211 936.0081 
142171800 4.872211 936.0081 
142172100 4.872211 936.0081 
142172400 4.872211 936.0081 
142172700 4.872211 936.0081 
142173000 4.872211 936.0081 
142173300 4.872211 936.0081 
142173600 4.872211 936.0081 
142173900 4.872211 936.0081 
142174200 4.872211 936.0081 
142174500 4.872211 936.0081 
142174800 4.872211 936.0081 
142175100 4.872211 936.0081 
142175400 4.872211 936.0081 
142175700 4.872211 936.0081 
142176000 4.872211 936.0081 
142176300 4.872211 936.0081 
142176600 4.872211 936.0081 
142176900 4.872211 936.0081 
142177200 4.872211 936.0081 
142177500 4.872211 936.0081 
142177800 4.872211 936.0081 
142178100 4.872211 936.0081 
142178400 4.872211 936.0081 
142178700 4.872211 936.0081 
142179000 4.872211 936.0081 
142179300 4.872211 936.0081 
142179600 4.872211 936.0081 
142179900 4.872211 936.0081 
142180200 4.872211 936.0081 
142180500 4.872211 936.0081 
142180800 4.872211 936.0081 
142181100 4.872211 936.0081 
142181400 4.872211 936.0081 
142181700 4.872211 936.0081 
142182000 4.872211 936.0081 
142182300 4.872211 936.0081 
142182600 4.872211 936.0081 
142182900 4.872211 936.0081 
142183200 4.872211 936.0081 
142183500 4.872211 936.0081 
142183800 4.872211 936.0081 
142184100 4.872211 936.0081 
142184400 4.872211 936.0081 
142184700 4.872211 936.0081 
142185000 4.872211 936.0081 
142185300 4.872211 936.0081 
142185600 4.872211 936.0081 
142185900 4.872211 936.0081 
142186200 4.872211 936.0081 
142186500 4.872211 936.0081 
142186800 4.872211 936.0081 
142187100 4.872211 936.0081 
142187400 4.872211 936.0081 
142187700 4.872211 936.0081 
142188000 4.872211 936.0081 
142188300 4.872211 936.0081 
142188600 4.872211 936.0081 
142188900 4.872211 936.0081 
142189200 4.872211 936.0081 
142189500 4.872211 936.0081 
142189800 4.872211 936.0081 
142190100 4.872211 936.0081 
142190400 4.872211 936.0081 
142190700 4.872211 936.0081 
142191000 4.872211 936.0081 
142191300 4.872211 936.0081 
142191600 4.872211 936.0081 
142191900 4.872211 936.0081 
142192200 4.872211 936.0081 
142192500 4.872211 936.0081 
142192800 4.872211 936.0081 
142193100 4.872211 936.0081 
142193400 4.872211 936.0081 
142193700 4.872211 936.0081 
142194000 4.872211 936.0081 
142194300 4.872211 936.0081 
142194600 4.872211 936.0081 
142194900 4.872211 936.0081 
142195200 4.872211 936.0081 
142195500 4.872211 936.0081 
142195800 4.872211 936.0081 
142196100 4.872211 936.0081 
142196400 4.872211 936.0081 
142196700 4.872211 936.0081 
142197000 4.872211 936.0081 
142197300 4.872211 936.0081 
142197600 4.872211 936.0081 
142197900 4.872211 936.0081 
142198200 4.872211 936.0081 
142198500 4.872211 936.0081 
142198800 4.872211 936.0081 
142199100 4.872211 936.0081 
142199400 4.872211 936.0081 
142199700 4.872211 936.0081 
142200000 4.872211 936.0081 
142200300 4.872211 936.0081 
142200600 4.872211 936.0081 
142200900 4.872211 936.0081 
142201200 4.872211 936.0081 
142201500 4.872211 936.0081 
142201800 4.872211 936.0081 
142202100 4.872211 936.0081 
142202400 4.872211 936.0081 
142202700 4.872211 936.0081 
142203000 4.872211 936.0081 
142203300 4.872211 936.0081 
142203600 4.872211 936.0081 
142203900 4.872211 936.0081 
142204200 4.872211 936.0081 
142204500 4.872211 936.0081 
142204800 4.872211 936.0081 
142205100 4.872211 936.0081 
142205400 4.872211 936.0081 
142205700 4.872211 936.0081 
142206000 4.872211 936.0081 
142206300 4.872211 936.0081 
142206600 4.872211 936.0081 
142206900 4.872211 936.0081 
142207200 4.872211 936.0081 
142207500 4.872211 936.0081 
142207800 4.872211 936.0081 
142208100 4.872211 936.0081 
142208400 4.872211 936.0081 
142208700 4.872211 936.0081 
142209000 4.872211 936.0081 
142209300 4.872211 936.0081 
142209600 4.872211 936.0081 
142209900 4.872211 936.0081 
142210200 4.872211 936.0081 
142210500 4.872211 936.0081 
142210800 4.872211 936.0081 
142211100 4.872211 936.0081 
142211400 4.872211 936.0081 
142211700 4.872211 936.0081 
142212000 4.872211 936.0081 
142212300 4.872211 936.0081 
142212600 4.872211 936.0081 
142212900 4.872211 936.0081 
142213200 4.872211 936.0081 
142213500 4.872211 936.0081 
142213800 4.872211 936.0081 
142214100 4.872211 936.0081 
142214400 4.872211 936.0081 
142214700 4.872211 936.0081 
142215000 4.872211 936.0081 
142215300 4.872211 936.0081 
142215600 4.872211 936.0081 
142215900 4.872211 936.0081 
142216200 4.872211 936.0081 
142216500 4.872211 936.0081 
142216800 4.872211 936.0081 
142217100 4.872211 936.0081 
142217400 4.872211 936.0081 
142217700 4.872211 936.0081 
142218000 4.872211 936.0081 
142218300 4.872211 936.0081 
142218600 4.872211 936.0081 
142218900 4.872211 936.0081 
142219200 4.872211 936.0081 
142219500 4.872211 936.0081 
142219800 4.872211 936.0081 
142220100 4.872211 936.0081 
142220400 4.872211 936.0081 
142220700 4.872211 936.0081 
142221000 4.872211 936.0081 
142221300 4.872211 936.0081 
142221600 4.872211 936.0081 
142221900 4.872211 936.0081 
142222200 4.872211 936.0081 
142222500 4.872211 936.0081 
142222800 4.872211 936.0081 
142223100 4.872211 936.0081 
142223400 4.872211 936.0081 
142223700 4.872211 936.0081 
142224000 4.872211 936.0081 
142224300 4.872211 936.0081 
142224600 4.872211 936.0081 
142224900 4.872211 936.0081 
142225200 4.872211 936.0081 
142225500 4.872211 936.0081 
142225800 4.872211 936.0081 
142226100 4.872211 936.0081 
142226400 4.872211 936.0081 
142226700 4.872211 936.0081 
142227000 4.872211 936.0081 
142227300 4.872211 936.0081 
142227600 4.872211 936.0081 
142227900 4.872211 936.0081 
142228200 4.872211 936.0081 
142228500 4.872211 936.0081 
142228800 4.872211 936.0081 
142229100 4.872211 936.0081 
142229400 4.872211 936.0081 
142229700 4.872211 936.0081 
142230000 4.872211 936.0081 
142230300 4.872211 936.0081 
142230600 4.872211 936.0081 
142230900 4.872211 936.0081 
142231200 4.872211 936.0081 
142231500 4.872211 936.0081 
142231800 4.872211 936.0081 
142232100 4.872211 936.0081 
142232400 4.872211 936.0081 
142232700 4.872211 936.0081 
142233000 4.872211 936.0081 
142233300 4.872211 936.0081 
142233600 4.872211 936.0081 
142233900 4.872211 936.0081 
142234200 4.872211 936.0081 
142234500 4.872211 936.0081 
142234800 4.872211 936.0081 
142235100 4.872211 936.0081 
142235400 4.872211 936.0081 
142235700 4.872211 936.0081 
142236000 4.872211 936.0081 
142236300 4.872211 936.0081 
142236600 4.872211 936.0081 
142236900 4.872211 936.0081 
142237200 4.872211 936.0081 
142237500 4.872211 936.0081 
142237800 4.872211 936.0081 
142238100 4.872211 936.0081 
142238400 4.872211 936.0081 
142238700 4.872211 936.0081 
142239000 4.872211 936.0081 
142239300 4.872211 936.0081 
142239600 4.872211 936.0081 
142239900 4.872211 936.0081 
142240200 4.872211 936.0081 
142240500 4.872211 936.0081 
142240800 4.872211 936.0081 
142241100 4.872211 936.0081 
142241400 4.872211 936.0081 
142241700 4.872211 936.0081 
142242000 4.872211 936.0081 
142242300 4.872211 936.0081 
142242600 4.872211 936.0081 
142242900 4.872211 936.0081 
142243200 4.872211 936.0081 
142243500 4.872211 936.0081 
142243800 4.872211 936.0081 
142244100 4.872211 936.0081 
142244400 4.872211 936.0081 
142244700 4.872211 936.0081 
142245000 4.872211 936.0081 
142245300 4.872211 936.0081 
142245600 4.872211 936.0081 
142245900 4.872211 936.0081 
142246200 4.872211 936.0081 
142246500 4.872211 936.0081 
142246800 4.872211 936.0081 
142247100 4.872211 936.0081 
142247400 4.872211 936.0081 
142247700 4.872211 936.0081 
142248000 4.872211 936.0081 
142248300 4.872211 936.0081 
142248600 4.872211 936.0081 
142248900 4.872211 936.0081 
142249200 4.872211 936.0081 
142249500 4.872211 936.0081 
142249800 4.872211 936.0081 
142250100 4.872211 936.0081 
142250400 4.872211 936.0081 
142250700 4.872211 936.0081 
142251000 4.872211 936.0081 
142251300 4.872211 936.0081 
142251600 4.872211 936.0081 
142251900 4.872211 936.0081 
142252200 4.872211 936.0081 
142252500 4.872211 936.0081 
142252800 4.872211 936.0081 
142253100 4.872211 936.0081 
142253400 4.872211 936.0081 
142253700 4.872211 936.0081 
142254000 4.872211 936.0081 
142254300 4.872211 936.0081 
142254600 4.872211 936.0081 
142254900 4.872211 936.0081 
142255200 4.872211 936.0081 
142255500 4.872211 936.0081 
142255800 4.872211 936.0081 
142256100 4.872211 936.0081 
142256400 4.872211 936.0081 
142256700 4.872211 936.0081 
142257000 4.872211 936.0081 
142257300 4.872211 936.0081 
142257600 4.872211 936.0081 
142257900 4.872211 936.0081 
142258200 4.872211 936.0081 
142258500 4.872211 936.0081 
142258800 4.872211 936.0081 
142259100 4.872211 936.0081 
142259400 4.872211 936.0081 
142259700 4.872211 936.0081 
142260000 4.872211 936.0081 
142260300 4.872211 936.0081 
142260600 4.872211 936.0081 
142260900 4.872211 936.0081 
142261200 4.872211 936.0081 
142261500 4.872211 936.0081 
142261800 4.872211 936.0081 
142262100 4.872211 936.0081 
142262400 4.872211 936.0081 
142262700 4.872211 936.0081 
142263000 4.872211 936.0081 
142263300 4.872211 936.0081 
142263600 4.872211 936.0081 
142263900 4.872211 936.0081 
142264200 4.872211 936.0081 
142264500 4.872211 936.0081 
142264800 4.872211 936.0081 
142265100 4.872211 936.0081 
142265400 4.872211 936.0081 
142265700 4.872211 936.0081 
142266000 4.872211 936.0081 
142266300 4.872211 936.0081 
142266600 4.872211 936.0081 
142266900 4.872211 936.0081 
142267200 4.872211 936.0081 
142267500 4.872211 936.0081 
142267800 4.872211 936.0081 
142268100 4.872211 936.0081 
142268400 4.872211 936.0081 
142268700 4.872211 936.0081 
142269000 4.872211 936.0081 
142269300 4.872211 936.0081 
142269600 4.872211 936.0081 
142269900 4.872211 936.0081 
142270200 4.872211 936.0081 
142270500 4.872211 936.0081 
142270800 4.872211 936.0081 
142271100 4.872211 936.0081 
142271400 4.872211 936.0081 
142271700 4.872211 936.0081 
142272000 4.872211 936.0081 
142272300 4.872211 936.0081 
142272600 4.872211 936.0081 
142272900 4.872211 936.0081 
142273200 4.872211 936.0081 
142273500 4.872211 936.0081 
142273800 4.872211 936.0081 
142274100 4.872211 936.0081 
142274400 4.872211 936.0081 
142274700 4.872211 936.0081 
142275000 4.872211 936.0081 
142275300 4.872211 936.0081 
142275600 4.872211 936.0081 
142275900 4.872211 936.0081 
142276200 4.872211 936.0081 
142276500 4.872211 936.0081 
142276800 4.872211 936.0081 
142277100 4.872211 936.0081 
142277400 4.872211 936.0081 
142277700 4.872211 936.0081 
142278000 4.872211 936.0081 
142278300 4.872211 936.0081 
142278600 4.872211 936.0081 
142278900 4.872211 936.0081 
142279200 4.872211 936.0081 
142279500 4.872211 936.0081 
142279800 4.872211 936.0081 
142280100 4.872211 936.0081 
142280400 4.872211 936.0081 
142280700 4.872211 936.0081 
142281000 4.872211 936.0081 
142281300 4.872211 936.0081 
142281600 4.872211 936.0081 
142281900 4.872211 936.0081 
142282200 4.872211 936.0081 
142282500 4.872211 936.0081 
142282800 4.872211 936.0081 
142283100 4.872211 936.0081 
142283400 4.872211 936.0081 
142283700 4.872211 936.0081 
142284000 4.872211 936.0081 
142284300 4.872211 936.0081 
142284600 4.872211 936.0081 
142284900 4.872211 936.0081 
142285200 4.872211 936.0081 
142285500 4.872211 936.0081 
142285800 4.872211 936.0081 
142286100 4.872211 936.0081 
142286400 4.872211 936.0081 
142286700 4.872211 936.0081 
142287000 4.872211 936.0081 
142287300 4.872211 936.0081 
142287600 4.872211 936.0081 
142287900 4.872211 936.0081 
142288200 4.872211 936.0081 
142288500 4.872211 936.0081 
142288800 4.872211 936.0081 
142289100 4.872211 936.0081 
142289400 4.872211 936.0081 
142289700 4.872211 936.0081 
142290000 4.872211 936.0081 
142290300 4.872211 936.0081 
142290600 4.872211 936.0081 
142290900 4.872211 936.0081 
142291200 4.872211 936.0081 
142291500 4.872211 936.0081 
142291800 4.872211 936.0081 
142292100 4.872211 936.0081 
142292400 4.872211 936.0081 
142292700 4.872211 936.0081 
142293000 4.872211 936.0081 
142293300 4.872211 936.0081 
142293600 4.872211 936.0081 
142293900 4.872211 936.0081 
142294200 4.872211 936.0081 
142294500 4.872211 936.0081 
142294800 4.872211 936.0081 
142295100 4.872211 936.0081 
142295400 4.872211 936.0081 
142295700 4.872211 936.0081 
142296000 4.872211 936.0081 
142296300 4.872211 936.0081 
142296600 4.872211 936.0081 
142296900 4.872211 936.0081 
142297200 4.872211 936.0081 
142297500 4.872211 936.0081 
142297800 4.872211 936.0081 
142298100 4.872211 936.0081 
142298400 4.872211 936.0081 
142298700 4.872211 936.0081 
142299000 4.872211 936.0081 
142299300 4.872211 936.0081 
142299600 4.872211 936.0081 
142299900 4.872211 936.0081 
142300200 4.872211 936.0081 
142300500 4.872211 936.0081 
142300800 4.872211 936.0081 
142301100 4.872211 936.0081 
142301400 4.872211 936.0081 
142301700 4.872211 936.0081 
142302000 4.872211 936.0081 
142302300 4.872211 936.0081 
142302600 4.872211 936.0081 
142302900 4.872211 936.0081 
142303200 4.872211 936.0081 
142303500 4.872211 936.0081 
142303800 4.872211 936.0081 
142304100 4.872211 936.0081 
142304400 4.872211 936.0081 
142304700 4.872211 936.0081 
142305000 4.872211 936.0081 
142305300 4.872211 936.0081 
142305600 4.872211 936.0081 
142305900 4.872211 936.0081 
142306200 4.872211 936.0081 
142306500 4.872211 936.0081 
142306800 4.872211 936.0081 
142307100 4.872211 936.0081 
142307400 4.872211 936.0081 
142307700 4.872211 936.0081 
142308000 4.872211 936.0081 
142308300 4.872211 936.0081 
142308600 4.872211 936.0081 
142308900 4.872211 936.0081 
142309200 4.872211 936.0081 
142309500 4.872211 936.0081 
142309800 4.872211 936.0081 
142310100 4.872211 936.0081 
142310400 4.872211 936.0081 
142310700 4.872211 936.0081 
142311000 4.872211 936.0081 
142311300 4.872211 936.0081 
142311600 4.872211 936.0081 
142311900 4.872211 936.0081 
142312200 4.872211 936.0081 
142312500 4.872211 936.0081 
142312800 4.872211 936.0081 
142313100 4.872211 936.0081 
142313400 4.872211 936.0081 
142313700 4.872211 936.0081 
142314000 4.872211 936.0081 
142314300 4.872211 936.0081 
142314600 4.872211 936.0081 
142314900 4.872211 936.0081 
142315200 4.872211 936.0081 
142315500 4.872211 936.0081 
142315800 4.872211 936.0081 
142316100 4.872211 936.0081 
142316400 4.872211 936.0081 
142316700 4.872211 936.0081 
142317000 4.872211 936.0081 
142317300 4.872211 936.0081 
142317600 4.872211 936.0081 
142317900 4.872211 936.0081 
142318200 4.872211 936.0081 
142318500 4.872211 936.0081 
142318800 4.872211 936.0081 
142319100 4.872211 936.0081 
142319400 4.872211 936.0081 
142319700 4.872211 936.0081 
142320000 4.872211 936.0081 
142320300 4.872211 936.0081 
142320600 4.872211 936.0081 
142320900 4.872211 936.0081 
142321200 4.872211 936.0081 
142321500 4.872211 936.0081 
142321800 4.872211 936.0081 
142322100 4.872211 936.0081 
142322400 4.872211 936.0081 
142322700 4.872211 936.0081 
142323000 4.872211 936.0081 
142323300 4.872211 936.0081 
142323600 4.872211 936.0081 
142323900 4.872211 936.0081 
142324200 4.872211 936.0081 
142324500 4.872211 936.0081 
142324800 4.872211 936.0081 
142325100 4.872211 936.0081 
142325400 4.872211 936.0081 
142325700 4.872211 936.0081 
142326000 4.872211 936.0081 
142326300 4.872211 936.0081 
142326600 4.872211 936.0081 
142326900 4.872211 936.0081 
142327200 4.872211 936.0081 
142327500 4.872211 936.0081 
142327800 4.872211 936.0081 
142328100 4.872211 936.0081 
142328400 4.872211 936.0081 
142328700 4.872211 936.0081 
142329000 4.872211 936.0081 
142329300 4.872211 936.0081 
142329600 4.872211 936.0081 
142329900 4.872211 936.0081 
142330200 4.872211 936.0081 
142330500 4.872211 936.0081 
142330800 4.872211 936.0081 
142331100 4.872211 936.0081 
142331400 4.872211 936.0081 
142331700 4.872211 936.0081 
142332000 4.872211 936.0081 
142332300 4.872211 936.0081 
142332600 4.872211 936.0081 
142332900 4.872211 936.0081 
142333200 4.872211 936.0081 
142333500 4.872211 936.0081 
142333800 4.872211 936.0081 
142334100 4.872211 936.0081 
142334400 4.872211 936.0081 
142334700 4.872211 936.0081 
142335000 4.872211 936.0081 
142335300 4.872211 936.0081 
142335600 4.872211 936.0081 
142335900 4.872211 936.0081 
142336200 4.872211 936.0081 
142336500 4.872211 936.0081 
142336800 4.872211 936.0081 
142337100 4.872211 936.0081 
142337400 4.872211 936.0081 
142337700 4.872211 936.0081 
142338000 4.872211 936.0081 
142338300 4.872211 936.0081 
142338600 4.872211 936.0081 
142338900 4.872211 936.0081 
142339200 4.872211 936.0081 
142339500 4.872211 936.0081 
142339800 4.872211 936.0081 
142340100 4.872211 936.0081 
142340400 4.872211 936.0081 
142340700 4.872211 936.0081 
142341000 4.872211 936.0081 
142341300 4.872211 936.0081 
142341600 4.872211 936.0081 
142341900 4.872211 936.0081 
142342200 4.872211 936.0081 
142342500 4.872211 936.0081 
